CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_20，cpd_MB，Cnp_Npr1.csv,3.5493333333333332,375,3.494428525947151,3141,1.0157120991253643
DOWN，IVH_1d_1_20，cpd_MB，Cnp_Npr2.csv,4.309333333333333,375,3.714103788602356,3141,1.1602619578261615
DOWN，IVH_1d_1_20，cpd_MB，Cnp_Npr3.csv,3.3733333333333335,375,3.437121935689271,3141,0.9814412745461283
DOWN，IVH_1d_1_20，cpd_MB，Col2a1_Mag.csv,3.3093333333333335,375,3.326647564469914,3141,0.9947952914154465
DOWN，IVH_1d_1_20，cpd_MB，Col3a1_Mag.csv,3.9386666666666668,375,3.4708691499522444,3141,1.134778205833792
DOWN，IVH_1d_1_20，cpd_MB，Col9a1_Mag.csv,3.3946666666666667,375,3.297994269340974,3141,1.0293124818997974
DOWN，IVH_1d_1_20，cpd_MB，Col9a2_Mag.csv,4.216,375,3.586119070359758,3141,1.1756441761363636
DOWN，IVH_1d_1_20，cpd_MB，Col9a3_Mag.csv,4.712,375,3.792104425342248,3141,1.2425818151288723
DOWN，IVH_1d_1_20，cpd_MB，Lgala3_Mag.csv,4.0,375,4.0,3141,1.0
DOWN，IVH_1d_1_20，cpd_MB，Trf_Tfr2.csv,3.6346666666666665,375,3.396370582617001,3141,1.0701619797525308
DOWN，IVH_1d_1_20，cpd_MB，Trf_Tfrc.csv,4.824,375,3.950652658389048,3141,1.221064066403417
