CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_7d_2_110，TH_CA1，Apoe_Abca1.csv,4.133047210300429,233,3.843822843822844,3003,1.075243937670639
UP，IVH_7d_2_110，TH_CA1，Apoe_Ldlr.csv,3.6695278969957084,233,3.7262737262737264,3003,0.9847714275851753
UP，IVH_7d_2_110，TH_CA1，Apoe_Lrp1.csv,4.3218884120171674,233,4.0639360639360635,3003,1.063473525179249
UP，IVH_7d_2_110，TH_CA1，Apoe_Lrp2.csv,3.017167381974249,233,3.2587412587412588,3003,0.9258689605629132
UP，IVH_7d_2_110，TH_CA1，Apoe_Lrp5.csv,3.1416309012875536,233,3.4718614718614718,3003,0.9048837134631234
UP，IVH_7d_2_110，TH_CA1，Apoe_Lrp6.csv,4.0042918454935625,233,3.694971694971695,3003,1.083713807860235
UP，IVH_7d_2_110，TH_CA1，Apoe_Lrp8.csv,3.875536480686695,233,3.745920745920746,3003,1.0346018358522664
UP，IVH_7d_2_110，TH_CA1，Apoe_Scarb1.csv,3.6180257510729614,233,3.616050616050616,3003,1.0005462133227834
UP，IVH_7d_2_110，TH_CA1，Apoe_Sdc1.csv,3.4935622317596566,233,3.358974358974359,3003,1.0400681453330276
UP，IVH_7d_2_110，TH_CA1，Apoe_Sdc4.csv,4.476394849785407,233,4.151848151848152,3003,1.0781692118948971
UP，IVH_7d_2_110，TH_CA1，Apoe_Sorl1.csv,3.3390557939914163,233,3.8648018648018647,3003,0.8639655824018804
UP，IVH_7d_2_110，TH_CA1，Apoe_Trem2.csv,3.7982832618025753,233,3.8225108225108224,3003,0.9936618725666987
UP，IVH_7d_2_110，TH_CA1，Apoe_Vldlr.csv,4.309012875536481,233,3.8697968697968697,3003,1.113498465298688
UP，IVH_7d_2_110，TH_CA1，Clu_Lrp2.csv,3.3047210300429186,233,3.2221112221112223,3003,1.0256384097993887
UP，IVH_7d_2_110，TH_CA1，Clu_Lrp8.csv,3.1030042918454934,233,3.76989676989677,3003,0.8231005996300694
UP，IVH_7d_2_110，TH_CA1，Clu_Vldlr.csv,3.2017167381974247,233,3.8265068265068267,3003,0.8367205086421431
UP，IVH_7d_2_110，TH_CA1，Cst3_Lrp2.csv,3.03862660944206,233,3.1998001998001997,3003,0.9496301080398072
