,gene,score,p-value
16778,Calm2,0.7027837646168106,8.466647049458093e-64
2047,Snap25,0.6797990089262803,2.9487281601937612e-58
15935,Pcp4,0.6614157266487904,3.5450610148032315e-54
8182,Aldoa,0.6377396202196438,2.497371634534073e-49
5347,Uchl1,0.6366244848485789,4.124656277174981e-49
1393,1110008P14Rik,0.6158723708873012,3.2537860823127367e-45
11112,Nrgn,0.6126757460846953,1.2220885024767818e-44
14322,Rtn1,0.5943375961003569,1.823478550351684e-41
17,3110035E14Rik,0.5904726976478182,8.018239700613814e-41
6886,Gapdh,0.5901238175243819,9.15614092068819e-41
7705,Snrpn,0.5823116901942683,1.7144097100527302e-39
3043,Tmsb4x,0.5822610415074483,1.7468362092777862e-39
5688,Dynll1,0.5784324274345733,7.13318979922107e-39
1391,Dnm1,0.5658818283318923,6.322527396180269e-37
840,Atp1b1,0.5648384565879077,9.100642909871546e-37
16933,Egr1,0.5647538701702511,9.372841479561863e-37
5200,Ywhah,0.5619074831097691,2.5143913484737807e-36
6864,Eno2,0.5501500959711018,1.3412490425756765e-34
5784,Atp2a2,0.5478997943161908,2.8204620816853006e-34
4713,Stmn1,0.5427839730121045,1.4968402346904133e-33
5608,Galnt9,0.5401450770375814,3.5014134025779994e-33
1414,Stxbp1,0.5392785318944172,4.620896348471106e-33
14753,Basp1,0.5312623101061119,5.792964771118276e-32
14617,Hsp90aa1,0.5282256293612305,1.4835475176126303e-31
2456,Eef1a2,0.5272257056315565,2.0178066404660777e-31
12049,Mdh1,0.5269022525723869,2.2284047616922403e-31
17435,Gng3,0.5249504705581911,4.047383995012973e-31
12001,Ppia,0.5242593312611387,4.995163086030075e-31
9932,Ndrg4,0.5233970237295605,6.490248350121395e-31
11125,Hspa8,0.5222217709543526,9.262270838766741e-31
12085,Rtn4,0.5221820364409134,9.374087737302423e-31
6191,Ndufa4,0.5161238491990627,5.735019849962856e-30
14803,Ncald,0.5111719113443463,2.4540570118441545e-29
3229,Dclk1,0.5073851719035519,7.340918712585697e-29
13617,Diras2,0.5071748058621847,7.798520707763924e-29
13642,Sncb,0.5061029074156728,1.0605806365812465e-28
14103,Vsnl1,0.5058585143303436,1.1374250904496656e-28
9670,Rab3a,0.50558759399286,1.2290533544634115e-28
1821,Rasgrp1,0.5035713512629215,2.1829433226541845e-28
2462,Stmn3,0.5021001418726736,3.311557390026205e-28
2183,Map1lc3a,0.5011590119956105,4.318683803004507e-28
12030,Ppp3r1,0.5010082247067152,4.506034694319726e-28
6520,Tmsb10,0.4996191018055426,6.656877761492943e-28
8669,Serinc1,0.49833321857204066,9.538081123794389e-28
3518,Ensa,0.4970397346707518,1.367440151736795e-27
16494,Hsp90ab1,0.4965291520164211,1.5757240559092811e-27
9251,Atp5b,0.4962382310063973,1.708112316531327e-27
12921,Igfbp4,0.4927739144992123,4.4377384647622774e-27
15580,Ap2m1,0.48962806911464085,1.0461968654237831e-26
9125,Syt1,0.48866155907054,1.3591608615666727e-26
12850,Atp5g1,0.48864040188662433,1.366956873268719e-26
1616,Chn1,0.4862720242499541,2.586563300781049e-26
4841,Efhd2,0.48145582844582485,9.318298578292195e-26
11349,Nptn,0.4810930517633572,1.0254325355540062e-25
13952,Map1b,0.47918743149360304,1.6922274763534501e-25
12371,Ubb,0.4752305002102439,4.740917747786958e-25
8122,Hs3st2,0.4748371614306958,5.248306854766448e-25
7470,Fxyd7,0.4732966386047559,7.80569538373318e-25
