,gene,score,p-value
8656,Bc1,0.7791172249769691,2.2571840280579417e-39
2593,Pcsk1n,0.6307664639450339,3.855190482575491e-22
18316,mt-Co2,0.6236828293431305,1.511252998044322e-21
15135,Rpl37,0.6176415534080357,4.7151296009616235e-21
9476,Kif5a,0.5950140299466957,2.7102867894568122e-19
2515,Rps21,0.5889381521623438,7.624969455136485e-19
4930,Camk2n1,0.5843700740442199,1.6361677325288438e-18
13524,Rpl38,0.5832859255888042,1.9577739414469623e-18
6689,Tmsb10,0.5803360835602811,3.179457729906666e-18
7064,Gapdh,0.5669788848964432,2.6906562687713577e-17
1798,Slc1a2,0.5586219204642022,9.754120616245398e-17
10211,Ndrg4,0.5400460659337468,1.5059510595972391e-15
18318,mt-Atp6,0.5376019878220211,2.132101048051181e-15
7356,Selenow,0.5230871998572811,1.5880969999184324e-14
6399,Ndufa5,0.5229330147714781,1.6215075182886776e-14
11468,Thy1,0.5203431337831553,2.2967664372429232e-14
17262,Calm2,0.504551143474798,1.8023607267211959e-13
10646,Rps24,0.5025343262656033,2.3271453039053184e-13
18315,mt-Co1,0.4995797532839804,3.3736349391840536e-13
7483,Atp1a3,0.49835035895431595,3.933224854577264e-13
5734,Cplx1,0.4961948548486703,5.140040342966104e-13
2165,Cst3,0.4935091151329191,7.155468970516709e-13
14706,Rps29,0.48854506549609306,1.3089087986214244e-12
2109,Snap25,0.48721224125098483,1.5367784376510438e-12
781,Glul,0.4853483424865262,1.921242839471731e-12
2615,Tspan7,0.47793004070599976,4.610725473955187e-12
1435,Dnm1,0.47630371764719953,5.570616725702822e-12
4720,Ncdn,0.47531207610500975,6.248445961294677e-12
2543,Stmn3,0.4749026932874566,6.551078696592488e-12
15220,Rpl30,0.46903754326339014,1.2812242502580585e-11
18319,mt-Co3,0.46852920989947117,1.3571052570111043e-11
17851,Fau,0.45804139338395866,4.356025157874321e-11
12784,Vamp2,0.45728867811403634,4.7291463399411264e-11
1437,1110008P14Rik,0.45608364682052654,5.391903869166012e-11
7672,Scn1b,0.4556110756630775,5.6756938123481525e-11
16685,Rps10,0.4555033968413596,5.742356136040084e-11
120,Cox5b,0.4489060739414004,1.165304857482573e-10
16676,Uqcc2,0.4453163531932787,1.7018879556815791e-10
5354,Ywhah,0.44187349261175357,2.437260493490424e-10
3962,Ppp3ca,0.4404800042740053,2.8153768719192473e-10
4862,Stmn1,0.4363823714680335,4.286292814676132e-10
6094,Ywhag,0.42939290708130134,8.667474953050811e-10
7042,Eno2,0.4289866550033933,9.025144174181612e-10
15070,Ckb,0.428523190645198,9.4506243020564e-10
11433,Nrgn,0.42762695007849755,1.0329107785279443e-09
14745,Rtn1,0.42372853575346375,1.5158821290451812e-09
2537,Eef1a2,0.4230386884944287,1.6215357073978005e-09
16182,Ndufb4,0.42303833166663907,1.6215921563777125e-09
9370,Syt1,0.4223916070037479,1.7270850555766395e-09
13004,Aldoc,0.42237769937668895,1.729424949185073e-09
9940,Rab3a,0.42186039719653134,1.8186683372462185e-09
14959,Calm1,0.41017199384682096,5.5431169377647386e-09
14040,Sncb,0.40850829418175705,6.473643886159552e-09
16622,Gng13,0.4066944699711671,7.65959753146684e-09
7906,Snrpn,0.4056359142133265,8.445809499226381e-09
1663,Chn1,0.40458367054402655,9.304160105399969e-09
18313,mt-Nd1,0.40220730458527715,1.1563128638234249e-08
5489,Rpl9,0.3979240913311728,1.703575331989043e-08
3925,Rpl34,0.39594397689193606,2.0340294747094633e-08
8134,Rps3,0.39517615273134826,2.178101695784344e-08
13261,Rpl19,0.39274716562859,2.701485027111167e-08
18188,Ndufb8,0.3913230583498619,3.062570123300659e-08
4893,Rpl11,0.3898366359709168,3.488825513397546e-08
11707,Rplp1,0.38900164795437114,3.7527325385176934e-08
1648,Rapgef4,0.38894795747445793,3.770343406580818e-08
17822,Cfl1,0.38890474246117845,3.7845759580197034e-08
12222,Cck,0.3846902936212169,5.450911099404774e-08
6254,Arpc1a,0.3845362580867546,5.523550620860715e-08
12511,Cyfip2,0.38245290050205616,6.60218894927942e-08
11032,Dpysl2,0.3824280206359046,6.616218682815958e-08
15323,Ndufb9,0.37508395758627905,1.2285880859743044e-07
12021,Rpl29,0.37471710180118284,1.2666610578021667e-07
12119,Map4,0.3743172914601402,1.3094428140831975e-07
9140,Rps15,0.3725734881211485,1.5127968722753652e-07
15074,Klc1,0.3725457857837834,1.5162597882767524e-07
14516,Vsnl1,0.3717147425728499,1.623751497655335e-07
7799,Slc17a7,0.3696034866536979,1.9307000177320346e-07
12773,Rpl26,0.36905736275916745,2.018731781393515e-07
8352,Prkcb,0.3672252122993833,2.3430430079386602e-07
18323,mt-Nd5,0.3662973144583222,2.525781890191759e-07
12432,Rps27a,0.3639374933189842,3.054096323183962e-07
7627,Clip3,0.363922272635248,3.057824977658053e-07
11559,Ncam1,0.35945759792606796,4.3618234973139064e-07
5501,Uchl1,0.3582239957464605,4.807034613944447e-07
6111,Fis1,0.3559066591374008,5.763528630162328e-07
16137,Rpl35a,0.35561680840053006,5.895250032470649e-07
12725,Ubb,0.3549060178835905,6.230559012435997e-07
1343,Fam163b,0.3523216037445434,7.610072316426271e-07
12342,Camk2b,0.35178603026910604,7.930364580386631e-07
6216,Actb,0.34969114619080305,9.311290394296323e-07
11984,Rab6b,0.3491850108829455,9.677842311449184e-07
519,Kif1a,0.3477199153824728,1.0818168774624555e-06
3459,Rps3a1,0.3459823312865422,1.2337010088016424e-06
891,Mgst3,0.3455713373091289,1.2724932536828687e-06
14577,Rps7,0.34449586910324126,1.3795861481850429e-06
2291,Ndrg3,0.34268587176144244,1.5794868269804315e-06
8113,Pak1,0.3410474221700493,1.7840047372623391e-06
15040,Meg3,0.3407638714985839,1.821868019044106e-06
6271,Rpl21,0.3371553151116315,2.3757968752766295e-06
933,Pfdn2,0.3353122111173416,2.717303442064001e-06
6513,Trbc2,0.3349152970130718,2.7967275938179665e-06
3171,Fabp5,0.33359882113305983,3.076277166939381e-06
7537,Ttc9b,0.3318634326121581,3.4855839889791337e-06
18322,mt-Nd4,0.33155630755453114,3.5632165115699044e-06
16905,Tubb5,0.33079682793679976,3.762313448432694e-06
13878,Tubb2a,0.3293914181874808,4.158952966256615e-06
14273,Cox7c,0.3288678296551041,4.316639720330346e-06
17674,Rpl17,0.32878891869969434,4.340892071581238e-06
7577,Sirt2,0.3281026406656292,4.557341023111845e-06
5046,Kif1b,0.32605763385061165,5.264781561673927e-06
5947,Atp2a2,0.32401787546659666,6.073485081757548e-06
16345,Olig1,0.32102484355525646,7.476322681299096e-06
15189,Basp1,0.3208959701288421,7.5431450450861836e-06
2282,2900097C17Rik,0.3205715584300669,7.713872722983826e-06
2671,Rpl39,0.3198389482454241,8.113001752840217e-06
8603,Rplp2,0.3174073897357034,9.582724513985569e-06
2996,Bex2,0.3166082171316431,1.0118520007314324e-05
10170,Mt1,0.3161789095694132,1.0417938626126639e-05
12358,Adcy1,0.3150160357469887,1.1271697738171513e-05
18314,mt-Nd2,0.31421057847235734,1.1901435036307066e-05
1458,Stxbp1,0.3141821396049615,1.1924267123618274e-05
3663,Sv2a,0.31328172758690825,1.2668975557470155e-05
