,gene,score,p-value
18309,Fth1,0.5365000972708104,5.266319706051003e-30
18084,Mbp,0.4868862395208055,2.988737332958546e-24
3050,Plp1,0.4358727660698223,3.081317675756925e-19
12457,Mobp,0.43134303617203357,7.842561877510104e-19
1310,Ptgds,0.3919865649433894,1.4895022739258685e-15
18563,Scd2,0.3912374892971448,1.7034419807104436e-15
7766,Aplp1,0.34827782341575875,2.161021641571189e-12
13596,Cnp,0.3271619425653251,4.969029153080058e-11
316,Crygb,0.3222524977174573,9.95828558476911e-11
2056,Mal,0.31548306978325213,2.5446131581987954e-10
315,Crygc,0.3150042878843558,2.716771633761275e-10
16449,Apod,0.31208759165987826,4.037961823449623e-10
3286,Cldn11,0.3074252252531979,7.540580549355756e-10
313,Cryge,0.30306202684564,1.3395507268287867e-09
16715,Clic6,-0.6603812830356053,1.855552454507994e-49
182,1500015O10Rik,-0.6598575838979032,2.346706837031957e-49
11330,2900040C04Rik,-0.656532313211096,1.031038646687326e-48
349,Igfbp2,-0.6529924725852816,4.882856669174542e-48
6417,Kl,-0.6527200868214872,5.498824076825394e-48
6647,Rarres2,-0.6440360837611572,2.2789824023856046e-46
2347,Lbp,-0.6395496447183696,1.4893830825978514e-45
688,Prelp,-0.6385235535293522,2.2780527230348465e-45
8322,Folr1,-0.6364001470528641,5.460981974007916e-45
11708,Ccdc153,-0.6345349713587397,1.1704545710281978e-44
7645,Mia,-0.6266334390462682,2.7930298120869932e-43
11950,Calml4,-0.6256281983482351,4.154494546335827e-43
12196,Rbp1,-0.6230466793192613,1.1441643698641564e-42
16776,Ezr,-0.6143037805823152,3.299497515139712e-41
8735,Cox8b,-0.6142243069922358,3.4002413852980886e-41
17708,Ttr,-0.6092200818162259,2.2210655500051127e-40
10330,Gm19935,-0.6042560021498243,1.383146362965545e-39
15805,Lgals1,-0.6007292462565127,4.9747620241609453e-39
10573,Dynlrb2,-0.5954278558567118,3.307736153910793e-38
13722,Ace,-0.5951435029787315,3.6578910968464866e-38
16069,Tuba1c,-0.5937310323690176,6.020866948877149e-38
16712,Kcne2,-0.5935832196279458,6.342291400583362e-38
4261,1110017D15Rik,-0.5918079071465101,1.1820114109327552e-37
8741,Ifitm3,-0.5903783399151851,1.945932090285183e-37
10359,Mt3,-0.5897987526737579,2.3801193929461016e-37
14925,Sostdc1,-0.5896283806370711,2.5250947791421364e-37
