,gene,score,p-value
11871,Trf,0.7809543376580552,6.771952453767246e-97
11460,Cryab,0.7389487206401404,1.3365490724328221e-81
589,Dbi,0.7214120607469418,4.633918759531358e-76
1275,Ptgds,0.7130683834443919,1.4280384780527132e-73
3156,Car2,0.7080404194232911,4.091756662840015e-72
7378,Apoe,0.7016889807360258,2.563461245207269e-70
10989,Tpt1,0.6623863633331663,3.543263551250476e-60
3211,Cldn11,0.647836120650963,8.405251104200813e-57
1469,Gsn,0.6374044108408486,1.7095674521653436e-54
8561,Cd81,0.6342697800062316,8.113828119173202e-54
10913,Clu,0.6324591234104948,1.9785860637462406e-53
2981,Plp1,0.6317515430726545,2.798602681702165e-53
12095,Mobp,0.6155621827943135,6.143416676154322e-50
15954,Apod,0.6154503262075687,6.468799023516058e-50
8088,Plekhb1,0.6073448723737893,2.578403293414782e-48
17774,Fth1,0.5991165504199202,9.765167670384342e-47
7598,Mag,0.5979957452147212,1.5890764048454197e-46
2000,Mal,0.5977113359481113,1.7975151876787913e-46
13197,Cnp,0.5973806856421953,2.0741303404831894e-46
17553,Mbp,0.5967362170748272,2.7402568158406436e-46
15140,Enpp2,0.595305738866483,5.073307757350781e-46
16770,Mog,0.5883876116528258,9.555740616381396e-45
14720,Npc2,0.5831100651589232,8.559542989304578e-44
7017,Cd9,0.5813214330207274,1.7833198115711153e-43
7606,Fxyd1,0.5629205164877649,2.626577509547155e-40
7536,Ppp1r14a,0.5619782535684865,3.769845271641275e-40
704,Csrp1,0.5523834314275021,1.399924563289326e-38
2411,Bcas1,0.5523565497176571,1.413941647714607e-38
8685,Rps12,0.5515874373469712,1.879580427827791e-38
17976,Opalin,0.5487831029214904,5.2738992691157e-38
13283,Gfap,0.5344737360256485,8.787528102572332e-36
3985,Gng5,0.5310705526581979,2.8627436402764216e-35
5401,Qdpr,0.530337030582439,3.6861717589155705e-35
9534,Lamp1,0.5272749237691167,1.0520160083871804e-34
13000,Sept4,0.52548462222401,1.932690697552548e-34
8679,Sgk1,0.5233536515466164,3.967538322150172e-34
13371,Arsg,0.5153183656547751,5.710253968569101e-33
9457,Cd63,0.5139305538601198,8.986193900300245e-33
5091,Tmem88b,0.5123399893739604,1.5071448748122913e-32
452,Ptma,0.5115173661581297,1.9671699690132396e-32
17407,Slc12a2,0.510062188974767,3.145692109476665e-32
3605,Cers2,0.5098328802655702,3.3865194045428155e-32
18021,Scd2,0.508887843967621,4.5870247694986945e-32
4544,Prdx1,0.5083233787040446,5.49597661478232e-32
17742,Pla2g16,0.5073754408610561,7.439919355294621e-32
10949,Pdlim2,0.5066561967099215,9.35591863894696e-32
7757,Ftl1,0.5059104852124473,1.1858160462907425e-31
3697,Tspan2,0.505180450663151,1.4946479886839688e-31
3624,Car14,0.5037021557236748,2.3842441409189637e-31
1542,Ermn,0.5010151242655922,5.539453634616956e-31
15190,Ndrg1,0.49251535867058427,7.593490089264312e-30
13689,Hist1h2bc,0.49189257381185775,9.172806712684226e-30
10249,Fa2h,0.48951084536570727,1.8826946729013245e-29
4039,Rps20,0.4893919492067469,1.9512130624089668e-29
4831,Clic4,0.48600470161103876,5.3709091494555e-29
6347,Gpr37,0.47315436449722914,2.261581816314382e-27
1948,B2m,0.4699661239704803,5.583338597020562e-27
16737,Ddr1,0.4686686851162506,8.043334748034035e-27
3858,Ugt8a,0.4664421424178097,1.499466654868293e-26
18023,Scd1,0.46413004898776866,2.8493001662214414e-26
9041,Gpx4,0.4629825435699248,3.9113078071542363e-26
10974,Itm2b,0.462508518396015,4.4566138286154955e-26
2233,Trp53inp2,0.46103645293309026,6.675257578048222e-26
6092,Tsc22d4,0.45977743593120773,9.415912059668903e-26
1953,Gatm,0.45936781929881404,1.0527705035059121e-25
7226,Rpl28,0.45621875352601987,2.470550242550049e-25
12502,Sparc,0.45522688281702733,3.2261422548150876e-25
12921,Tmem98,0.4550313984253776,3.4000015163111975e-25
16526,Rps10,0.45390733603805294,4.594854884241987e-25
10084,Pllp,0.45271272432791276,6.320366392939212e-25
8549,Ctsd,0.45201508673659274,7.60947734527231e-25
1272,Abca2,0.45158250545732814,8.535848426707193e-25
17782,Myrf,0.45100064181477106,9.95964143047226e-25
1765,Cd82,0.44788296835218516,2.264814190822874e-24
15757,Litaf,0.44665385021303494,3.123819489777657e-24
2340,Dbndd2,0.4464902719278759,3.2600858886578096e-24
5051,Smim1,0.4453036979672059,4.440563850341823e-24
16288,Prr18,0.44500031932709494,4.804715266804616e-24
8117,Rhog,0.441406251538025,1.214989065388363e-23
6275,Gng11,0.43815678745988484,2.7844425532547565e-23
1023,Tmem63a,0.4355149472763435,5.428849582299732e-23
8960,Chchd10,0.4328157624594963,1.0674693498898258e-22
14946,Pacs2,0.4303260159459421,1.9810312768793183e-22
6152,Gna12,0.4295212938829093,2.4166364962977283e-22
13394,Ttyh2,0.4231453219697939,1.1455642651864027e-21
11246,Anln,0.42038329839970373,2.225045870920575e-21
9854,Rpl18a,0.42034610592003824,2.2449322752948444e-21
12797,Aspa,0.41989731754153764,2.499160737816793e-21
1575,Grb14,0.4170130630004819,4.960876325356436e-21
14555,Rps29,0.4159806665650997,6.3305796452871665e-21
10072,Mt1,0.41563865844920206,6.861829390037077e-21
15741,Carhsp1,0.4131760180711288,1.2225051549589197e-20
3322,Rnf13,0.41272129373587546,1.3593656790445015e-20
14737,Tmed10,0.41003776906091494,2.5344139140874025e-20
3534,Rps27,0.40954427935268634,2.840296776142379e-20
