CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_110，fxs_MB，Agt_Agtr1a.csv,3.413793103448276,319,3.4194817973105938,3049,0.9983363871488388
UP，IVH_1d_1_110，fxs_MB，Agt_Agtr1b.csv,4.0,319,4.0,3049,1.0
UP，IVH_1d_1_110，fxs_MB，Agt_Agtr2.csv,3.523510971786834,319,3.4955723187930468,3049,1.007992583315637
UP，IVH_1d_1_110，fxs_MB，Agt_Lrp2.csv,3.347962382445141,319,3.4447359790095113,3049,0.971906817487883
UP，IVH_1d_1_110，fxs_MB，Agt_Mas1.csv,3.2978056426332287,319,3.3637258117415545,3049,0.9804026330332211
UP，IVH_1d_1_110，fxs_MB，Gnas_Gcgr.csv,4.0,319,4.0,3049,1.0
UP，IVH_1d_1_110，fxs_MB，Gnas_Htr6.csv,3.250783699059561,319,3.3804526074122663,3049,0.9616415541314254
UP，IVH_1d_1_110，fxs_MB，Gnas_Lhcgr.csv,3.260188087774295,319,3.138406034765497,3049,1.0388037913704489
UP，IVH_1d_1_110，fxs_MB，Gnas_Ptgdr.csv,3.200626959247649,319,3.1882584453919316,3049,1.0038793949949678
UP，IVH_1d_1_110，fxs_MB，Gnas_Pth1r.csv,3.8181818181818183,319,3.7222040013119058,3049,1.0257852113522217
