Unnamed: 0,gene,score,p-value
12924,Sparc,0.7182380834252751,4.924852367279501e-58
14516,Vsnl1,0.7047631418958472,7.126858235659715e-55
2109,Snap25,0.6612224939649353,3.093078356924198e-46
12915,Gpx3,0.6556019913777782,2.391249153187035e-45
10945,Itih3,0.6547951306472706,3.329410061391505e-45
2624,Dgkk,0.6546298772227727,3.5624835748602025e-45
18173,Gal,0.645798149973087,1.2468381679895854e-43
2768,Arhgap36,0.6429210320189563,3.871312796917242e-43
12733,Rps27a,0.6408245313655877,8.771920988947317e-43
17714,Mbp,0.6367680314613108,5.447040892050176e-42
4698,Rps8,0.6289527777933974,8.008748431780986e-41
10618,Vat1l,0.6217178404329351,1.140873779712868e-39
8966,Rps12,0.6210626856677842,1.4461786958792196e-39
4158,Rps20,0.6207734241359979,1.6055128449701562e-39
14040,Sncb,0.6204921828445873,2.269198399790051e-39
12946,Fam183b,0.6125206813778402,3.026717961715457e-38
3096,Irs4,0.6106639793240092,5.790922643050908e-38
8832,Cd81,0.6073375795412067,1.8320370548391233e-37
14655,Otp,0.6068110579127426,2.1956669732009273e-37
14794,Isl1,0.6032609984341528,7.3779157702222415e-37
18748,Slc18a2,0.6025401930866886,9.418970086930511e-37
11468,Thy1,0.5991465197804771,3.689445309437866e-36
3632,Rps27,0.5970225412178173,5.985441234099239e-36
11353,Itm2b,0.5958019939430309,8.967166578347972e-36
12209,Mobp,0.5886655397612396,1.1409861823311909e-34
7067,Vamp1,0.5866618148804293,2.167958800793194e-34
5031,Vwa5b1,0.5814963518183559,9.028690566497027e-34
11727,Bsx,0.5807590723114983,1.1381186080897855e-33
6477,Asb4,0.5794569790335232,1.7106703144904744e-33
10502,Tppp3,0.5792092818839001,1.8481756378053813e-33
