Unnamed: 0,gene,score,p-value
11663,Nrgn,0.8026847005641587,2.4385592558974434e-98
2146,Snap25,0.7976002266227809,3.1392170704612005e-96
5003,Camk2n1,0.7954819331282937,2.2804646228378385e-95
17621,Calm2,0.7620792040624231,5.2473293596486085e-83
15265,Calm1,0.7498130961588039,5.743632384226688e-79
14819,Vsnl1,0.7374739719067601,3.906793405882115e-75
14558,Mef2c,0.7335043517573944,6.013462148097192e-74
14328,Sncb,0.7246690349434063,2.221819240313264e-71
1459,1110008P14Rik,0.7092225321300856,4.006530300223482e-67
7046,Atp2b2,0.7074437370017117,1.188463641874e-66
1480,Stxbp1,0.7052362341922355,4.5299286063543317e-66
3390,Dclk1,0.7018853808552423,3.3722807277419843e-65
17778,Egr1,0.7006405056295532,7.058556543017165e-65
2632,Pcsk1n,0.7004691331378862,7.811719887362603e-65
1691,Chn1,0.6981068566171331,3.1369000564700596e-64
2143,Lamp5,0.6952291240559413,1.675176504258465e-63
10378,Cx3cl1,0.6831665360442591,1.5216246734089457e-60
5127,Clstn1,0.6818249129180981,3.1805675940781646e-60
15680,Arc,0.678299880296402,2.1660608530765284e-59
2684,Syn1,0.6765482220722739,5.563695115706445e-59
6266,Prkar1b,0.6749203632784064,1.3291138804276033e-58
10404,Ndrg4,0.6727145871928152,4.287150562874334e-58
1457,Dnm1,0.6655771686541125,1.7705880136939649e-56
16123,Nr4a1,0.6643914749571244,3.252703482939146e-56
6165,Stx1a,0.664302784228276,3.403710933130558e-56
4287,Phf24,0.6572526632985632,1.1946332793364006e-54
9164,Zfp365,0.6543430203318745,5.04573148109793e-54
7807,Scn1b,0.6542008644565278,5.411480926282046e-54
13712,Myl4,0.6541269145249619,5.612025738263041e-54
8503,Prkcb,0.6508047992751478,2.8478847751290883e-53
