Unnamed: 0,gene,score,p-value
4792,Ncdn,0.9197189737604092,1.2505093473061203e-122
5434,Ywhah,0.9032681645754304,3.731299008544791e-111
4816,Hpca,0.9022027454156804,1.7486612820876115e-110
1457,Dnm1,0.8834176561693339,8.773367475382936e-100
2146,Snap25,0.8798482637875693,5.854818196454295e-98
5586,Uchl1,0.8526157496594687,1.035162881417136e-85
17621,Calm2,0.8485744427734507,4.176457331488404e-84
1691,Chn1,0.8462503647505107,3.3355676806456116e-83
11113,Cpne6,0.8428303934055723,6.670752345836701e-82
7944,Slc17a7,0.8390042872213868,1.750997969111829e-80
8551,Aldoa,0.8362640569235258,1.7257810586076605e-79
6744,Snca,0.8300692824266431,2.6135636046867326e-77
4017,Ppp3ca,0.8277245528606489,1.65792160893654e-76
13706,Nsf,0.820432630068088,4.356650135746261e-74
11663,Nrgn,0.8204274674448961,4.3734750670031535e-74
2684,Syn1,0.8118884242538561,2.178599376815255e-71
2132,Chgb,0.8114816984638037,2.9054047482273584e-71
17238,Atp6v1g2,0.8096743967222333,1.0354475962647266e-70
1373,Olfm1,0.8090803797894548,1.5676269348676254e-70
6762,Neurod6,0.8016387428017724,9.757297972734154e-121
3205,Stmn2,0.8001962694660406,6.543648092183712e-68
14819,Vsnl1,0.7986067637171017,1.865245478990607e-67
8051,Snrpn,0.7894031559336491,6.71107315373002e-65
15841,Nptxr,0.7835364844264471,2.4560324523662944e-63
12961,Rnf112,0.7821066282889836,5.806336573716394e-63
7366,Prkcg,0.7819550401369144,6.358451009132013e-63
12631,Ppp3r1,0.7814033355031311,8.844222139809789e-63
7529,Selenow,0.7814006072971056,1.9390957575326857e-103
10404,Ndrg4,0.7792700500549933,3.1397074488802683e-62
11246,Ptk2b,0.7782421537708334,5.752020710319405e-62
