Unnamed: 0,gene,score,p-value
12286,Trf,0.869160744,3.50E-100
11433,Nrgn,0.868464709,1.39E-43
17262,Calm2,0.866222798,4.10E-43
4792,Ncdn,0.859615345,2.32E-109
12222,Cck,0.850404397,4.92E-40
7238,Cd9,0.842323823,3.59E-88
4816,Hpca,0.819387275,5.92E-91
3653,S100a6,0.816703326,4.34E-91
1234,Vim,0.810660697,9.96E-89
2109,Snap25,0.80887886,2.12E-33
8824,Ctsd,0.806819906,2.36E-75
1373,Olfm1,0.805807012,9.43E-86
9782,Cd63,0.804616972,1.20E-74
8656,Bc1,0.79821261,5.90E-32
1435,Dnm1,0.797435095,7.46E-32
13735,Gfap,0.795757844,2.98E-83
8787,Ifitm3,0.792699701,5.63E-71
2593,Pcsk1n,0.787157603,1.51E-30
3302,Cldn11,0.78202885,1.35E-78
3947,Cnn3,0.778144046,2.43E-77
11859,Cryab,0.776341309,9.11E-77
1691,Chn1,0.774100891,4.59E-75
7807,Scn1b,0.773860403,5.44E-75
18378,Fth1,0.773753328,5.95E-76
4682,Prdx1,0.773745591,5.98E-76
603,Dbi,0.77061668,5.60E-75
2520,Ctsz,0.770304565,1.09E-64
18176,Mbp,0.768843108,2.65E-64
7843,Fxyd1,0.766330866,1.13E-73
11287,Clu,0.76626829,1.18E-73
