Unnamed: 0,gene,score,p-value
17708,Calm2,0.926407303,2.59E-92
4849,Hpca,0.925177173,1.42E-91
4824,Ncdn,0.916295974,1.35E-86
4041,Ppp3ca,0.911543384,3.73E-84
11718,Nrgn,0.907233935,4.67E-82
1384,Olfm1,0.892083847,2.01E-75
12529,Cck,0.890738997,6.99E-75
1699,Chn1,0.877987877,4.40E-70
9563,Atp2b1,0.872846922,2.68E-68
11168,Cpne6,0.86945328,3.66E-67
12766,Nsg2,0.868924472,5.47E-67
1957,Itpka,0.866197362,4.21E-66
883,Atp1b1,0.865252723,8.45E-66
12365,Camkv,0.864811181,1.17E-65
16454,Fam131a,0.864745059,1.23E-65
6744,Wipf3,0.862316038,7.12E-65
10083,Gpm6a,0.859053847,7.18E-64
15131,Rtn1,0.8589425,7.76E-64
7855,Scn1b,0.858674098,9.36E-64
12693,Ppp3r1,0.856318329,4.77E-63
15425,Meg3,0.855770743,6.94E-63
7417,Prkcg,0.849974052,3.33E-61
11296,Ptk2b,0.848998098,6.28E-61
1916,Rasgrp1,0.848420228,9.13E-61
8095,Snrpn,0.848097032,1.12E-60
9824,Ctxn1,0.843403608,2.20E-59
3411,Pfn2,0.843351687,2.28E-59
12947,Gria1,0.842130715,4.86E-59
1466,Dnm1,0.841085271,9.25E-59
15000,Tspan13,0.840279991,1.51E-58
