Unnamed: 0,gene,score,p-value
607,C1ql2,0.841605676,1.37E-72
16825,Pcp4,0.805615937,5.77E-62
1124,Prox1,0.755701491,1.92E-50
15637,Ncald,0.753052325,6.57E-50
16057,Ddn,0.743021642,6.14E-41
13682,Gfap,0.739465933,2.29E-40
15605,Sema5a,0.730344584,1.34E-45
15024,Stxbp6,0.722435696,3.35E-44
1374,Fam163b,0.719628831,1.02E-43
8594,Mapk3,0.709979722,4.30E-42
18600,Psd,0.706002367,2.05E-35
2199,Cst3,0.702412641,6.34E-35
1833,Slc1a2,0.696106455,4.42E-34
5650,Hopx,0.692492336,1.31E-33
17953,Camk2a,0.679500621,5.82E-32
12330,Grm2,0.678691794,2.93E-37
9708,Rpl41,0.676036022,1.55E-31
348,Rpl37a,0.672996244,3.61E-31
12669,Adcy1,0.67029297,4.61E-36
14262,Dsp,0.669785908,5.43E-36
11242,Clu,0.667897028,1.46E-30
4681,Ncdn,0.667412061,2.46E-37
16258,Pde1b,0.667053647,1.30E-35
18172,Cnih2,0.667026735,1.85E-30
10836,Synpr,0.666371631,1.62E-35
15444,Rpl37,0.665601601,2.72E-30
15464,Slc1a3,0.664453853,3.70E-30
18701,mt-Co1,0.66408795,4.08E-30
18711,mt-Cytb,0.66406196,4.11E-30
2160,Btbd3,0.660579119,1.00E-34
