Unnamed: 0,gene,score,p-value
17714,Mbp,0.779053416,2.02E-53
1292,Ptgds,0.772563087,5.06E-52
3009,Plp1,0.741293774,7.00E-46
12209,Mobp,0.734460832,1.17E-44
8159,Plekhb1,0.729079654,1.02E-43
18184,Scd2,0.685630416,6.84E-37
13329,Cnp,0.682643339,1.82E-36
11576,Cryab,0.676152295,1.47E-35
10499,Agt,0.674958721,2.15E-35
16932,Mog,0.672254948,5.04E-35
2023,Mal,0.662267297,1.08E-33
7635,Aplp1,0.650000715,3.99E-32
7441,Apoe,0.649976512,4.02E-32
15295,Enpp2,0.641559471,4.35E-31
9050,S100b,0.640914728,5.20E-31
17939,Fth1,0.632107605,5.77E-30
5444,Qdpr,0.628042029,1.71E-29
706,Csrp1,0.62342116,5.76E-29
13129,4-Sep,0.618089437,2.28E-28
15102,Pacs2,0.612841338,8.61E-28
1974,Gatm,0.610836183,1.42E-27
17348,Ttr,0.604129964,7.41E-27
10890,Cmtm5,0.601456068,1.42E-26
8632,Cd81,0.588625114,2.91E-25
15345,Ndrg1,0.579265585,2.43E-24
6204,Gna12,0.573124371,9.43E-24
16345,Olig1,0.571195899,1.44E-23
3349,Rnf13,0.568892075,2.36E-23
7661,Mag,0.556739641,3.07E-22
3729,Tspan2,0.556163616,3.46E-22
