Unnamed: 0,gene,score,p-value
1292,Ptgds,0.6162486881271492,1.638967425407747e-58
7441,Apoe,0.5522387512539502,5.444955552878538e-45
10170,Mt1,0.5249846161505244,4.5083081837220705e-40
961,Atp1a2,0.4909588273348132,1.5833991724526842e-34
14706,Rps29,0.4788378797172616,1.0694950764471791e-32
13415,Gfap,0.469206589069971,2.7020690660783874e-31
11024,Clu,0.4489889670334427,1.7164512515122895e-28
844,Myoc,0.44310656856966396,1.0364634944016315e-27
16108,Apod,0.4337262726833229,1.6971256058433228e-26
781,Glul,0.4325894882354868,2.367546139409604e-26
15070,Ckb,0.4300507348550216,4.9570614259990927e-26
2165,Cst3,0.4194180497573923,1.0235928856899798e-24
18316,mt-Co2,0.4104941691494095,1.1969849371747663e-23
1207,Vim,0.4075322848288853,2.66387420729298e-23
10944,Gjb2,0.4047179856245439,5.654846810301423e-23
18322,mt-Nd4,0.39413296408549503,9.003241937325389e-22
8656,Bc1,0.3912970827995047,1.858371958417337e-21
16937,Gm42418,0.3880237469015224,4.252449667500745e-21
17909,Slc22a6,0.3757104602571142,8.81667374195624e-20
8386,Nupr1,0.3753058086470594,9.719191841531587e-20
18314,mt-Nd2,0.3747353410578945,1.1148038736858212e-19
18315,mt-Co1,0.3673975780044249,6.352581001970588e-19
3583,S100a6,0.3665754637656384,7.69880305630927e-19
6332,Col1a2,0.3643646168194645,1.2873912132941912e-18
7158,Mgp,0.3587494094673373,4.6674545613723545e-18
11087,Itm2b,0.35788729836437744,5.675229534367181e-18
677,Fmod,0.3577950267216413,5.795024659551401e-18
4894,Id3,0.3577271479001051,5.88473659861008e-18
18009,Aldh1a1,0.35070515155924864,2.826812508404953e-17
7007,Slc6a13,0.35059696970959353,2.895107069064501e-17
