Unnamed: 0,gene,score,p-value
2087,Snap25,0.763630679,3.78E-71
17094,Calm2,0.695575527,3.21E-54
7844,Snrpn,0.682989455,1.34E-51
12282,Mdh1,0.682805885,1.46E-51
16239,Pcp4,0.668765533,8.61E-49
14365,Vsnl1,0.665984397,2.92E-48
1416,1110008P14Rik,0.656632894,1.62E-46
11321,Nrgn,0.651335321,1.48E-45
4818,Stmn1,0.628266649,1.37E-41
1465,Dnm1,0.622936908,4.85E-41
5686,Cplx1,0.621308563,1.86E-40
855,Atp1b1,0.621066287,2.03E-40
2517,Stmn3,0.606667875,3.64E-38
9844,Rab3a,0.605257454,5.96E-38
6637,Tmsb10,0.60381092,9.87E-38
17251,Egr1,0.600437107,3.17E-37
6305,Ndufa4,0.593949191,2.87E-36
8328,Aldoa,0.589347291,1.33E-35
17756,Gng3,0.589285525,1.35E-35
1646,Chn1,0.586205725,3.72E-35
7847,Scn1b,0.58571432,2.32E-35
18075,Usmg5,0.582408822,1.28E-34
11335,Hspa8,0.579934819,2.83E-34
4180,Ccl27a,0.572571057,2.89E-33
9415,Atp5b,0.571704294,3.79E-33
15074,Cox6c,0.570943998,4.80E-33
1437,Stxbp1,0.56841158,1.05E-32
6080,Atp2a2,0.567503234,7.70E-33
10112,Ndrg4,0.561469111,8.64E-32
2904,Cox7b,0.560284191,1.23E-31
