Unnamed: 0,gene,score,p-value
4819,Ncdn,0.8798682715553695,1.3749925870388363e-99
4038,Ppp3ca,0.7915542589634287,1.472043927908038e-66
1702,Chn1,0.7799982038969927,1.9421514079661367e-63
11343,Dgkh,0.7561223376100209,9.321800265679906e-38
8590,Ypel3,0.7460281509781596,2.8843707900673565e-55
6786,Snca,0.7454531475580691,3.8644423923265995e-55
17688,Calm2,0.7437232506684663,9.27300676290848e-55
1384,Olfm1,0.7341823354035144,1.0233585841344111e-52
4830,Marcksl1,0.7336855727849269,1.4607483713531125e-34
601,C1ql2,0.7311016175184931,3.2492804254656823e-34
9810,Ctxn1,0.7299112625087391,7.872967118077389e-52
15100,Rtn1,0.7283865401207938,1.6157595328009156e-51
16434,Fam131a,0.728108206527782,1.84139036090677e-51
11290,Ptk2b,0.7236342357272828,1.4726527850372348e-50
1363,Fam163b,0.7196100011494968,1.0197799441730628e-32
13758,Nsf,0.7182638669388941,1.6933864885221205e-49
12609,Adcy1,0.7169264895810228,2.2248296900670743e-32
16180,Ppp1r1a,0.7050846180650389,6.261093438960935e-31
11162,Cpne6,0.7007546088676058,3.3233872134852582e-46
8546,Mapk3,0.6964238286935429,6.484569083493761e-30
12638,Camk2b,0.6954769370475941,2.934309487281618e-45
3059,Bex2,0.6950969169393212,3.4263005724171146e-45
15610,Ywhaz,0.6924965188494691,9.832715552111439e-45
461,Ptma,0.6903725957388033,3.1624447852865623e-29
2383,Pkig,0.6899249920453113,3.550206215255628e-29
10453,Ndrg4,0.6886638361851716,4.557103165799325e-44
4176,Calb1,0.6841905291396494,1.533963235286008e-28
9051,Wasf1,0.6796664724693138,1.5215130688122808e-42
12573,Rasl10a,0.6759979851414424,1.171942033560708e-27
9319,Plk5,0.6714634527572515,3.5119982138333875e-27
