Unnamed: 0,gene,score,p-value
2146,Snap25,0.8915948400532193,1.7886609350236443e-102
17778,Egr1,0.8603368406524461,1.8880556434905283e-87
4843,Hpca,0.7891481636821794,7.410357507188462e-62
11710,Nrgn,0.7877205078094625,1.7228528286570203e-61
5470,Ywhah,0.7826393028765156,3.294116601209452e-60
2648,Pcsk1n,0.7807948908023037,9.427423285186421e-60
17262,Calm2,0.7807471223507083,1.4473985356121142e-77
1457,Dnm1,0.7776444018921852,8.385081162554969e-61
3791,Atp1a1,0.7746109232183092,2.9762247738819032e-58
3962,Ppp3ca,0.7697823367330597,3.901223580351031e-74
15680,Arc,0.7665193116809631,4.238855179037106e-58
919,Rgs4,0.7613256145786673,3.458020612082019e-55
5030,Camk2n1,0.7574484077819881,2.4880280175284827e-54
14863,Vsnl1,0.7347483502413079,1.2817928605644803e-49
800,Ier5,0.7340532871242031,5.309157091719631e-51
7807,Scn1b,0.7323618196049173,1.1644945848922803e-50
16123,Nr4a1,0.7268450640695662,1.4482384323479614e-49
17332,Osbpl1a,0.7175870757187174,4.3071948681523424e-60
7086,Atp2b2,0.716932912324182,3.010910688629054e-46
14133,Nrsn1,0.7160243287981549,1.706176936406455e-47
12740,Gabra1,0.7151369922365449,2.497919787093005e-47
15601,Cox6c,0.7131177199375863,1.4689541170123135e-45
8091,Snrpn,0.7103526569797881,4.558990764670148e-45
12059,Arpp19,0.689268448745843,9.144052883094064e-43
5159,Clstn1,0.6827263914736117,1.8771671334655667e-40
6038,Atp2a2,0.6819575403482386,1.4630385403960087e-41
880,Atp1b1,0.679986729356633,5.0519244012339385e-40
16717,App,0.6777955180475566,1.1065735374590409e-39
16548,Kalrn,0.67244066899123,7.308706046090403e-39
4450,Brinp1,0.6706947927443564,8.973010369492297e-40
