Unnamed: 0,gene,score,p-value
864,Atp1b1,0.852421655,4.63E-109
2109,Snap25,0.838844264,2.13E-102
12399,Mdh1,0.819856915,4.70E-94
2543,Stmn3,0.804288434,6.47E-88
9017,Zwint,0.78581622,2.60E-81
2593,Pcsk1n,0.777224329,1.85E-78
10211,Ndrg4,0.770832334,2.03E-76
11658,Cox5a,0.763382255,4.01E-74
2464,Gnas,0.762629097,6.77E-74
9940,Rab3a,0.760159449,3.72E-73
7224,Vamp1,0.758114898,3.73E-56
14516,Vsnl1,0.750649896,2.17E-70
1458,Stxbp1,0.742156144,5.07E-68
11694,Pkm,0.741643925,6.99E-68
5734,Cplx1,0.741174131,9.38E-68
707,Syt2,0.737787366,9.18E-52
1435,Dnm1,0.729934173,8.96E-65
7906,Snrpn,0.725233578,1.43E-63
18169,Got1,0.72522529,1.43E-63
14040,Sncb,0.718178451,8.18E-62
7045,Tpi1,0.709064819,1.27E-59
7483,Atp1a3,0.708255321,1.98E-59
9505,Atp5b,0.705428236,9.05E-59
2366,Slc32a1,0.704367374,2.28E-45
1668,Gad1,0.70104492,8.80E-45
6633,Nap1l5,0.699857562,2.65E-25
7042,Eno2,0.698498621,3.50E-57
5487,Nat8l,0.69481177,1.06E-43
7860,Kcnc1,0.692958065,6.03E-56
2932,Cox7b,0.69259063,7.26E-56
