Unnamed: 0,gene,score,p-value
4930,Camk2n1,0.835268265,1.19E-123
4203,Calb1,0.727884269,7.76E-70
15901,Nptxr,0.721046476,5.87E-68
14604,Mef2c,0.699813093,1.82E-62
12442,Arpp21,0.693548777,6.15E-61
898,Rgs4,0.659900528,4.37E-60
14656,Rasgrf2,0.657928805,3.46E-75
3791,Atp1a1,0.648221802,6.02E-51
16430,Camk2n2,0.635872357,1.64E-48
7043,Bhlhe40,0.622978683,4.36E-46
6067,Cux2,0.61255439,1.14E-62
4819,Ncdn,0.60984408,9.93E-44
3920,Gpr88,0.607047691,3.05E-43
5438,Slc30a3,0.606430326,3.90E-43
7068,Plxnd1,0.592737608,2.26E-43
2355,Vstm2l,0.576534715,3.21E-38
3962,Ppp3ca,0.576237643,6.23E-43
9675,Fam19a2,0.573282515,1.03E-37
13360,Car4,0.572459436,6.25E-40
2438,Slc12a5,0.571206924,2.14E-37
17701,Nrxn1,0.570747116,2.51E-37
12751,Nsg2,0.568844887,4.90E-37
1384,Olfm1,0.567657879,3.89E-52
6616,Ptn,0.565220629,1.73E-36
2084,Lamp5,0.562946594,1.22E-43
11433,Nrgn,0.56280553,1.28E-40
3236,Bhlhe22,0.552843693,8.03E-37
5764,Prdm8,0.552383893,1.33E-34
17584,Camk2a,0.547842293,3.63E-38
15314,Calm1,0.545580274,1.23E-33
