Unnamed: 0,gene,score,p-value
7224,Vamp1,0.7779499864242173,5.141991320637806e-144
10667,Cox4i1,0.7454988260338301,5.49612851353438e-126
2648,Pcsk1n,0.7266743806084829,9.75058380722039e-117
7348,Ldhb,0.7122093509076662,3.852958645533631e-110
15432,Ckb,0.7111166917502909,1.1681455416487752e-109
13315,Aldoc,0.7026056937924801,5.546162644469938e-106
9255,Chchd10,0.6972946381115721,9.386046386664771e-104
15841,Pvalb,0.6897746896987826,1.1099248747922773e-100
9316,Hcn2,0.6866204073037587,2.0246842774075936e-99
707,Syt2,0.6845828314551031,1.2955301368875492e-98
14893,Vsnl1,0.6832015248379719,6.683790942876507e-89
5863,Cplx1,0.6748471926181229,7.488713448276757e-95
5561,Qdpr,0.6725637119796605,5.443942232765993e-94
17375,Rcan2,0.6666462371981818,8.567314413037628e-92
18450,Aldh1a1,0.6662035012353966,1.2450423197378453e-91
985,Kcnj10,0.6607413665224582,1.1891963493119346e-89
6779,Nap1l5,0.6565643393948346,6.150991044275941e-80
12924,Sparc,0.6562063757202562,4.873823546134827e-88
4668,Uqcrh,0.655657354751287,7.606864666048252e-88
11937,Cox5a,0.6481761401307391,2.991446652143015e-85
5487,Nat8l,0.6411844180296876,6.847434268059259e-83
12713,Mdh1,0.6392489150023977,1.388360891285299e-74
15335,Chga,0.6382807738316341,6.273635452904656e-82
18635,Ndufb8,0.6377924408255374,9.08426013974343e-82
7088,Slc6a11,0.6370045091952801,1.6484723779192731e-81
13445,Sept4,0.6364322873953961,2.5383541309281833e-81
15601,Cox6c,0.6358604129164201,3.9040272875080484e-81
723,Phlda3,0.6297369512825083,3.7061080294663944e-79
6840,Tmsb10,0.6285098678526067,1.964597166690341e-71
16146,Tuba1b,0.6275302743410557,3.754411671786002e-71
