,gene,score,p-value
7607,Apoe,0.7525448923258279,3.3024399599833435e-76
11287,Clu,0.7520190959828951,4.797309351832218e-76
1320,Ptgds,0.7053264102905361,4.278361891045051e-63
2212,Cst3,0.6749684988877385,5.799487392741545e-56
4993,Id3,0.6117779547453481,1.4732799337760504e-43
3653,S100a6,0.6111365141280208,1.9054768018378746e-43
13735,Gfap,0.6042268007112579,2.933788346262824e-42
1234,Vim,0.5978675818613434,3.4268673601477224e-41
982,Atp1a2,0.5804848665026938,2.1601437910814143e-38
16507,Apod,0.5796346033269427,2.931840524506883e-38
10411,Mt1,0.5664905946061799,2.946752958334269e-36
15432,Ckb,0.5626294208561315,1.0980590665829774e-35
11859,Cryab,0.5567214820625604,7.950018711832494e-35
4100,Gng5,0.549525648971554,8.40607047707757e-34
852,Prdx6,0.5470210376918148,1.8849636469501077e-33
7843,Fxyd1,0.5313919355504426,2.5032716248675983e-31
8781,Ifitm3,0.530861210775448,2.9422455842036174e-31
2014,B2m,0.5232017049649631,2.93576054560342e-30
15058,Rps29,0.5194299206120118,8.921139850058414e-30
3632,Rps27,0.512038913772419,7.568043213715553e-29
9255,Chchd10,0.5027693323492656,1.0278900340900978e-27
3646,S100a1,0.4996677689757154,2.4174656274115435e-27
4682,Prdx1,0.49688342082201914,5.1709314577387765e-27
11353,Itm2b,0.4961178876192418,6.3654227074243796e-27
9770,Cd63,0.4950059964719962,8.600380289201528e-27
10410,Mt2,0.47994074852519475,4.559648851108272e-25
12632,Aebp1,0.4744937130128282,1.826756388961937e-24
1521,Gsn,0.47208277557744627,3.349952574214605e-24
798,Glul,0.4668871629580443,1.2176713156797354e-23
13321,Vtn,0.46486575225661325,1.9999533907391795e-23
12244,Rbp1,0.4643680550721914,2.2586902888547673e-23
8818,Ctsd,0.4637093359098852,2.6524979920625325e-23
16000,Fbln1,0.46257069986226085,3.499044869224015e-23
3336,Anxa5,0.45932161866089877,7.669008171002285e-23
7318,Mgp,0.4586806276605415,8.944209040445924e-23
3747,Txnip,0.4582250485190051,9.975525365612847e-23
14477,Ctsl,0.4474743056792381,1.250043683313047e-21
8347,Plekhb1,0.4473223137765879,1.2947051539186412e-21
8832,Cd81,0.4437947753869056,2.9097932051275253e-21
12563,Slc6a20a,0.44231892223116176,4.071840055493044e-21
2522,Ctsz,0.44156339657699345,4.8330356675391354e-21
3947,Cnn3,0.4404655961736005,6.1949373281101534e-21
9480,Timp3,0.43851009246232064,9.618841471031373e-21
12279,Trf,0.4354341234405682,1.9107506256253084e-20
3874,Gstm1,0.43447664942243636,2.3624953882319343e-20
2413,Sdc4,0.4305479087630122,5.604065750011461e-20
7230,Cd9,0.4288333620581655,8.14118189548238e-20
722,Csrp1,0.42816730677252723,9.406820038416684e-20
3246,Car2,0.42361280475963903,2.505294736819478e-19
351,Rpl37a,0.4227696434713621,2.9985368103630174e-19
7422,Rps9,0.4226295703675898,3.089260771400826e-19
14855,Laptm4a,0.42162848499464767,3.821170438820315e-19
12759,Hba-a2,0.42090392252179976,4.454912806174224e-19
4728,Slc2a1,0.4197962847163159,5.62866008792719e-19
2433,Pltp,0.41853897743474805,7.332306672779488e-19
8390,Hbb-bs,0.4180014497899185,8.207076241760773e-19
2570,Rps21,0.4178753472036173,8.426724146470764e-19
6279,Tsc22d4,0.4171774417021447,9.751086429813193e-19
9114,Gja1,0.41621160352935693,1.1927274220731488e-18
