CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_80，I_V-VIa-VIb，Apoe_Abca1.csv,3.204134366925065,387,3.8114805520702637,3188,0.8406534739327715
DOWN，IVH_1d_1_80，I_V-VIa-VIb，Apoe_Ldlr.csv,3.1214470284237725,387,3.737766624843162,3188,0.8351101986081728
DOWN，IVH_1d_1_80，I_V-VIa-VIb，Apoe_Lrp1.csv,3.3772609819121446,387,4.114178168130489,3188,0.8208835018554375
DOWN，IVH_1d_1_80，I_V-VIa-VIb，Apoe_Lrp2.csv,3.6098191214470283,387,3.251568381430364,3188,1.1101778274332554
DOWN，IVH_1d_1_80，I_V-VIa-VIb，Apoe_Lrp5.csv,3.5839793281653747,387,3.420326223337516,3188,1.0478472210373453
DOWN，IVH_1d_1_80，I_V-VIa-VIb，Apoe_Lrp6.csv,3.1421188630490957,387,3.7396486825595985,3188,0.8402176594028281
DOWN，IVH_1d_1_80，I_V-VIa-VIb，Apoe_Lrp8.csv,3.1059431524547803,387,3.751568381430364,3188,0.8279052483299196
DOWN，IVH_1d_1_80，I_V-VIa-VIb，Apoe_Scarb1.csv,3.1886304909560725,387,3.592848180677541,3188,0.8874938017433175
DOWN，IVH_1d_1_80，I_V-VIa-VIb，Apoe_Sdc1.csv,3.565891472868217,387,3.4121706398996237,3188,1.0450507460474239
DOWN，IVH_1d_1_80，I_V-VIa-VIb，Apoe_Sdc4.csv,3.5271317829457365,387,4.198243412797993,3188,0.8401446595958613
DOWN，IVH_1d_1_80，I_V-VIa-VIb，Apoe_Sorl1.csv,3.3850129198966408,387,3.9055834378920955,3188,0.8667112030062236
DOWN，IVH_1d_1_80，I_V-VIa-VIb，Apoe_Trem2.csv,3.304909560723514,387,3.814930991217064,3188,0.8663091333322285
DOWN，IVH_1d_1_80，I_V-VIa-VIb，Apoe_Vldlr.csv,3.1757105943152455,387,3.853826850690088,3188,0.8240408086176951
DOWN，IVH_1d_1_80，I_V-VIa-VIb，Clu_Lrp2.csv,3.255813953488372,387,3.186323713927227,3188,1.021808907631515
DOWN，IVH_1d_1_80，I_V-VIa-VIb，Clu_Lrp8.csv,3.6330749354005167,387,3.7860727728983687,3188,0.9595893035672616
DOWN，IVH_1d_1_80，I_V-VIa-VIb，Clu_Vldlr.csv,3.5736434108527133,387,3.857277289836888,3188,0.9264678534438034
DOWN，IVH_1d_1_80，I_V-VIa-VIb，Cst3_Lrp2.csv,3.372093023255814,387,3.2286700125470515,3188,1.044421700003841
DOWN，IVH_1d_1_80，I_V-VIa-VIb，Nptx1_Nptxr.csv,5.0310077519379846,387,4.570263488080301,3188,1.1008135012476523
DOWN，IVH_1d_1_80，I_V-VIa-VIb，Nptx2_Nptxr.csv,4.645994832041343,387,4.364178168130489,3188,1.0645749676236471
