,gene,score,p-value
7378,Apoe,0.7553748834901229,2.9993658156985735e-68
1275,Ptgds,0.714280947580797,6.556952372421007e-58
10072,Mt1,0.7090767093278394,9.919636495825693e-57
18163,mt-Cytb,0.7086431900595638,1.2405031555336188e-56
949,Atp1a2,0.7077834270199916,1.9303903351889008e-56
18152,mt-Nd2,0.7069653099286449,2.9359038350605716e-56
18156,mt-Atp6,0.6868999910185245,5.560119560035033e-52
18160,mt-Nd4,0.6813026250494859,7.534863728045359e-51
18154,mt-Co2,0.6734636533732467,2.6334322630462446e-49
18153,mt-Co1,0.6692739706300731,1.683050360384528e-48
777,Glul,0.6605682112964886,7.221085779313717e-47
18151,mt-Nd1,0.6495779459114467,6.96918087468402e-45
10913,Clu,0.647623847774526,1.5398503478250148e-44
18161,mt-Nd5,0.6451499279224041,4.166357093923075e-44
18157,mt-Co3,0.6411885452568528,2.012217148895077e-43
8587,Bc1,0.6034455248418081,2.2188768078082143e-37
8128,Hbb-bs,0.5690459552882685,1.5570427756065018e-32
18158,mt-Nd3,0.56903668907687,1.5614570802125388e-32
1785,Slc1a2,0.5642141088713075,6.732659367400132e-32
5638,Sparcl1,0.5564355981080237,6.7639088352270606e-31
14555,Rps29,0.5337737685326844,4.0197268868786673e-28
2141,Cst3,0.5233162116637757,6.534244454994243e-27
12880,Aldoc,0.5207223715511009,1.2856296793105603e-26
10071,Mt2,0.5174930211380963,2.961683062270786e-26
831,Prdx6,0.5008748562323485,1.8907695847021076e-24
2489,Rps21,0.4914352656030108,1.814812042948315e-23
15954,Apod,0.4896903952535232,2.735721877766526e-23
12340,Hba-a1,0.48845739453318404,3.6509804172193904e-23
4850,Id3,0.4652568815045985,6.7392174597639205e-21
13283,Gfap,0.4625711467737989,1.2021897038538608e-20
6277,Col1a2,0.4456957754904228,4.069845265873946e-19
12342,Hba-a2,0.4437583142906129,6.023013534496073e-19
3765,Gstm1,0.43827421595225435,1.8022607756835272e-18
3534,Rps27,0.43327967863377204,4.807142051965251e-18
10835,Gjb6,0.41934912300243676,6.817923607354867e-17
18159,mt-Nd4l,0.41738717246811285,9.808897880307176e-17
838,Myoc,0.4169152443251452,1.0701975591817823e-16
342,Rpl37a,0.4166762418897025,1.118424717671721e-16
14914,Ckb,0.3903414516171925,1.1657100016247662e-14
9457,Cd63,0.38897446223437354,1.4673121266838246e-14
344,Igfbp5,0.3864254686668272,2.2471231436337865e-14
4449,Plpp3,0.3846622229437492,3.0111612438132536e-14
14974,Selenop,0.3830095533911354,3.955283857304228e-14
12094,Rpsa,0.3825671293256158,4.2537506292099733e-14
11837,Rbp1,0.38199264719240994,4.674397788511391e-14
16630,Rps28,0.3748638588222344,1.4834401096129047e-13
10360,Rpl13,0.37190157908389954,2.3773415612819156e-13
7099,Mgp,0.3680197970950903,4.378621920817804e-13
11588,Rplp1,0.36235286561755675,1.052464218055399e-12
17171,Aqp4,0.3602753954918826,1.4453067566696471e-12
15066,Rpl30,0.3564163109617655,2.5894423978036566e-12
1190,Vim,0.3552260910427718,3.094735020696704e-12
2135,Thbd,0.3544895854640994,3.454356198547478e-12
589,Dbi,0.35261599274658045,4.563157440648552e-12
12153,Slc6a20a,0.352275193911564,4.7992203041184915e-12
16774,Gm42418,0.35122868547224884,5.601080263194892e-12
675,Fmod,0.3507370006751173,6.021610049967196e-12
7203,Ttyh1,0.3472614116943196,1.0009360631243664e-11
10069,Mt3,0.3468603219984436,1.0609630579828945e-11
6422,Ptn,0.3457872993193149,1.2393426935746498e-11
11556,Islr,0.3446645144564763,1.4572609742152948e-11
15001,Slc1a3,0.3405631793663305,2.618898146377607e-11
6953,Slc6a13,0.33929397162744157,3.1343567202896576e-11
4560,Rps8,0.33714602825602324,4.240288766177073e-11
6092,Tsc22d4,0.3365613845995832,4.601974240912978e-11
8127,Hbb-bt,0.33551257480203184,5.327567367410294e-11
10735,Ndrg2,0.3350816726564392,5.656959936627668e-11
12814,Serpinf1,0.3339592912128342,6.610847746257895e-11
9767,Cpe,0.33337807345843506,7.164634835426732e-11
330,Fn1,0.33282887112307225,7.729281754263543e-11
3453,Crabp2,0.33135048564116565,9.473239745421075e-11
9854,Rpl18a,0.3279427754565876,1.5078989279492922e-10
13862,Ogn,0.324741117412088,2.321504479318804e-10
3985,Gng5,0.32171222298492574,3.4757182285754104e-10
14982,Rpl37,0.32163065462914786,3.5134827763624917e-10
13065,Col1a1,0.320823454656016,3.90936767344967e-10
12885,Vtn,0.32015456044631574,4.2699825893707966e-10
8685,Rps12,0.3188311135644318,5.08119359010741e-10
10833,Gjb2,0.31813636216305974,5.565103061126207e-10
5519,Hopx,0.3168724191201488,6.562786288346648e-10
8825,Gja1,0.31458547114860363,8.827078275575587e-10
168,Pantr1,0.3103917658065993,1.5102378485939287e-09
1702,Serping1,0.30853715573061985,1.9099708425897464e-09
5810,Rplp0,0.3062541877326802,2.544432122796663e-09
2189,Id1,0.3039081049806731,3.407896128240049e-09
14377,Ntsr2,0.3029520206825736,3.835987007709857e-09
3455,Bcan,0.3001980428220414,5.381071923241497e-09
16239,Pcp4,-0.7935165082559787,7.132681132926033e-80
5460,Uchl1,-0.7511651772593585,4.2534248005374936e-67
12232,Ppia,-0.7253261555119918,1.6713126526225077e-60
14594,Rtn1,-0.7202027455343983,2.764996466047985e-59
17094,Calm2,-0.7119690956958663,2.2081949294009915e-57
8935,Zwint,-0.7025618034807714,2.7363051201550698e-55
6886,Syn2,-0.6994217089575047,1.3110359198357607e-54
6586,Snca,-0.6878495844485383,3.552199397778463e-52
16050,Gap43,-0.6849270255350484,1.4028099070938166e-51
17756,Gng3,-0.6848082967575405,1.482802884794857e-51
13742,Tubb2a,-0.6825331079099689,4.269750072989429e-51
15035,Basp1,-0.6739269987594199,2.1409978987570033e-49
10112,Ndrg4,-0.6669399578171807,4.6686102492565186e-48
3113,Tmsb4x,-0.6638740465962967,1.7585513903314315e-47
5800,Dynll1,-0.6607102918064273,6.798255114284345e-47
15585,Tuba1a,-0.6569402470959478,3.3337071981179127e-46
15876,Ap2m1,-0.6559098369618012,5.1278508030227986e-46
2087,Snap25,-0.6400417764054129,3.1607153144550038e-43
15223,Ly6h,-0.6375654453305664,8.325926251186263e-43
8328,Aldoa,-0.6374165763919657,8.822626121186817e-43
5309,Ywhah,-0.6357698501526712,1.671264795535107e-42
7844,Snrpn,-0.6223411584862386,2.655444715265679e-40
11335,Hspa8,-0.6192218128431086,8.32221493361857e-40
2517,Stmn3,-0.6134544815045745,6.651906167334239e-39
3131,Stmn2,-0.6116951838455459,1.2434352089534557e-38
4818,Stmn1,-0.6105654899669302,1.8542906421655664e-38
7295,Selenow,-0.6068835734832722,6.745484354386076e-38
8533,Slc25a22,-0.6012034788456783,4.786234602951375e-37
13307,Nsf,-0.5971581145556037,1.886951834223125e-36
7008,Gapdh,-0.5946788764574092,4.3323718419237326e-36
9844,Rab3a,-0.5913415128793159,1.3113441083580088e-35
6637,Tmsb10,-0.5908890205725967,1.5223038589005777e-35
6989,Tpi1,-0.5875119199136981,4.60048750321376e-35
13528,Actg1,-0.5868741120051552,5.660883943839686e-35
1414,Dnm1,-0.5852534169129441,9.56947328291927e-35
18075,Usmg5,-0.5791004575534963,6.838556290156713e-34
13899,Sncb,-0.5775795693747449,1.104835739370576e-33
4770,Atpif1,-0.5764572665477795,1.5715759247749378e-33
12282,Mdh1,-0.5758764088749021,1.8849942301517723e-33
12109,Cck,-0.5720619168192534,6.16662155019858e-33
12334,Nsg2,-0.5694948396456309,1.3573528848167323e-32
16806,Hsp90ab1,-0.5681459780893389,2.048966164920602e-32
5036,Acot7,-0.567907847381587,2.2030409714164797e-32
2231,Map1lc3a,-0.5658132984115143,4.158005880961034e-32
17658,Cfl1,-0.5657583605343914,4.2276035303173557e-32
15916,Sst,-0.5648885239918661,5.496143973272515e-32
9788,Atp6v1b2,-0.5647756823971395,5.686141245559325e-32
9495,Ctxn1,-0.5602321921886128,2.2101763868806074e-31
14918,Klc1,-0.5584300268686118,3.7652196355009107e-31
2968,Bex2,-0.554162822842795,1.3122876856986543e-30
7184,Prkcg,-0.553383098816302,1.6453880558342115e-30
14895,Hsp90aa1,-0.5510453322475324,3.2304781326016e-30
12319,Rtn4,-0.5480553280943236,7.597458706963812e-30
16719,Atp6v1g2,-0.5475447962376457,8.784389298839609e-30
6305,Ndufa4,-0.5465998090307483,1.1484681157396308e-29
3598,Mllt11,-0.5435864043275804,2.6845258722680646e-29
4495,Rab3b,-0.5434205019601877,2.812295915898146e-29
10374,Tubb3,-0.5429067651569989,3.2472915397980196e-29
12541,Snap47,-0.5398428046000696,7.617573617970308e-29
855,Atp1b1,-0.5368278467406441,1.7478610965594388e-28
1646,Chn1,-0.5347595306928928,3.075080767530412e-28
10292,Hsbp1,-0.5330656257531627,4.870082540622598e-28
1334,Olfm1,-0.5311073986554544,8.259912796090082e-28
17182,Ttr,-0.5300346646092908,1.1016202076655178e-27
2618,Syn1,-0.5299233388054837,1.1349701006991344e-27
7806,Ldha,-0.528979469776584,1.4608620997517768e-27
11743,Cox7a2,-0.5283779836673874,1.715098553866059e-27
15088,Ncald,-0.5275169031635897,2.156750483101564e-27
17740,Rtn3,-0.5222918231266391,8.542317133336984e-27
7317,Ap2s1,-0.5198394100776921,1.6165671876796864e-26
2549,Syp,-0.5185338408637487,2.265439499574456e-26
12605,Ubb,-0.5135033223933274,8.203158883790484e-26
7470,Ttc9b,-0.5096040093935658,2.1918088181947003e-25
8827,Serinc1,-0.5084349458116778,2.9356395992913767e-25
12862,Sez6,-0.506315179074682,4.972286791848438e-25
9285,Syt1,-0.5056116857968832,5.917710425334378e-25
13046,Nme1,-0.5030206083908662,1.1196573032244845e-24
6944,Atp6v1e1,-0.5022704739185783,1.3452979399625865e-24
2976,Bex3,-0.5022372105064336,1.3562806213557934e-24
7441,Tmem91,-0.5022207829844306,1.3617371270621805e-24
7738,Slc17a7,-0.5003721844855341,2.13655530636743e-24
5825,Pebp1,-0.49995446536735355,2.36457468471732e-24
1437,Stxbp1,-0.4991011777855036,2.9075334216408525e-24
11774,Snap91,-0.49347730087967956,1.119266674155145e-23
16426,Syngr3,-0.4929439707629694,1.2702518986940242e-23
7903,Sv2b,-0.4916603137703824,1.7209500254815362e-23
17002,Myl12b,-0.4878048750360977,4.2514255501515935e-23
16058,Atp6v1a,-0.4860326690359325,6.418196567380598e-23
5018,Eno1,-0.4859906340954393,6.48101762195001e-23
8956,Mif,-0.48474960796972993,8.635175503458498e-23
13091,Atp5g1,-0.4801413604951545,2.4810057891794777e-22
2590,Atp6ap2,-0.47965039742934545,2.773662363548109e-22
