,gene,score,p-value
856,Myoc,0.5744280031201481,1.3992507269820614e-36
1310,Ptgds,0.4911601593032345,9.71948312593441e-26
7568,Apoe,0.4780005210853464,2.7760588072831793e-24
973,Atp1a2,0.4540581382364984,8.625108718991938e-22
795,Glul,0.43316447686753273,9.030286941810721e-20
7121,Slc6a13,0.4312092713466626,1.3730180606937636e-19
17699,Aqp4,0.4209701278185334,1.1791785948686888e-18
12035,Aldh1a2,0.4182621164907562,2.057285177167173e-18
6428,Col1a2,0.4168019927299667,2.771531002707753e-18
8347,Hbb-bs,0.41372617497782366,5.167744009488172e-18
18382,Aldh1a1,0.4132287816745354,5.712100802784664e-18
9077,Fabp7,0.4110008075414049,8.927611315021325e-18
10362,Mt1,0.3992697361074925,8.877284350494446e-17
13265,Vtn,0.3924538269722947,3.2357341322748736e-16
499,Ramp1,0.39244090033510887,3.243588937263553e-16
12709,Hba-a1,0.39093804922617637,4.296654499665147e-16
11242,Clu,0.3870960658056352,8.759126981889203e-16
18279,Slc22a6,0.38631826972808697,1.010629202383644e-15
17949,Rps14,0.38265978629265435,1.9707375082228386e-15
11162,Gjb2,0.382619787235543,1.9850881379362433e-15
689,Fmod,0.3774798529193706,5.001624299632993e-15
5103,Fbxo2,0.3752898443023814,7.378448910684163e-15
5769,Sparcl1,0.3731298792724294,1.0795868286058118e-14
12711,Hba-a2,0.36963278682894274,1.9873291133609913e-14
11325,Tpt1,0.3686637882904679,2.350360678889302e-14
1205,Itih2,0.36783671150792124,2.7110255512227002e-14
12517,Slc6a20a,0.3658207279914437,3.832747399657776e-14
10694,Agt,0.36081916660667096,8.954761242483223e-14
2431,Slc13a3,0.35570926801616054,2.0988009374199284e-13
12586,Aebp1,0.34786989302156585,7.527969959836156e-13
2193,Thbd,0.34677361039880616,8.974859579386273e-13
4967,Id3,0.34670073729060147,9.080134880816862e-13
3322,Anxa5,0.34360377045907614,1.486337174457819e-12
13456,Col1a1,0.3422520258613582,1.839897247167627e-12
461,Ptma,0.33978039974690144,2.7107687591680194e-12
2150,Btbd3,0.33769340684343485,3.750085825058512e-12
8464,Gprc5b,0.3321005740423864,8.842341802833475e-12
11164,Gjb6,0.3304069893377157,1.1425909070009304e-11
9073,Gja1,0.3303228156327161,1.157193079716843e-11
2248,Id1,0.33020265186778364,1.1783546839591308e-11
13866,Sphk1,0.32990713352091033,1.2320165702996402e-11
7387,Ttyh1,0.3282807905609112,1.572831042176682e-11
6235,Tsc22d4,0.3262442168432236,2.1311588316488816e-11
5808,Rpl5,0.3223058026575353,3.810445770351886e-11
15436,Selenop,0.31956892600350284,5.678075055615331e-11
5961,Hspb8,0.3172857993672797,7.895335598086587e-11
15786,Tst,0.31713894888723604,8.063763400984771e-11
5670,Slc4a4,0.3171137874163107,8.092971041521579e-11
10361,Mt2,0.3160306323742882,9.452865959736364e-11
11905,Islr,0.31535566127173764,1.0410251810872798e-10
8346,Hbb-bt,0.3140354579170364,1.25633796420692e-10
4947,Clic4,0.31037575831988506,2.1054083649189934e-10
18700,mt-Nd2,0.3103546316277701,2.1116496342857709e-10
3358,Slc7a11,0.3081315511872917,2.8795343328856856e-10
5104,Disp3,0.3057507408370876,4.002508256074368e-10
12678,Efemp1,0.30561963673950565,4.075397794149031e-10
4830,Marcksl1,0.30453565624395684,4.729599101574809e-10
6574,Ptn,0.30403377303168294,5.066048296490386e-10
16449,Apod,0.3027763782536334,6.014395883571854e-10
6305,Mmd2,0.30175701425094437,6.907896929474368e-10
18305,Ahnak,0.30014707363056425,8.587660286493629e-10
19,3110035E14Rik,-0.7659669316579111,1.4455751645871495e-78
15504,Basp1,-0.6633985617484826,3.360790698852512e-52
12470,Cck,-0.6620216558427472,6.445842910035694e-52
16744,Pcp4,-0.6357823724271411,8.434217836344684e-47
1909,Rasgrp1,-0.6341745319338714,1.6732705354918456e-46
8503,Prkcb,-0.6170436104611862,1.938191023891171e-43
15920,Mpped1,-0.6077055595676216,7.576732514169063e-42
