CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_110，fxs_CA1，Calm2_Adcy8.csv,3.9771689497716896,219,4.046461538461538,3250,0.9828757574905324
UP，IVH_3d_3_110，fxs_CA1，Calm2_Cacna1c.csv,3.8219178082191783,219,4.198153846153846,3250,0.9103805978241226
UP，IVH_3d_3_110，fxs_CA1，Calm2_Grm7.csv,4.018264840182648,219,4.144615384615385,3250,0.9695145308532744
UP，IVH_3d_3_110，fxs_CA1，Calm2_Kcnq3.csv,4.707762557077626,219,4.327076923076923,3250,1.0879775517672106
UP，IVH_3d_3_110，fxs_CA1，Calm2_Mylk.csv,3.780821917808219,219,3.748923076923077,3250,1.0085088011225143
UP，IVH_3d_3_110，fxs_CA1，Calm2_Scn10a.csv,3.077625570776256,219,3.2504615384615385,3250,0.9468272534099613
UP，IVH_3d_3_110，fxs_CA1，Calm2_Scn4a.csv,4.0,219,4.0,3250,1.0
UP，IVH_3d_3_110，fxs_CA1，Calm2_Trpc5.csv,3.191780821917808,219,3.254153846153846,3250,0.9808327979607485
UP，IVH_3d_3_110，fxs_CA1，Cck_Cckar.csv,3.009132420091324,219,3.237230769230769,3250,0.9295390519244182
UP，IVH_3d_3_110，fxs_CA1，Cck_Cckbr.csv,3.808219178082192,219,4.414461538461539,3250,0.862669012948151
