,gene,score,p-value
17714,Mbp,0.7790534161135269,2.018013435745647e-53
1292,Ptgds,0.772563086518654,5.0556890238701314e-52
3009,Plp1,0.741293774319066,6.997602911357307e-46
12209,Mobp,0.7344608319981687,1.1746608914516624e-44
8159,Plekhb1,0.7290796537179057,1.0191293964078718e-43
18184,Scd2,0.6856304155753742,6.837219415690817e-37
13329,Cnp,0.682643339436942,1.821878470500904e-36
11576,Cryab,0.6761522945754176,1.4728406030769815e-35
10499,Agt,0.674958721018292,2.1504417041938138e-35
16932,Mog,0.6722549477923191,5.035405402991953e-35
2023,Mal,0.6622672967695221,1.0807177901823392e-33
7635,Aplp1,0.6500007152666513,3.98939214853018e-32
7441,Apoe,0.6499765124271447,4.017237308839226e-32
15295,Enpp2,0.6415594706444462,4.345403994882012e-31
9050,S100b,0.6409147280550406,5.198916431987108e-31
17939,Fth1,0.6321076047150377,5.7733845969471136e-30
5444,Qdpr,0.6280420290684366,1.7092058840349424e-29
706,Csrp1,0.623421160345119,5.756371350697676e-29
13129,Sept4,0.6180894369246822,2.279263394406082e-28
15102,Pacs2,0.6128413377081884,8.610150936348335e-28
1974,Gatm,0.610836182534491,1.4213866630271383e-27
17348,Ttr,0.6041299644192203,7.407451480241411e-27
10890,Cmtm5,0.6014560680878712,1.4152541185828592e-26
8632,Cd81,0.5886251144426641,2.9109299224872843e-25
15345,Ndrg1,0.5792655847417351,2.4307950292304623e-24
6204,Gna12,0.5731243707563274,9.432484218139329e-24
16345,Olig1,0.5711958987886445,1.435528489928394e-23
3349,Rnf13,0.5688920751394947,2.3622838590182514e-23
7661,Mag,0.5567396406070036,3.067994482784587e-22
3729,Tspan2,0.5561636162787438,3.45549081983255e-22
10183,Pllp,0.5545960564717781,4.770626123868145e-22
12805,Efnb3,0.5522543357839366,7.699185143116827e-22
16450,Qk,0.5503867416794075,1.1247604351883852e-21
17123,Tubb4a,0.5420913935703683,5.887490682269861e-21
7602,Ppp1r14a,0.53357517297043,3.072920698896265e-20
15127,Selenop,0.5321247356869231,4.0528693766056103e-20
17567,Slc12a2,0.5255491863792251,1.3981550336702613e-19
6330,Gng11,0.5232383037488626,2.1468204489529323e-19
18186,Scd1,0.5223420523385416,2.533060799308354e-19
14554,Ywhaq,0.5193145311121766,4.413558450115617e-19
10354,Fa2h,0.5170462370120849,6.666372477980287e-19
13868,Serpinb1a,0.5105540524554177,2.1339078672360773e-18
9623,Lamp1,0.5089200904097047,2.8487738762786176e-18
12922,Aspa,0.5069348219823522,4.038467203129804e-18
7756,Josd2,0.5050494530309672,5.613552252861744e-18
5681,Sparcl1,0.5021615358205538,9.259848968496391e-18
15560,Desi1,0.501101941062584,1.1113287164566393e-17
2435,Bcas1,0.49601759663570616,2.643986773517414e-17
15610,5031439G07Rik,0.4908953322125822,6.240293140052413e-17
6151,Gjc3,0.48658250242129086,1.271777381780114e-16
6402,Gpr37,0.48429481262972596,1.847847821888365e-16
13027,Evi2a,0.4831302916037822,2.232522402165434e-16
11167,Slain1,0.4795161495902056,3.996772147243349e-16
3796,Gstm7,0.4781961149211881,4.935629102947623e-16
3895,Ugt8a,0.477547245963367,5.473191751295169e-16
14797,Plekhh1,0.47733802816092163,5.65844526657409e-16
453,Ptma,0.47263318265049203,1.1890428482705982e-15
18139,Opalin,0.4722013154360922,1.2721932385114182e-15
11422,Fez1,0.4719979975398485,1.3132851054948424e-15
11061,Pdlim2,0.46721069041575436,2.7593018808310375e-15
17905,Pla2g16,0.46501253877015714,3.865202928094102e-15
11030,Stmn4,0.4647746058655564,4.008234768538789e-15
3188,Car2,0.4638884984723983,4.587925248783034e-15
1289,Abca2,0.4638451528637299,4.618294268973637e-15
16444,Prr18,0.4507482244122406,3.250203385564483e-14
15701,Slc48a1,0.4474954057293073,5.209763437781865e-14
89,Ptp4a1,0.4383821618060195,1.902870161907524e-13
14607,Sypl,0.4367840499299196,2.3787319063432057e-13
3795,Gstm5,0.4344778831113434,3.2759471645567853e-13
3138,Gpm6b,0.43280941736314676,4.123253790959064e-13
4347,Lpar1,0.4316444188115046,4.838078799234037e-13
13525,Ttyh2,0.4315578484895904,4.895779446328614e-13
8188,Rhog,0.43153036301634984,4.914239069051732e-13
17394,Bin1,0.4280326964430533,7.91125299303977e-13
15897,Carhsp1,0.4272553014422271,8.787876863398891e-13
11498,Phldb1,0.4256042918951471,1.0975475616221022e-12
1562,Ermn,0.42447158069045693,1.2774772199748343e-12
1544,Tnfaip6,0.42372567333251276,1.411349833587019e-12
18009,Aldh1a1,0.42309425837873643,1.5352871087651173e-12
658,Cntn2,0.4198989552019718,2.34430290032912e-12
17627,Sec11c,0.4174860320193428,3.217715617699866e-12
14274,Edil3,0.4169668044067652,3.443498087032951e-12
3241,Cldn11,0.4148296234836346,4.546695134463619e-12
199,Tmeff2,0.412823278502876,5.891529378540438e-12
384,Dnajb2,0.40961882800161903,8.880020566028912e-12
5136,Tmem88b,0.40805922173406173,1.0825638101246628e-11
4029,Ttll7,0.4076633684078123,1.1382059543822785e-11
17801,Tmem151a,0.40423353411900875,1.7523725663533772e-11
844,Myoc,0.4037184583468181,1.8688983991172122e-11
6988,Wnk1,0.4031852858582762,1.9974538002001867e-11
8313,Gprc5b,0.40267890329484307,2.1274953139734462e-11
702,Shisa4,0.4026377788125723,2.1384107941609147e-11
7577,Sirt2,0.39952397617242846,3.144054899081182e-11
17991,Psat1,0.3959639982207932,4.861307468882795e-11
11070,Lgi3,0.38856247133314553,1.183287515913435e-10
8250,Dennd5a,0.3883619614896574,1.211778143247595e-10
10259,Tppp3,0.38728440995674535,1.376679814421006e-10
1015,Sccpdh,0.38516331412611227,1.767328736650158e-10
13373,Rnd2,0.3844680691886644,1.9173758084970192e-10
3483,Hapln2,0.38423581130568246,1.9702044911213816e-10
2302,Nnat,0.3798164072217164,3.291247014901778e-10
8994,Ado,0.37941304668698744,3.4477384153681057e-10
11360,Anln,0.3767201319531842,4.693676150468428e-10
12889,Wscd1,0.3752503527222165,5.547818835331149e-10
9682,Golga7,0.375058037445084,5.670169801563032e-10
4606,Slc6a9,0.37435709146851237,6.138657822293533e-10
17339,Aqp4,0.37211689867592734,7.901520505202422e-10
8753,Sgk1,0.37091174880893857,9.043695307984602e-10
12655,Gjc2,0.37076564225236697,9.192596036210203e-10
1033,Tmem63a,0.36662007925950424,1.456127261786992e-09
4862,Stmn1,0.36539474947692224,1.666104346232406e-09
11427,Hepacam,0.3652863640983949,1.6860294863450981e-09
1594,Grb14,0.364817803129003,1.7748558159423056e-09
2362,Dbndd2,0.36209156896369366,2.3888477371731726e-09
3702,Phgdh,0.36185718376299036,2.4503313674498e-09
4324,Slc44a1,0.3618196118473784,2.460328602303014e-09
4502,Tmem59,0.3568859653349824,4.180313275064318e-09
8548,Nkx6-2,0.3530299030108586,6.286674430650668e-09
13502,Arsg,0.3521942550801067,6.862973320300416e-09
