,gene,score,p-value
1310,Ptgds,0.6844052198643085,3.662180293316931e-52
18084,Mbp,0.5597975776921132,9.754516826015226e-32
3050,Plp1,0.551060859981788,1.2924756792014177e-30
12457,Mobp,0.46062821807593074,9.96741271856096e-21
18563,Scd2,0.45298444955423,5.0940015760207895e-20
13596,Cnp,0.4430747328006742,3.975690294797991e-19
11811,Cryab,0.43050057657331325,4.9030887945904446e-18
2056,Mal,0.39230325221818324,5.470348085483725e-15
18309,Fth1,0.39098535361501285,6.8601680322211104e-15
17103,Cryaa,0.38696218842554536,1.3607151313319838e-14
13239,Cryba1,0.3778082815865566,6.244426179036882e-14
313,Cryge,0.3656983170111565,4.36024496889584e-13
315,Crygc,0.3603968465442087,9.95387521269522e-13
8305,Plekhb1,0.36019745300739103,1.0264694828352182e-12
5526,Qdpr,0.35475695768768095,2.355763216762406e-12
316,Crygb,0.3472883258789174,7.182704503317482e-12
10694,Agt,0.3439737257228422,1.167039316336846e-11
7568,Apoe,0.326474061691992,1.378424088917161e-10
322,Crygf,0.3225697516738391,2.341369743331409e-10
4934,Stmn1,0.31062954992280095,1.129544308128281e-09
7796,Mag,0.3104254840962256,1.159636002067678e-09
15436,Selenop,0.3084958617682837,1.4854637479746482e-09
13389,Sept4,0.30573788958640447,2.10969228771091e-09
17480,Tubb4a,0.3039918672753435,2.629402446106184e-09
12470,Cck,-0.7616380512681321,5.94859909608531e-71
16057,Ddn,-0.7597200757882849,2.1177060489987572e-70
1950,Itpka,-0.7389362120393177,9.702030416366085e-65
16374,Fam131a,-0.7208724488772204,3.053965453386306e-60
8418,Dkk3,-0.7206328734051296,3.4843900770452327e-60
16284,Cebpd,-0.7187250229808052,9.9084252426084e-60
6673,Npy,-0.7144141884112738,1.0181537172903697e-58
11663,Nrgn,-0.7141313239451406,1.1845384882024209e-58
18172,Cnih2,-0.7138164702173087,1.4016033316500973e-58
16490,Kalrn,-0.7111704449501726,5.713081934738043e-58
15920,Mpped1,-0.7077011458560093,3.520614129864991e-57
16986,Fbxl16,-0.706485849281523,6.615011263644574e-57
11535,Icam5,-0.7046479086190258,1.706552421140329e-56
1445,Fibcd1,-0.7027245731748669,4.565004992597678e-56
10359,Mt3,-0.7007838371714872,1.2222421858992057e-55
14342,Rgs14,-0.6954282999517012,1.777141055861706e-54
132,2010300C02Rik,-0.6934715180615642,4.657226075501276e-54
7002,Itpr1,-0.6930487466366027,5.729085267602667e-54
19,3110035E14Rik,-0.6908067779118701,1.7082240099519796e-53
4100,St6galnac5,-0.684462125027202,3.564981657203058e-52
13702,Rprml,-0.682905120910459,7.425809826079577e-52
6704,Wipf3,-0.6815251956483049,1.417518179561626e-51
12361,Spink8,-0.6801271248133306,2.719137949989959e-51
12880,Gria1,-0.6781776098511267,6.703460954727245e-51
