CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_50，fxs_CA3，Calm2_Adcy8.csv,3.928205128205128,195,4.020276794335372,3107,0.9770981773543618
UP，IVH_3d_3_50，fxs_CA3，Calm2_Cacna1c.csv,5.38974358974359,195,4.1731573865465075,3107,1.291526556635303
UP，IVH_3d_3_50，fxs_CA3，Calm2_Grm7.csv,4.6923076923076925,195,4.066623752816222,3107,1.1538583300356153
UP，IVH_3d_3_50，fxs_CA3，Calm2_Kcnq3.csv,5.097435897435897,195,4.3582233665915675,3107,1.1696132732688378
UP，IVH_3d_3_50，fxs_CA3，Calm2_Mylk.csv,4.461538461538462,195,3.7367235275185067,3107,1.1939707149009475
UP，IVH_3d_3_50，fxs_CA3，Calm2_Scn10a.csv,3.01025641025641,195,3.225941422594142,3107,0.9331404436462802
UP，IVH_3d_3_50，fxs_CA3，Calm2_Scn4a.csv,4.0,195,4.0,3107,1.0
UP，IVH_3d_3_50，fxs_CA3，Calm2_Trpc5.csv,3.2051282051282053,195,3.2359188928226583,3107,0.9904847158676482
UP，IVH_3d_3_50，fxs_CA3，Cck_Cckar.csv,3.0,195,3.2372063083360154,3107,0.9267249950288328
UP，IVH_3d_3_50，fxs_CA3，Cck_Cckbr.csv,3.9743589743589745,195,4.4357901512713225,3107,0.8959754268853094
