CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_50，VL_fxs，Adam17_Cd9.csv,3.820809248554913,346,3.6218216929514,3107,1.05494128990137
UP，IVH_3d_3_50，VL_fxs，Adam2_Cd9.csv,3.2976878612716765,346,3.1136144190537496,3107,1.059118894456388
UP，IVH_3d_3_50，VL_fxs，Adam3_Cd9.csv,4.0,346,4.0,3107,1.0
UP，IVH_3d_3_50，VL_fxs，Amelx_Cd63.csv,4.0,346,4.0,3107,1.0
UP，IVH_3d_3_50，VL_fxs，Calm2_Adcy8.csv,4.615606936416185,346,4.020276794335372,3107,1.1480818790685363
UP，IVH_3d_3_50，VL_fxs，Calm2_Cacna1c.csv,5.170520231213873,346,4.1731573865465075,3107,1.2389947831545198
UP，IVH_3d_3_50，VL_fxs，Calm2_Grm7.csv,4.41907514450867,346,4.066623752816222,3107,1.086669289591487
UP，IVH_3d_3_50，VL_fxs，Calm2_Kcnq3.csv,4.702312138728324,346,4.3582233665915675,3107,1.0789516147277824
UP，IVH_3d_3_50，VL_fxs，Calm2_Mylk.csv,4.589595375722543,346,3.7367235275185067,3107,1.228240554037032
UP，IVH_3d_3_50，VL_fxs，Calm2_Scn10a.csv,3.3757225433526012,346,3.225941422594142,3107,1.0464302047487313
UP，IVH_3d_3_50，VL_fxs，Calm2_Scn4a.csv,4.0,346,4.0,3107,1.0
UP，IVH_3d_3_50，VL_fxs，Calm2_Trpc5.csv,3.222543352601156,346,3.2359188928226583,3107,0.9958665403353683
UP，IVH_3d_3_50，VL_fxs，Cck_Cckar.csv,3.2283236994219653,346,3.2372063083360154,3107,0.9972560880994279
UP，IVH_3d_3_50，VL_fxs，Cck_Cckbr.csv,5.046242774566474,346,4.4357901512713225,3107,1.1376198157435813
UP，IVH_3d_3_50，VL_fxs，Clu_Lrp2.csv,3.3497109826589595,346,3.1799163179916317,3107,1.0533959537572255
UP，IVH_3d_3_50，VL_fxs，Clu_Lrp8.csv,4.254335260115607,346,3.7985194721596396,3107,1.1199982759853575
UP，IVH_3d_3_50，VL_fxs，Clu_Vldlr.csv,4.4508670520231215,346,3.83199227550692,3107,1.161502093955639
UP，IVH_3d_3_50，VL_fxs，Ctsd_Lrp1.csv,4.687861271676301,346,4.104602510460251,3107,1.1420987196030947
UP，IVH_3d_3_50，VL_fxs，Hbegf_Cd9.csv,3.566473988439306,346,3.5194721596395238,3107,1.0133547948862298
UP，IVH_3d_3_50，VL_fxs，Izumo1_Cd9.csv,4.0,346,4.0,3107,1.0
UP，IVH_3d_3_50，VL_fxs，Timp1_Cd63.csv,3.5491329479768785,346,3.4985516575474733,3107,1.0144577800703
UP，IVH_3d_3_50，VL_fxs，Trf_Tfr2.csv,3.1907514450867054,346,3.395236562600579,3107,0.9397729396041704
UP，IVH_3d_3_50，VL_fxs，Trf_Tfrc.csv,3.0578034682080926,346,3.8696491792726104,3107,0.7902017279982153
UP，IVH_3d_3_50，VL_fxs，Vim_Cd44.csv,3.7023121387283235,346,3.638236240746701,3107,1.0176118024618632
