CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_80，cpd_MB，Calm2_ Grm7.csv,4.0,387,4.0,3188,1.0
UP，IVH_1d_1_80，cpd_MB，Calm2_ Mylk.csv,4.0,387,4.0,3188,1.0
UP，IVH_1d_1_80，cpd_MB，Calm2_ Trpc5.csv,4.0,387,4.0,3188,1.0
UP，IVH_1d_1_80，cpd_MB，Calm2_Adcy8.csv,3.1731266149870803,387,3.936323713927227,3188,0.8061142440496304
UP，IVH_1d_1_80，cpd_MB，Calm2_Cacna1c.csv,2.992248062015504,387,4.222082810539523,3188,0.708713731181681
UP，IVH_1d_1_80，cpd_MB，Calm2_Kcnq3.csv,2.813953488372093,387,4.409974905897114,3188,0.6380883221374375
UP，IVH_1d_1_80，cpd_MB，Calm2_Scn10a.csv,3.490956072351421,387,3.268193224592221,3188,1.068160855999264
UP，IVH_1d_1_80，cpd_MB，Calm2_Scn4a.csv,4.0,387,4.0,3188,1.0
UP，IVH_1d_1_80，cpd_MB，Gnas_Gcgr.csv,4.0,387,4.0,3188,1.0
UP，IVH_1d_1_80，cpd_MB，Gnas_Htr6.csv,3.1679586563307494,387,3.335633626097867,3188,0.9497321982680487
UP，IVH_1d_1_80，cpd_MB，Gnas_Lhcgr.csv,3.1291989664082687,387,3.1442910915934754,3188,0.9952001501306426
UP，IVH_1d_1_80，cpd_MB，Gnas_Ptgdr.csv,3.260981912144703,387,3.1888331242158094,3188,1.0226254511034145
UP，IVH_1d_1_80，cpd_MB，Gnas_Pth1r.csv,3.9741602067183464,387,3.690715181932246,3188,1.0767994848732014
UP，IVH_1d_1_80，cpd_MB，Gng3_Kcnj6.csv,3.235142118863049,387,3.2885821831869513,3188,0.9837498163807133
