,gene,score,p-value
4681,Ncdn,0.6674120611345026,2.4603327987573325e-37
15694,Ppp1r1a,0.5801088694557248,1.7233198345569128e-26
1334,Olfm1,0.5676933107891566,3.3406343220915725e-25
15726,Rogdi,0.5570351388488256,3.859281843538087e-24
10916,Ptk2b,0.5496300779024419,2.0074959525873097e-23
129,2010300C02Rik,0.5254686686443878,3.309901242168557e-21
3162,Bhlhe22,0.5254034934799802,3.3539641895300074e-21
12224,Camk2b,0.5209809612261852,8.173456803608391e-21
12605,Ubb,0.5184641227110477,1.3491157606914513e-20
12786,Camkk1,0.5145882176902347,2.895378175442423e-20
9828,Crlf1,0.5127219923931202,4.167656134496456e-20
10790,Cpne6,0.5115871612504282,5.195285878278064e-20
13769,Dsp,0.5098393532274688,7.283356087217452e-20
11008,Dgkh,0.5069012568171264,1.2796236994551534e-19
13307,Nsf,0.5054504560568813,1.6868213294460725e-19
2968,Bex2,0.5050785178308965,1.8102471016276165e-19
12586,Rnf112,0.5047253017543596,1.9356562016816578e-19
1646,Chn1,0.502207728125997,3.113135200612491e-19
592,C1ql2,0.49998575903978776,4.719824955528594e-19
615,Lct,0.4964596179172341,9.07908759084207e-19
12241,Adcy1,0.48908845725371364,3.479149392106115e-18
12841,Abr,0.4846735393793732,7.660118939437293e-18
3925,Ppp3ca,0.48278796317784484,1.069362346362897e-17
12206,Rasl10a,0.4796558695981595,1.8528150931751034e-17
6161,Slc29a4,0.47912411454812975,2.0329032159542437e-17
3212,Slc7a14,0.4782938875662708,2.3489461311813328e-17
14191,Enc1,0.47730977050834256,2.7863879845665067e-17
8058,Dgat2,0.47706728261985504,2.9058969702722684e-17
13918,Dbn1,0.4741872586573094,4.773072461773518e-17
2368,Elmo2,0.47228678710829936,6.605517538578335e-17
4115,Epha7,0.4714991247878456,7.553249218362338e-17
2978,Tceal3,0.46845613849653006,1.263803667267418e-16
17545,Kcng2,0.46540514190550114,2.1066491613054342e-16
15022,Mtmr12,0.4580525517813593,7.069174822936482e-16
16322,Smoc2,0.45632102942334796,9.361792533745013e-16
11192,Icam5,0.45334645222942493,1.5111872277361293e-15
11652,Car12,0.4503711688414911,2.428343770153759e-15
6052,Orai2,0.45033775985790253,2.441247643995758e-15
11228,Plppr2,0.4490888135797641,2.9749237927847827e-15
13330,Limd2,0.44710927561485886,4.06302370400499e-15
9381,Slc26a10,0.4438540222064723,6.7540210621652384e-15
4626,Mycl,0.4420266148440337,8.962622831097053e-15
13346,Ddx5,0.4409689136162888,1.054915282975477e-14
8325,Ypel3,0.44066252269960526,1.1057977307896512e-14
1361,Sptan1,0.44059764896341663,1.1168754771936237e-14
15885,Fam131a,0.44005633421225915,1.2136432662805514e-14
6547,Wipf3,0.43992032419921645,1.2392187072752672e-14
429,Sphkap,0.43830274187373963,1.586912695826855e-14
1677,Neurod1,0.4378507443338982,1.7000553786712504e-14
10016,4921524J17Rik,0.4359018749649341,2.2851660666618697e-14
13516,Nptx1,0.4358160295941156,2.315032706177788e-14
6586,Snca,0.4353657222599533,2.4780650309315768e-14
9382,Arhgef25,0.43503270747450984,2.605803800444629e-14
17783,Dagla,0.43348948755823624,3.286907990731485e-14
6711,Add2,0.4329481944297151,3.564828144597277e-14
18048,Kcnip2,0.43282500608776353,3.631217929779123e-14
1081,Prox1,0.43126830905275393,4.581838238822349e-14
16459,Cacna1h,0.42950382670355103,5.955005732045864e-14
15805,Mapk1,0.42883347105978,6.575964734027438e-14
855,Atp1b1,0.42800119351523386,7.435489361341855e-14
10393,Pgbd5,0.42798208502883583,7.456460407493923e-14
3409,Tdo2,0.4266993233461962,9.004671188040424e-14
12530,Hist3h2a,0.42618442697143405,9.710887079521355e-14
5593,Prdm8,0.42588592218229754,1.014480241855846e-13
8484,Tubgcp2,0.42513899772756714,1.1315285656362865e-13
3404,Gria2,0.42376354149140755,1.3825699148312437e-13
13137,Neurod2,0.42219627465449117,1.735253664799381e-13
11613,Map2k1,0.4221331458488809,1.751164258781235e-13
9060,Plk5,0.4212423849849251,1.991454526718549e-13
15082,Ywhaz,0.4207207505884693,2.1468233769475823e-13
15250,Grina,0.42054620182373426,2.201410307108703e-13
6331,Kcnd2,0.41712598814967544,3.590101571115712e-13
11795,Rasgrf1,0.41662406113945916,3.8554566953349683e-13
5800,Dynll1,0.41655615599686147,3.892796003151561e-13
7020,Ntf3,0.4158312589408921,4.3140693144698164e-13
5362,Mrfap1,0.4149603819248749,4.87930009133139e-13
10552,Anxa11,0.4140726981003367,5.529692626662122e-13
11855,Il20rb,0.41350776932758665,5.986903470966118e-13
991,Zbtb18,0.4132992324056115,6.164837665435962e-13
5748,Sez6l,0.4123941474281028,6.998804780370548e-13
5937,Pitpnm2,0.41239033173910006,7.002543752340106e-13
1552,Tanc1,0.41160245653697347,7.817841353358606e-13
4528,Faah,0.4107802370284978,8.76737154919761e-13
12334,Nsg2,0.408953907236506,1.1296951382616321e-12
17958,Lgi1,0.40887036178776076,1.1428294285139466e-12
14211,Map1b,0.4078365986982953,1.3182070831951164e-12
10991,Kctd4,0.4064278419909586,1.6000505903970841e-12
6396,Plxna4,0.4052961672018161,1.8683010502131693e-12
9495,Ctxn1,0.4050260252627391,1.9385527136019516e-12
9277,Ppfia2,0.40378527365953476,2.295729980810059e-12
8486,Caly,0.4035969191732169,2.3552845834322023e-12
2972,Tceal5,0.40358681393900764,2.3585219319278588e-12
9915,Nr3c2,0.40304421640633137,2.5388721867235986e-12
15693,Pde1b,0.4020597671152927,2.9010349792651164e-12
14372,Fam84a,0.40175136117809856,3.024519225986254e-12
13447,Wbp2,0.4016932454184245,3.048355725103736e-12
53,Jph1,0.40165715669916374,3.063249813444962e-12
3823,Plppr4,0.4012099204823702,3.2538212331509015e-12
12171,Inpp5j,0.40098292782733413,3.3549194417813694e-12
6644,Lrrtm4,0.40095837614267693,3.3660361423420696e-12
1325,Fam163b,0.4008775288095859,3.4028973039319142e-12
1759,Chst1,0.3999323621351519,3.864132811226462e-12
17746,Chrm1,0.39941830569197284,4.140021763588665e-12
5747,Asphd2,0.39917173369383535,4.279079980435673e-12
15796,Pkp2,0.39889616516469517,4.439882114891741e-12
11031,Pcdh20,0.39795525071693316,5.03457734542169e-12
12760,Dhx33,0.3976031620514278,5.276510969822131e-12
10112,Ndrg4,0.3974729521644868,5.3688234465553995e-12
13887,Cplx2,0.39721083820493175,5.559448403178285e-12
7840,Gabrb3,0.39617225811744783,6.381756509168635e-12
13520,Baiap2,0.39482775524944524,7.624047703863976e-12
13902,Unc5a,0.39455125236621,7.907300213515203e-12
7327,Pnmal2,0.3940696728310001,8.425309506087226e-12
17980,Slit1,0.3931425687344348,9.517270544246861e-12
9554,Kbtbd11,0.39277108762995583,9.992479041271533e-12
1991,Stard7,0.39232090099234823,1.0599416742259496e-11
13153,Thra,0.3919056459901204,1.119100824810803e-11
11330,Scn3b,0.39086432044195896,1.2819570697226599e-11
4550,Hpdl,0.3908162649289537,1.2900051333487655e-11
17018,Ehd3,0.39040547986660307,1.360839599591913e-11
3314,Nbea,0.39026602152655976,1.3857379499888365e-11
8766,Wasf1,0.3882673850669194,1.795242164332987e-11
349,Arpc2,0.3881344753116807,1.8263061353512847e-11
2827,Maged1,0.38733845403229183,2.0236074647183857e-11
8604,Syne1,0.38575264056447583,2.4804267513191504e-11
6307,Thsd7a,0.3842777785446946,2.994448463735539e-11
12507,Gria1,0.38418896356319215,3.0285110509587196e-11
11606,Smad3,0.38329970619123827,3.3910341661421094e-11
8620,Ppil4,0.38323281533428505,3.419950024241517e-11
15554,Asb8,0.3829735388342493,3.534316076485304e-11
4006,Ak5,0.38250283122791656,3.751529420814515e-11
6001,Auts2,0.38184939053428374,4.0747275028367e-11
3413,Npy2r,0.38075555949951606,4.677343241900169e-11
9106,Matk,0.3799684096086617,5.163780568804645e-11
1721,C1qtnf4,0.37949609290679226,5.478923017733158e-11
7538,Sipa1l3,0.3782173636897245,6.428968123104658e-11
1709,Tnks1bp1,0.37754874908522884,6.987673444282359e-11
8674,Ahi1,0.37698966606719103,7.49086311608024e-11
1824,Bdnf,0.37694316044991455,7.534272123311561e-11
2256,Rbm39,0.37683136586164767,7.63962611658329e-11
12890,Ift20,0.375491496210952,9.0193072673921e-11
14252,Rgs7bp,0.3753482356094151,9.180425847330044e-11
11321,Nrgn,0.37447258782835485,1.0227802195573006e-10
5606,Hnrnpdl,0.374365542012575,1.0363548640789665e-10
13701,Acot13,0.37397106654087153,1.0879074954031725e-10
14408,Grhl1,0.37370924668094396,1.1234913360008417e-10
4807,Sh3bgrl3,0.3730011897856667,1.2254851850056136e-10
401,Epha4,0.3710331569063675,1.558554161881564e-10
7303,Slc8a2,0.37096616590817383,1.5713166901014703e-10
13969,Dapk1,0.3706162999042978,1.6396380063633272e-10
11489,Elmod1,0.3692966650263585,1.9242791396919926e-10
1615,Gorasp2,0.3691794279465017,1.951771870266729e-10
10237,Sf3b3,0.3691339227959964,1.96254556823946e-10
10501,Gng2,0.36845968159038217,2.1291117677093693e-10
12264,Ppp3r1,0.36770321213554424,2.332353419335527e-10
2091,Btbd3,0.3655123604174731,3.033124804168708e-10
16301,Map3k4,0.36526803291293186,3.1229221536542684e-10
8232,Syt17,0.3645880543401958,3.386638514293319e-10
4319,Snx30,0.36456836158617895,3.394589450942111e-10
1764,Tspan18,0.364128053107951,3.57717199457053e-10
14576,Trim9,0.3639819290628235,3.639846073475748e-10
1684,Nckap1,0.36371512764823805,3.7570414847710475e-10
17461,Nedd4l,0.36326015050507626,3.9653980461193273e-10
5309,Ywhah,0.3631536328044522,4.0157747731966155e-10
17878,Rfx3,0.36233775541054064,4.422790738666469e-10
14454,Ccdc71l,0.3619514226163152,4.629225960201944e-10
2047,Gfra4,0.3615495733080444,4.853868528590942e-10
10315,Gse1,0.36140551792012277,4.936946835855562e-10
1578,Scn3a,0.3613335880842638,4.97894454134812e-10
17845,Zfand5,0.3612524636398051,5.026726828429362e-10
8624,Ust,0.3610826001218523,5.128222369244278e-10
17784,Syt7,0.36068903640249633,5.371083505281667e-10
13759,Nrn1,0.36060348226373357,5.425335600829259e-10
2395,Cebpb,0.36055599153728424,5.455679852314936e-10
6372,Ahcyl2,0.36052937939468055,5.472755651588629e-10
5835,Tesc,0.3602432323303469,5.659671691880375e-10
12185,Mtfp1,0.3597138554737485,6.021933539710505e-10
17864,Pip5k1b,0.3596276708302858,6.083002361685278e-10
7967,Cpeb1,0.3594308093491459,6.224757306014886e-10
417,Dock10,0.3591902257611846,6.402351769526124e-10
7110,Lmo3,0.35883408978716724,6.674301305492227e-10
2119,Dtd1,0.35883143083942526,6.676373264007313e-10
11317,Robo3,0.3577428361191745,7.57922270887305e-10
4015,Slc44a5,0.3570008727877615,8.261322455837021e-10
15395,Tef,0.3565451549969929,8.709401667987082e-10
17084,Prkce,0.35560540531043877,9.7090401231132e-10
17202,Slc39a6,0.3555887157550693,9.727762063522937e-10
15993,Kalrn,0.3552207531915107,1.0149542434380378e-09
7047,Nrip2,0.35400431310397623,1.1673940113427556e-09
4009,St6galnac5,0.35355646686763037,1.2289270974849643e-09
10932,Nefl,0.35269833830818054,1.3557353194629786e-09
4083,Calb1,0.35210497668381574,1.4507418638741702e-09
13036,Mmd,0.35094200605604503,1.6560227625907985e-09
99,Amer3,0.350686056340305,1.7048431327897588e-09
17847,1110059E24Rik,0.35059859713520813,1.721842816396374e-09
3423,Trim2,0.3501095822273929,1.819963782046696e-09
11054,Mycbp2,0.35008880439299417,1.8242506687366101e-09
5368,Crmp1,0.34960843352662063,1.926133755732003e-09
3688,Atp1a1,0.34948870843106805,1.9523724705211486e-09
16575,Btbd9,0.3491405007196722,2.0306685981780515e-09
12532,Trim11,0.34800935694515295,2.306574110670714e-09
470,Dgkd,0.34755178683770044,2.428211162534869e-09
16544,Fkbp5,0.34697503254198725,2.590406179271195e-09
14551,Fkbp3,0.3469465820082446,2.598672873355127e-09
1029,Cnih3,0.3467808361471394,2.647343058442366e-09
2860,Dlg3,0.3464106131960476,2.7592661933216657e-09
7738,Slc17a7,0.3463546249695192,2.7765861804830033e-09
11048,Lmo7,0.3458935189633096,2.9232904400365792e-09
17701,Ehd1,0.3456160339673016,3.015162962533088e-09
7537,Dpf1,0.3454704559318335,3.064474405466234e-09
6716,Tia1,0.3449959325194572,3.2306904292939784e-09
7461,Sptbn4,0.34444866248090517,3.433236928947742e-09
14868,Bcl11b,0.34424380977331004,3.512172202616927e-09
5738,Miat,0.3437786492891921,3.697990467703626e-09
4737,Adgrb2,0.3435099266406559,3.809637941538042e-09
9848,Mast3,0.343377754197651,3.865742665166889e-09
14632,Sptb,0.34308932121060143,3.9909680855080196e-09
5024,Camta1,0.34293637727211984,4.058953917447088e-09
13265,Ubtf,0.3428151434438797,4.113639334775517e-09
13287,Dcakd,0.3427321510141262,4.1514855417791965e-09
1041,Susd4,0.34231149074722617,4.348557810942315e-09
6886,Syn2,0.3411895778660857,4.919459316115094e-09
158,Il1r1,0.3407773709724052,5.146916500265848e-09
6202,Arpc1a,0.3407678977334368,5.152261671619257e-09
3507,Efna1,0.34065498392326354,5.216387070553095e-09
15402,Pmm1,0.34023019604494786,5.464619480025721e-09
7839,Gabra5,0.3397220795386208,5.776578926816243e-09
2403,Kcng1,0.33944343904735497,5.954895079366096e-09
16093,Cblb,0.33924996666078167,6.08182805092837e-09
3197,Egfem1,0.3390782557019441,6.196673114747468e-09
6660,Pcgf1,0.3388968997031393,6.3202463823812925e-09
11557,Islr2,0.33823458251189215,6.792111034123973e-09
17739,2700081O15Rik,0.33633433280207686,8.342871420665876e-09
3667,Pde4dip,0.3363114086077984,8.363523651448538e-09
8999,Rrp1,0.33615956240890527,8.50157420189877e-09
3777,Sort1,0.3356095996427353,9.020251590825837e-09
15058,Sema5a,0.33556366135768173,9.064935043075938e-09
10786,Jph4,0.3354394499728593,9.186827752793495e-09
11023,Pcdh8,0.33530453758470263,9.321016836810872e-09
8476,Pwwp2b,0.3351428587229352,9.48432608546746e-09
13424,Sumo2,0.33510334687279086,9.524655020405742e-09
9878,Unc13a,0.33489156190485825,9.743661279168408e-09
7522,Ryr1,0.33465804812295563,9.990779964641329e-09
13006,Tspoap1,0.3345112033652386,1.0149271429344832e-08
10966,Xpo7,0.3345057164878106,1.0155240344522002e-08
603,Lypd1,0.33397214206392956,1.0752188788154644e-08
13188,Hap1,0.3337261036277086,1.1038743503700184e-08
122,Vwa3b,0.333669344783504,1.1105889373205065e-08
16308,Mas1,0.33349079799458686,1.1319694659293954e-08
8336,Kctd13,0.3333206523380615,1.152713812561116e-08
863,Mpc2,0.3329111825746776,1.2041539805833994e-08
16011,Fam162a,0.3327767602879479,1.2215194899655922e-08
1825,Lin7c,0.332536354963159,1.2531818252427236e-08
13742,Tubb2a,0.3324495701756005,1.2648053871971729e-08
15028,Cdh9,0.33233022776848936,1.2809598344931048e-08
4361,Nfib,0.33166695868715323,1.3744391825198363e-08
7360,Cd3eap,0.3316521945194565,1.376593214186941e-08
13158,Rapgefl1,0.3313662862008338,1.4189549538717855e-08
4122,Ankrd6,0.33107123054423526,1.4639915650516915e-08
12529,Hist3h2ba,0.3305775674559087,1.5424482831882272e-08
7994,Abhd17c,0.3305741844358763,1.542999700796081e-08
17441,Ablim3,0.3305222049052431,1.5514961175447722e-08
492,Ramp1,0.3303804794070131,1.5748923721549105e-08
899,Olfml2b,0.3303708404082946,1.576495909928346e-08
12172,Selenom,0.3302861841142433,1.5906471942572723e-08
2036,Mrps26,0.329987156342072,1.6416219768687875e-08
1683,Frzb,0.3296634366589506,1.6985841275560348e-08
13483,Tnrc6c,0.3293990237870789,1.746522572910094e-08
7310,Bbc3,0.3292559866925311,1.7729973457076113e-08
5797,Pop5,0.3290690114706115,1.8081896310150778e-08
8777,Sesn1,0.3290249605681154,1.8165785124903068e-08
11914,Grm2,0.3286529909688116,1.8889295106388797e-08
1830,Ano3,0.3285473596416492,1.909977855111567e-08
12726,Slc16a11,0.3280788971533583,2.0060857642942173e-08
2935,Pcdh19,0.32791499356870896,2.0408014432512203e-08
16148,Btg3,0.3278677505417065,2.0509149972084633e-08
7654,Vstm2b,0.32771490237639145,2.0839686160094272e-08
14921,Ppp1r13b,0.3276557788390792,2.096891617609964e-08
8908,Jmjd1c,0.3275440266632946,2.1215296413196956e-08
15353,Ddx17,0.32748002594952913,2.135765515567207e-08
2577,Porcn,0.3273853468300634,2.1569945451202274e-08
5304,Ppp1cb,0.3271866196164568,2.2022178956176733e-08
11877,Tmem108,0.32700961808350204,2.2432668637220964e-08
4358,Lurap1l,0.326779055647705,2.2978462760077684e-08
9412,Naca,0.3266947262505317,2.318127373916742e-08
14594,Rtn1,0.32637005602890956,2.397835499485332e-08
5033,Plekhg5,0.32629751521200784,2.416002838275441e-08
616,Mcm6,0.3262645436937612,2.4243041755038172e-08
4705,Hpca,0.326074620160854,2.4726605042058816e-08
4048,Sdcbp,0.32593872436605026,2.5078308707431247e-08
17474,Gnal,0.3257954846005359,2.545424439482583e-08
5278,Slc30a3,0.32548538733698495,2.628682546259912e-08
8765,Cdc40,0.3253961936295085,2.6531128948361592e-08
2323,Pkig,0.3253476536914285,2.6665000121079542e-08
14489,Stxbp6,0.3251009352185034,2.735558004456348e-08
7993,Cemip,0.32492656677125564,2.7854024076609654e-08
12692,Eif4a1,0.32468697852777684,2.8553219036667164e-08
12155,Fyco1,0.3246693881920121,2.8605215307849905e-08
13576,Rab40b,0.32455121303774104,2.89569123210133e-08
13603,Zmynd11,0.3243795309768685,2.9475293017946827e-08
10595,Nt5dc2,0.32418303055924524,3.0079602369935096e-08
11949,Camkv,0.32410749534819117,3.0315066629242167e-08
6944,Atp6v1e1,0.3240592779232835,3.046630267566355e-08
2445,Zfp831,0.32385939490678073,3.110104481667369e-08
2873,Ogt,0.3236788005507353,3.1685491499819355e-08
4350,Tle1,0.32343593489598643,3.248819209149693e-08
11945,Rbm5,0.3233607523671858,3.2740631322642076e-08
2030,Idh3b,0.323175464825167,3.3370873359275646e-08
5751,Gm42865,0.3229788156550472,3.405255932628122e-08
17532,Atp5a1,0.322747650024195,3.487108041861388e-08
16486,Rab40c,0.3226847588240138,3.5097032012805474e-08
5977,Mmp17,0.32254733861947943,3.559567169399958e-08
11343,Sorl1,0.3222000518558697,3.688647404432369e-08
3771,Gpr61,0.3218650243809123,3.8174424960558336e-08
3285,Ndufc1,0.3218076230260032,3.839940245318468e-08
2970,Bex4,0.32154237374303984,3.945572794586105e-08
16674,Prrt1,0.32137808772383,4.0123973771814003e-08
15594,Prpf40b,0.3213676748024738,4.016669493779496e-08
6530,Hnrnpa2b1,0.3212646405998129,4.059178538684067e-08
16491,Rab11fip3,0.32126034806934267,4.060958898256486e-08
10463,Kctd6,0.320912564827799,4.207734044246347e-08
9216,Cdk17,0.3208103686752396,4.251827609587888e-08
1000,Kif26b,0.32016559157328545,4.540471084955631e-08
14250,Srek1ip1,0.320115647527161,4.5636010120019184e-08
7328,Pnmal1,0.320100994966163,4.5704083849930634e-08
283,Nrp2,0.3200012449255491,4.617011717574625e-08
378,Zfand2b,0.3198148571631526,4.705323066852813e-08
9605,Plekha2,0.3194780128300308,4.869069186434636e-08
8419,Tacc2,0.31939194077893146,4.9117835389553775e-08
14875,Evl,0.31924452378050244,4.985781621990861e-08
12186,Sec14l2,0.31855819692460696,5.3446765004146104e-08
7228,Shisa7,0.31848231700846713,5.385851387751962e-08
7989,Il16,0.3180840568766032,5.607023176568416e-08
13277,Adam11,0.3179881656291667,5.661569190981328e-08
9742,Gpm6a,0.3179447664833279,5.686423785188796e-08
