,gene,score,p-value
4792,Ncdn,0.9197189737604093,1.2505093473061208e-122
5434,Ywhah,0.9032681645754305,3.731299008544792e-111
4816,Hpca,0.9022027454156805,1.748661282087612e-110
1457,Dnm1,0.8834176561693339,8.773367475382937e-100
2146,Snap25,0.8798482637875693,5.854818196454296e-98
5586,Uchl1,0.8526157496594687,1.0351628814171362e-85
17621,Calm2,0.8485744427734507,4.176457331488405e-84
1691,Chn1,0.8462503647505107,3.335567680645613e-83
11113,Cpne6,0.8428303934055723,6.670752345836702e-82
7944,Slc17a7,0.8390042872213868,1.7509979691118293e-80
8551,Aldoa,0.8362640569235258,1.725781058607661e-79
6744,Snca,0.8300692824266431,2.6135636046867326e-77
4017,Ppp3ca,0.8277245528606489,1.6579216089365403e-76
13706,Nsf,0.820432630068088,4.356650135746262e-74
11663,Nrgn,0.8204274674448961,4.373475067003154e-74
2684,Syn1,0.8118884242538561,2.178599376815256e-71
2132,Chgb,0.8114816984638037,2.9054047482273584e-71
17238,Atp6v1g2,0.8096743967222333,1.0354475962647266e-70
1373,Olfm1,0.8090803797894548,1.5676269348676257e-70
3205,Stmn2,0.8001962694660406,6.543648092183712e-68
14819,Vsnl1,0.7986067637171017,1.865245478990607e-67
8051,Snrpn,0.7894031559336491,6.7110731537300214e-65
15841,Nptxr,0.7835364844264471,2.456032452366295e-63
12961,Rnf112,0.7821066282889836,5.806336573716395e-63
7366,Prkcg,0.7819550401369144,6.358451009132014e-63
12631,Ppp3r1,0.7814033355031311,8.844222139809789e-63
10404,Ndrg4,0.7792700500549933,3.1397074488802696e-62
11246,Ptk2b,0.7782421537708334,5.752020710319406e-62
8113,Sv2b,0.7774572442529343,9.112741343914896e-62
7054,Syn2,0.7760490224686314,2.0707510426673204e-61
15052,Rtn1,0.7742398599358039,5.892583765990962e-61
16688,Synj1,0.7734961137142996,9.032215557920268e-61
15553,Ywhaz,0.7728553792283002,1.3032430685372384e-60
874,Atp1b1,0.7710098538753339,3.721860599748284e-60
7807,Scn1b,0.7710074713258416,3.7268823624848006e-60
4477,Sh3gl2,0.7683441068038567,1.6654937351360587e-59
18290,Gng3,0.7644055985730558,1.469633325102859e-58
12592,Camk2b,0.7607006624770861,1.0965899634024152e-57
2502,Gnas,0.7566196044982155,9.622618954304923e-57
7112,Atp6v1e1,0.7563985944646177,1.0810413224077819e-56
6186,Ywhag,0.7532845502906782,5.500176359896819e-56
2218,Fkbp1a,0.752017238670288,1.0590094006291298e-55
10126,Rab3a,0.7481856748445602,7.49459993517489e-55
389,Tuba4a,0.7469155560664066,1.4225897761309236e-54
5940,Dynll1,0.7428416870552851,1.083219457716025e-53
12131,Snap91,0.7399925815123366,4.379733558579835e-53
17496,Pja2,0.7380765168873101,1.1092355190580313e-52
15265,Calm1,0.7353644138178717,4.0761492438789775e-52
14168,Tubb2a,0.7353630670467555,4.078768193230157e-52
14638,Enc1,0.7347482526525062,5.466295139575154e-52
8762,Slc25a22,0.7344440010074593,6.316715029223007e-52
9009,Wasf1,0.7340236957808226,7.710825015160873e-52
9513,Atp2b1,0.7323040119002094,1.736820045443355e-51
13425,Mmd,0.7314503514022095,2.5929896997120353e-51
8304,Rab6a,0.7311233108677583,3.022049499860582e-51
1729,Nckap1,0.7305221802565848,4.002042043295465e-51
15504,Basp1,0.7285830540934092,9.852205970542754e-51
4485,Slc24a2,0.7241495839256823,7.507153009722412e-50
11263,Nefl,0.7198445287248961,5.1943285711541676e-49
18273,Rtn3,0.7189329083522256,7.787464257823734e-49
2582,Stmn3,0.7166026258223908,2.1766735177801536e-48
7161,Tpi1,0.7150452290633207,4.301644765230204e-48
6720,Neurod6,0.7140756874709298,6.558542976886708e-48
7158,Eno2,0.7134244858362981,8.697798441445813e-48
16729,Ttc3,0.711045189129469,2.4236184731232464e-47
2614,Syp,0.7099065227569765,3.943314283229072e-47
5156,Acot7,0.7097940236800592,4.1370584589696943e-47
7482,Selenow,0.7096922627999372,4.320411022296386e-47
212,Gls,0.7089067092532957,6.034451562179325e-47
4450,Brinp1,0.7085272411258615,7.088635092440665e-47
12309,Camkv,0.7069647224137721,1.3718541679167075e-46
9075,Serinc1,0.701452717110727,1.3611708019904116e-45
15348,Meg3,0.7001391663486791,2.3336743663861776e-45
3680,Mllt11,0.6963213828293592,1.099830261338005e-44
515,Cops9,0.6957545285178784,1.3816282225812264e-44
11924,Pkm,0.6936005925792912,3.2713212025825715e-44
11699,Thy1,0.6933060986285381,3.6782966847106845e-44
3399,Pfn2,0.6932926309173756,3.6980613336134304e-44
13924,Nptx1,0.6918823237997422,6.471146240221445e-44
391,Ptprn,0.6869370706535329,4.489022283487761e-43
6895,Aak1,0.6868590712255558,4.6268420313765305e-43
10069,Atp6v1b2,0.6857282664811115,7.165013251023075e-43
405,Epha4,0.6848356625436604,1.0104875093476795e-42
6645,Atp6v0e2,0.684487447359508,1.1551407721750414e-42
2198,Napb,0.6835934989081834,1.6271580365766067e-42
18191,Cfl1,0.6833148526407937,1.810091602806273e-42
14661,Map1b,0.6799411909945905,6.513964890746601e-42
18590,Kcnip2,0.6790291752665296,9.181438063911826e-42
2319,2900097C17Rik,0.6788965455320868,9.650360680527378e-42
4097,Ak5,0.6787179664384643,1.031936688680645e-41
12227,Rab6b,0.6781463940203362,1.2784518584265222e-41
17527,Myl12b,0.6773953446611748,1.692809275031883e-41
8294,Pgm2l1,0.6773596696333233,1.7154987865946755e-41
5936,Cabp1,0.6762876777459187,2.5571962293663673e-41
8548,Ypel3,0.6755366518750073,3.379022319319059e-41
1480,Stxbp1,0.6748833356918882,4.3030961756013506e-41
9545,Syt1,0.673693370933695,6.672975654053778e-41
1909,Rasgrp1,0.6711354452259809,1.7017513863066613e-40
16294,Mapk1,0.6708296905008496,1.9020554949046553e-40
11870,Lingo1,0.6686711385196062,4.156847169379454e-40
16374,Fam131a,0.6682034118555714,4.919963696703281e-40
13676,Adam11,0.6676644374918683,5.972344504257746e-40
15382,Klc1,0.6657878235940676,1.1691887819312613e-39
16013,Nell2,0.6654674257175859,1.3106364316504632e-39
5759,Mapk10,0.6640468100616452,2.1709751527930843e-39
8046,Gabra5,0.6636266805345563,2.5190826374839404e-39
16364,Ap2m1,0.6631919964068305,2.9373618057059576e-39
18618,Usmg5,0.6604959844888013,7.572799634865137e-39
14051,Amph,0.6597011789039765,9.993104537394424e-39
863,Kifap3,0.658287054237164,1.6333959392939687e-38
14185,Nrn1,0.6579667543881239,1.82500746284146e-38
1459,1110008P14Rik,0.6577790886371172,1.947431822968259e-38
15569,Atp6v1c1,0.6570807772699034,2.4786175630222244e-38
14303,Diras2,0.6567830081791093,2.7465681888416894e-38
5617,Ociad1,0.6566305389396913,2.8946624908622604e-38
8418,Dkk3,0.6566200870312182,2.905098935157786e-38
10819,Ppp3cb,0.6562877520629204,3.2570645290681656e-38
11913,Nptn,0.6560315144441202,3.5569408389288675e-38
6119,Mmp17,0.6555116305844665,4.251759276592707e-38
10051,Klhl2,0.6554994378601244,4.2695709416062654e-38
13549,Thra,0.6551345648806985,4.838123941395821e-38
6438,Dync1i1,0.6549019517751907,5.239023417134063e-38
6477,Capza2,0.6542628159448531,6.51760802905114e-38
16235,Grin2a,0.653864601373056,7.465535793188324e-38
3187,Tmsb4x,0.6536571569661735,8.012107613827012e-38
17192,Prrt1,0.6534683338681918,8.543918265865929e-38
6038,Atp2a2,0.6533011604677785,9.043793916085074e-38
10091,Hapln4,0.6527371265599534,1.095343147323722e-37
10671,Tcf25,0.6516329599784516,1.5918815816243127e-37
14490,Ube2ql1,0.6487525721739196,4.190672749559824e-37
11430,Dock9,0.648444267079869,4.6452532842283895e-37
5348,Prkag2,0.6473054648091482,6.788389808837501e-37
2574,Kcnq2,0.6460610060844054,1.0256699527042812e-36
7171,Mlf2,0.6458064516853144,1.115754501307321e-36
11676,Hspa8,0.6455989764539517,1.1949288952027282e-36
8477,Crym,0.6445972196383561,1.6625444948145408e-36
1298,Grin1,0.6434742401105139,2.403946831837316e-36
18548,Got1,0.6425375961100799,3.265810036149936e-36
5377,Dnajb6,0.6418459119892377,4.0922206861573456e-36
4905,Trnp1,0.6413873848840981,4.750778792968036e-36
1923,Disp2,0.640476916841166,6.384382758147689e-36
5163,Kcnab2,0.6398648457835293,7.783284599953334e-36
18527,Pgam1,0.6385481807366838,1.1901395420992449e-35
3480,Gria2,0.63652802831531,2.274240105754677e-35
4847,Adgrb2,0.6346379444827911,4.1502805043749574e-35
9648,Arhgef25,0.633804347057863,5.404042816740556e-35
