,gene,score,p-value
6563,Neurod6,0.6910887889250767,4.636004014975576e-75
8960,Chchd10,0.6797657137443895,9.264532254641867e-72
17774,Fth1,0.6415883706898096,1.1872181132559093e-61
12199,Cabp7,0.6218845010525013,5.616190013453788e-57
532,Bok,0.6138478076948769,3.647492831284567e-55
9819,Homer3,0.6002892022254814,3.1939119183226276e-52
17733,Cox8a,0.5566662598604284,1.1996126427434124e-43
4705,Hpca,0.5518864712225346,8.771261414699931e-43
15214,Lynx1,0.5485535261333172,3.446207311593091e-42
5160,Sema3e,0.5471079826970764,6.208973293019738e-42
15219,Ly6e,0.5114470447885975,5.300594697274862e-36
11347,Grik4,0.5091597651888053,1.205809155918153e-35
10069,Mt3,0.5008754584037776,2.2477810577426714e-34
14848,Serpina3n,0.49718075051361843,8.07702631566284e-34
10761,Rem2,0.49687700764686027,8.966403726124789e-34
2377,Sulf2,0.4911046528286719,6.400046631452268e-33
8198,Dkk3,0.4884090533627077,1.5821591266415481e-32
507,Cops9,0.4863798388189556,3.110635806089806e-32
680,Adora1,0.4861433161198034,3.3646742132841516e-32
17785,Lrrc10b,0.48567255560805705,3.9329849331924605e-32
13091,Atp5g1,0.48523807489778287,4.5413475949453314e-32
899,Olfml2b,0.4685000114632457,9.922780371618917e-30
9064,Uqcr11,0.46200107836370613,7.425638502116466e-29
12197,Uqcr10,0.4579045350035948,2.583190866295707e-28
10320,Cox4i1,0.4575232083852839,2.8985652525802243e-28
8291,Hs3st4,0.45618628466025507,4.335889775078595e-28
8179,Nrip3,0.45607050366012514,4.489399685915903e-28
11579,Thsd4,0.4534864943738483,9.725563705680449e-28
12627,Shisa6,0.4510308882402173,2.01516604014437e-27
11871,Trf,0.4507559424802232,2.1856310743329576e-27
1068,Tgfb2,0.44868013002160423,4.0253014044446155e-27
17471,Ccbe1,0.4484161042889394,4.349124729698803e-27
6373,Strip2,0.4457359024920297,9.503031229108891e-27
7989,Il16,0.4446256956064745,1.3109751910884565e-26
4706,Fndc5,0.44460369487527057,1.319344847730985e-26
7996,Gm2115,0.44454172281499565,1.3432056536434292e-26
7295,Selenow,0.44428430123347623,1.4469702535743628e-26
12304,Bcl11a,0.44381583588164064,1.656535387811889e-26
11460,Cryab,0.437814665433234,9.197479584574629e-26
6305,Ndufa4,0.4365326034546513,1.3206841820294587e-25
1764,Tspan18,0.43590378171084415,1.576243151150987e-25
13900,Tspan17,0.43396589010331227,2.712505363911718e-25
9303,Trhde,0.4321306296342781,4.521007292412705e-25
4792,Trnp1,0.4317043827655112,5.08827323021419e-25
5805,Cox6a1,0.42995648502916406,8.247423623927425e-25
10841,Lats2,0.4299339976904927,8.298676409713804e-25
7680,Klk8,0.4293551805988267,9.731791591242854e-25
11835,Clstn2,0.42604444811751574,2.406331275784697e-24
