,gene,score,p-value
4849,Hpca,0.8891252360557327,3.76577859110362e-170
6761,Neurod6,0.7905374002610766,1.750732208244278e-107
7529,Selenow,0.7814006072971056,1.939095757532686e-103
2142,Chgb,0.7788023510965316,2.5246760895107272e-102
7855,Scn1b,0.7277773404852295,4.1079823777092986e-83
4938,Trnp1,0.7160212821872377,2.6993567098568417e-79
543,Bok,0.7144973885399785,8.164781398647906e-79
518,Cops9,0.6958853953463642,3.4539376940189647e-73
5867,Cplx1,0.6780965622729771,3.3603938133679026e-68
4516,Slc24a2,0.67551716499212,1.6616804961261872e-67
5198,Kcnab2,0.6563132902325578,1.4934918902868564e-62
15771,Ly6e,0.6544970037504715,4.207346715127743e-62
12626,Cabp7,0.6539281790282206,5.810856442133917e-62
8464,Dkk3,0.6412162368325878,6.619435160810797e-59
103,Arhgef4,0.6410530785518826,7.229588395861449e-59
18359,Cox8a,0.6372084039409407,5.6853929351043944e-58
2156,Snap25,0.6295647783692436,3.148275620165181e-56
701,Adora1,0.6269078684855834,1.2379122216188556e-55
12301,Cpne4,0.6265368582278816,1.497146613659842e-55
15766,Lynx1,0.6263639204843457,1.635747903629818e-55
5222,Plch2,0.6112483821822501,3.0432434231356804e-52
10163,Homer3,0.6085556150458618,1.1153634192116132e-51
5470,Ywhah,0.6078572730557774,1.5589188897536843e-51
8552,Prkcb,0.6056791919709458,4.405828014146353e-51
18264,Cnih2,0.6041342892307516,9.161312426330455e-51
5319,Sema3e,0.6037920464693272,1.076846483905562e-50
8095,Snrpn,0.5998415678681495,6.859704312401025e-50
1916,Rasgrp1,0.5951438903024383,5.999380021569284e-49
8090,Gabra5,0.5895232909466902,7.669325236332247e-48
13071,Shisa6,0.5870766003717687,2.289573525393421e-47
8445,Nrip3,0.5849444640467326,5.893912569674994e-47
18691,Psd,0.5845325471415285,7.0695084371171695e-47
9704,Arhgef25,0.5826172106544083,1.6412694270637562e-46
9595,Syt1,0.5816635139245891,2.4912327549800105e-46
13825,Prkca,0.5805634371059764,4.0246216187779715e-46
15469,2010107E04Rik,0.5772665183010843,1.6761539523112227e-45
18403,Fth1,0.5752374722489622,4.000817199099009e-45
14375,Diras2,0.5748809326664781,4.6587469617131143e-45
8562,Hs3st4,0.5693533041908656,4.8204751723313e-44
5978,Cabp1,0.5609517100579767,1.5463038684960192e-42
9563,Atp2b1,0.5597266044879526,2.5430264047706212e-42
9613,Trhde,0.5564493060029121,9.526441568793404e-42
14465,Golm1,0.5538371129568052,2.7012738465455044e-41
11668,Opcml,0.5497117650795341,1.3750442946142527e-40
6744,Wipf3,0.5440409491869148,1.2414645073081526e-39
12736,Bcl11a,0.5440017225695288,1.2603214210061272e-39
409,Epha4,0.5431156853098753,1.7706526319799897e-39
3216,Stmn2,0.5402542670581953,5.2720758508996785e-39
2991,Pgk1,0.5388199909430348,9.07384827760799e-39
8158,Sv2b,0.5378809178716453,1.2929219250503344e-38
14119,Epdr1,0.5319444136020178,1.1820176590755436e-37
10153,Hapln4,0.5310994758917849,1.613864080716026e-37
6186,Galnt17,0.5297047469019007,2.6932627529082696e-37
