CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_50，fxs_CA3，Adam17_Cd9.csv,3.4153846153846152,195,3.6218216929514,3107,0.9430018661690216
DOWN，IVH_3d_3_50，fxs_CA3，Adam2_Cd9.csv,3.2153846153846155,195,3.1136144190537496,3107,1.0326855488939426
DOWN，IVH_3d_3_50，fxs_CA3，Adam3_Cd9.csv,4.0,195,4.0,3107,1.0
DOWN，IVH_3d_3_50，fxs_CA3，Amelx_Cd63.csv,4.0,195,4.0,3107,1.0
DOWN，IVH_3d_3_50，fxs_CA3，Clu_Lrp2.csv,3.3384615384615386,195,3.1799163179916317,3107,1.0498582995951418
DOWN，IVH_3d_3_50，fxs_CA3，Clu_Lrp8.csv,3.2051282051282053,195,3.7985194721596396,3107,0.8437835395130769
DOWN，IVH_3d_3_50，fxs_CA3，Clu_Vldlr.csv,3.1384615384615384,195,3.83199227550692,3107,0.8190156223752729
DOWN，IVH_3d_3_50，fxs_CA3，Cst3_Lrp2.csv,3.364102564102564,195,3.1886063727067913,3107,1.0550385249486895
DOWN，IVH_3d_3_50，fxs_CA3，Gng5_Kcnj6.csv,3.4923076923076923,195,3.2011586739620213,3107,1.0909511361351296
DOWN，IVH_3d_3_50，fxs_CA3，Hbegf_Cd9.csv,3.5743589743589745,195,3.5194721596395238,3107,1.0155951836610273
DOWN，IVH_3d_3_50，fxs_CA3，Izumo1_Cd9.csv,4.0,195,4.0,3107,1.0
DOWN，IVH_3d_3_50，fxs_CA3，Prnd_Rpsa.csv,4.0,195,4.0,3107,1.0
DOWN，IVH_3d_3_50，fxs_CA3，Timp1_Cd63.csv,3.8923076923076922,195,3.4985516575474733,3107,1.1125482980680772
DOWN，IVH_3d_3_50，fxs_CA3，Trf_Tfr2.csv,3.6153846153846154,195,3.395236562600579,3107,1.0648402692198313
DOWN，IVH_3d_3_50，fxs_CA3，Trf_Tfrc.csv,4.056410256410256,195,3.8696491792726104,3107,1.0482630513737559
