CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_80，RSP_V_VIa_VIb，Apoe_Abca1.csv,3.3217391304347825,115,3.7710097719869706,3070,0.8808619789612838
DOWN，IVH_S1_80，RSP_V_VIa_VIb，Apoe_Ldlr.csv,3.347826086956522,115,3.8192182410423454,3070,0.8765736534717716
DOWN，IVH_S1_80，RSP_V_VIa_VIb，Apoe_Lrp1.csv,3.347826086956522,115,4.0732899022801305,3070,0.8218973280253116
DOWN，IVH_S1_80，RSP_V_VIa_VIb，Apoe_Lrp2.csv,3.3043478260869565,115,3.237133550488599,3070,1.0207635164104405
DOWN，IVH_S1_80，RSP_V_VIa_VIb，Apoe_Lrp5.csv,3.3391304347826085,115,3.371661237785016,3070,0.9903516988486725
DOWN，IVH_S1_80，RSP_V_VIa_VIb，Apoe_Lrp6.csv,3.1565217391304348,115,3.762540716612378,3070,0.8389335762384585
DOWN，IVH_S1_80，RSP_V_VIa_VIb，Apoe_Lrp8.csv,3.3391304347826085,115,3.794788273615635,3070,0.8799253592088075
DOWN，IVH_S1_80，RSP_V_VIa_VIb，Apoe_Scarb1.csv,3.3304347826086955,115,3.579804560260586,3070,0.9303398346322744
DOWN，IVH_S1_80，RSP_V_VIa_VIb，Apoe_Sdc1.csv,3.408695652173913,115,3.4374592833876223,3070,0.991632299078358
DOWN，IVH_S1_80，RSP_V_VIa_VIb，Apoe_Sdc4.csv,3.5130434782608697,115,4.2371335504886,3070,0.8291085084763891
DOWN，IVH_S1_80，RSP_V_VIa_VIb，Apoe_Sorl1.csv,3.4608695652173913,115,3.813355048859935,3070,0.9075655219285378
DOWN，IVH_S1_80，RSP_V_VIa_VIb，Apoe_Trem2.csv,3.3043478260869565,115,3.8136807817589577,3070,0.8664458341379362
DOWN，IVH_S1_80，RSP_V_VIa_VIb，Apoe_Vldlr.csv,3.1652173913043478,115,3.8944625407166122,3070,0.8127481926484065
DOWN，IVH_S1_80，RSP_V_VIa_VIb，Cst3_Lrp2.csv,3.1565217391304348,115,3.214332247557003,3070,0.9820147688620222
