CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_130，VL_I，Calm2_Adcy8.csv,3.303116147308782,353,4.12876254180602,2990,0.8000257011302762
DOWN，IVH_3d_3_130，VL_I，Calm2_Cacna1c.csv,3.8640226628895182,353,4.292976588628763,2990,0.9000800687160844
DOWN，IVH_3d_3_130，VL_I，Calm2_Grm7.csv,3.5637393767705383,353,4.210702341137123,2990,0.8463527193442344
DOWN，IVH_3d_3_130，VL_I，Calm2_Kcnq3.csv,3.773371104815864,353,4.352508361204014,2990,0.8669417245581246
DOWN，IVH_3d_3_130，VL_I，Calm2_Mylk.csv,3.7138810198300285,353,3.8919732441471573,2990,0.9542411488606845
DOWN，IVH_3d_3_130，VL_I，Calm2_Scn10a.csv,3.28328611898017,353,3.240802675585284,2990,1.0131089262900628
DOWN，IVH_3d_3_130，VL_I，Calm2_Scn4a.csv,4.0,353,4.0,2990,1.0
DOWN，IVH_3d_3_130，VL_I，Calm2_Trpc5.csv,3.2322946175637393,353,3.25752508361204,2990,0.9922547131946181
DOWN，IVH_3d_3_130，VL_I，Gng3_Kcnj6.csv,3.229461756373938,353,3.3949832775919733,2990,0.9512452617040759
DOWN，IVH_3d_3_130，VL_I，Igf2_Igf1r.csv,4.526912181303116,353,3.5622073578595317,2990,1.270816582677337
DOWN，IVH_3d_3_130，VL_I，Igf2_Igf2r.csv,4.645892351274788,353,3.707692307692308,2990,1.2530415055305444
DOWN，IVH_3d_3_130，VL_I，Igf2_Insr.csv,4.61756373937677,353,3.6826086956521737,2990,1.2538838961707877
DOWN，IVH_3d_3_130，VL_I，Nptx1_Nptxr .csv,4.0,353,4.0,2990,1.0
DOWN，IVH_3d_3_130，VL_I，Nptx2_Nptxr.csv,4.422096317280453,353,4.316053511705686,2990,1.0245693908305737
