CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_110，I_RSP，Apoe_Abca1.csv,3.589041095890411,365,3.748835542816195,2791,0.9573749114623089
DOWN，IVH_S1_110，I_RSP，Apoe_Ldlr.csv,3.3534246575342466,365,3.7380867072733786,2791,0.8970965416637672
DOWN，IVH_S1_110，I_RSP，Apoe_Lrp1.csv,3.7095890410958905,365,4.025438910784665,2791,0.9215365388249782
DOWN，IVH_S1_110，I_RSP，Apoe_Lrp2.csv,3.2465753424657535,365,3.2586886420637766,2791,0.9962827686445209
DOWN，IVH_S1_110，I_RSP，Apoe_Lrp5.csv,3.4164383561643836,365,3.401289860265138,2791,1.0044537503481297
DOWN，IVH_S1_110，I_RSP，Apoe_Lrp6.csv,3.484931506849315,365,3.7244715155858117,2791,0.935684832671134
DOWN，IVH_S1_110，I_RSP，Apoe_Lrp8.csv,3.493150684931507,365,3.740594768900036,2791,0.9338490001574555
DOWN，IVH_S1_110，I_RSP，Apoe_Scarb1.csv,3.304109589041096,365,3.5589394482264423,2791,0.9283972478620456
DOWN，IVH_S1_110，I_RSP，Apoe_Sdc1.csv,3.315068493150685,365,3.336796847008241,2791,0.9934882598930056
DOWN，IVH_S1_110，I_RSP，Apoe_Sdc4.csv,3.9397260273972603,365,4.215693299892512,2791,0.9345381049180481
DOWN，IVH_S1_110，I_RSP，Apoe_Sorl1.csv,3.791780821917808,365,3.8036546040845574,2791,0.9968783227178413
DOWN，IVH_S1_110，I_RSP，Apoe_Trem2.csv,3.4602739726027396,365,3.7474023647438193,2791,0.9233793534309443
DOWN，IVH_S1_110，I_RSP，Apoe_Vldlr.csv,3.484931506849315,365,3.84736653529201,2791,0.9057965948609088
DOWN，IVH_S1_110，I_RSP，Clu_Lrp2.csv,3.1205479452054794,365,3.228591902543891,2791,0.966535269678004
DOWN，IVH_S1_110，I_RSP，Clu_Lrp8.csv,3.665753424657534,365,3.7667502687208887,2791,0.9731872736820296
DOWN，IVH_S1_110，I_RSP，Clu_Vldlr.csv,3.5643835616438357,365,3.793980652096023,2791,0.9394838531068038
DOWN，IVH_S1_110，I_RSP，Cst3_Lrp2.csv,3.084931506849315,365,3.2067359369401647,2791,0.9620160710185965
DOWN，IVH_S1_110，I_RSP，Igfbp5_Cav1.csv,3.778082191780822,365,3.5947689000358296,2791,1.0509944580145791
