CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_7d_2_80，VL_COA，Calm1_Adcy8.csv,4.056410256410256,195,3.935463052597612,3099,1.0307326487877488
UP，IVH_7d_2_80，VL_COA，Calm1_Cacna1c.csv,4.097435897435897,195,4.0593739916101965,3099,1.0093762993762994
UP，IVH_7d_2_80，VL_COA，Calm1_Cnga2.csv,3.3076923076923075,195,3.213294611164892,3099,1.0293772305220386
UP，IVH_7d_2_80，VL_COA，Calm1_Fas.csv,3.3743589743589744,195,3.373346240722814,3099,1.000300216332357
UP，IVH_7d_2_80，VL_COA，Calm1_Grm4.csv,3.364102564102564,195,3.8292997741206842,3099,0.8785163770248459
UP，IVH_7d_2_80，VL_COA，Calm1_Kcnn4.csv,3.2717948717948717,195,3.228460793804453,3099,1.0134225195094761
UP，IVH_7d_2_80，VL_COA，Calm1_Kcnq1.csv,3.4,195,3.2533075185543723,3099,1.0450902598690737
UP，IVH_7d_2_80，VL_COA，Calm1_Kcnq3.csv,3.7794871794871794,195,4.343013875443692,3099,0.870245246246435
UP，IVH_7d_2_80，VL_COA，Calm1_Mip.csv,4.0,195,4.0,3099,1.0
UP，IVH_7d_2_80，VL_COA，Calm1_Mylk.csv,3.9743589743589745,195,3.7557276540819617,3099,1.058212772707145
UP，IVH_7d_2_80，VL_COA，Calm1_Oprm1.csv,4.0,195,4.0,3099,1.0
UP，IVH_7d_2_80，VL_COA，Calm1_Scn10a.csv,3.4974358974358974,195,3.272023233301065,3099,1.0688909118494916
UP，IVH_7d_2_80，VL_COA，Calm1_Scn4a.csv,4.0,195,4.0,3099,1.0
UP，IVH_7d_2_80，VL_COA，Calm1_Sell.csv,3.3076923076923075,195,3.2171668280090353,3099,1.028138260936656
UP，IVH_7d_2_80，VL_COA，Calm1_Trpc5.csv,3.3076923076923075,195,3.218457566957083,3099,1.027725933581157
UP，IVH_7d_2_80，VL_COA，Calm2_Adcy8.csv,4.076923076923077,195,3.908357534688609,3099,1.0431295091962198
UP，IVH_7d_2_80，VL_COA，Calm2_Cacna1c.csv,4.2153846153846155,195,4.040658276863504,3099,1.0432420478419522
UP，IVH_7d_2_80，VL_COA，Calm2_Grm7.csv,3.7025641025641027,195,4.015811552113585,3099,0.9219964768056371
UP，IVH_7d_2_80，VL_COA，Calm2_Kcnq3.csv,3.7333333333333334,195,4.301387544369152,3099,0.8679369842460615
UP，IVH_7d_2_80，VL_COA，Calm2_Mylk.csv,3.917948717948718,195,3.717005485640529,3099,1.054060515402646
UP，IVH_7d_2_80，VL_COA，Calm2_Scn10a.csv,3.4871794871794872,195,3.2620200064536946,3099,1.0690245554228144
UP，IVH_7d_2_80，VL_COA，Calm2_Scn4a.csv,4.0,195,4.0,3099,1.0
UP，IVH_7d_2_80，VL_COA，Calm2_Trpc5.csv,3.3692307692307693,195,3.2145853501129396,3099,1.0481074235942736
UP，IVH_7d_2_80，VL_COA，Icam5_Itgal.csv,3.2615384615384615,195,3.3010648596321395,3099,0.988026167381006
UP，IVH_7d_2_80，VL_COA，Icam5_Itgb2.csv,3.6256410256410256,195,3.5340432397547596,3099,1.0259186941619374
UP，IVH_7d_2_80，VL_COA，Nptx1_Nptxr.csv,5.466666666666667,195,4.454340109712811,3099,1.227267458707621
