CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_80，CA1_DG，Apoe_Abca1.csv,3.54251012145749,247,3.8114805520702637,3188,0.9294315091108943
DOWN，IVH_1d_1_80，CA1_DG，Apoe_Ldlr.csv,3.5303643724696356,247,3.737766624843162,3188,0.9445117169715675
DOWN，IVH_1d_1_80，CA1_DG，Apoe_Lrp1.csv,3.6315789473684212,247,4.114178168130489,3188,0.8826985120624068
DOWN，IVH_1d_1_80，CA1_DG，Apoe_Lrp2.csv,3.2064777327935223,247,3.251568381430364,3188,0.9861326463578766
DOWN，IVH_1d_1_80，CA1_DG，Apoe_Lrp5.csv,3.4048582995951415,247,3.420326223337516,3188,0.9954776466534584
DOWN，IVH_1d_1_80，CA1_DG，Apoe_Lrp6.csv,3.477732793522267,247,3.7396486825595985,3188,0.9299624346375598
DOWN，IVH_1d_1_80，CA1_DG，Apoe_Lrp8.csv,3.6356275303643724,247,3.751568381430364,3188,0.9690953651171922
DOWN，IVH_1d_1_80，CA1_DG，Apoe_Scarb1.csv,3.5101214574898787,247,3.592848180677541,3188,0.9769746120549793
DOWN，IVH_1d_1_80，CA1_DG，Apoe_Sdc1.csv,3.2469635627530367,247,3.4121706398996237,3188,0.9515829966957787
DOWN，IVH_1d_1_80，CA1_DG，Apoe_Sdc4.csv,3.8218623481781377,247,4.198243412797993,3188,0.9103479651817021
DOWN，IVH_1d_1_80，CA1_DG，Apoe_Sorl1.csv,4.238866396761134,247,3.9055834378920955,3188,1.085334999026142
DOWN，IVH_1d_1_80，CA1_DG，Apoe_Trem2.csv,3.7935222672064777,247,3.814930991217064,3188,0.9943881752881312
DOWN，IVH_1d_1_80，CA1_DG，Apoe_Vldlr.csv,3.5384615384615383,247,3.853826850690088,3188,0.9181682715786573
DOWN，IVH_1d_1_80，CA1_DG，Clu_Lrp2.csv,3.0404858299595143,247,3.186323713927227,3188,0.9542300478352955
DOWN，IVH_1d_1_80，CA1_DG，Clu_Lrp8.csv,4.048582995951417,247,3.7860727728983687,3188,1.0693357573399436
DOWN，IVH_1d_1_80，CA1_DG，Clu_Vldlr.csv,4.101214574898785,247,3.857277289836888,3188,1.063240795704426
DOWN，IVH_1d_1_80，CA1_DG，Cst3_Lrp2.csv,3.0242914979757085,247,3.2286700125470515,3188,0.9366988531571513
DOWN，IVH_1d_1_80，CA1_DG，S100a1_Ryr1.csv,3.8906882591093117,247,3.339711417816813,3188,1.1649773804865677
DOWN，IVH_1d_1_80，CA1_DG，S100a1_Ryr2.csv,4.753036437246964,247,3.976474278544542,3188,1.1952891190300008
DOWN，IVH_1d_1_80，CA1_DG，S100a1_Tlr4.csv,3.1376518218623484,247,3.157779171894605,3188,0.9936261059001854
DOWN，IVH_1d_1_80，CA1_DG，S100b_Alcam.csv,3.376518218623482,247,3.978356336260979,3188,0.8487219176040101
DOWN，IVH_1d_1_80，CA1_DG，S100b_Fgfr1.csv,3.9473684210526314,247,3.9814930991217063,3188,0.9914291756334822
