CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_110，CA1_DG，Apoe_Abca1.csv,3.4292237442922375,219,3.8599540833060018,3049,0.8884105018563202
DOWN，IVH_1d_1_110，CA1_DG，Apoe_Ldlr.csv,3.0821917808219177,219,3.7969826172515577,3049,0.811747666902136
DOWN，IVH_1d_1_110，CA1_DG，Apoe_Lrp1.csv,3.643835616438356,219,4.135782223679895,3049,0.8810511335860863
DOWN，IVH_1d_1_110，CA1_DG，Apoe_Lrp2.csv,3.1780821917808217,219,3.2909150541161036,3049,0.9657138332409533
DOWN，IVH_1d_1_110，CA1_DG，Apoe_Lrp5.csv,3.3378995433789953,219,3.3991472613971796,3049,0.9819814461368734
DOWN，IVH_1d_1_110，CA1_DG，Apoe_Lrp6.csv,3.4840182648401825,219,3.724171859626107,3049,0.9355148999997989
DOWN，IVH_1d_1_110，CA1_DG，Apoe_Lrp8.csv,3.4337899543378994,219,3.7894391603804527,3049,0.9061472711421373
DOWN，IVH_1d_1_110，CA1_DG，Apoe_Scarb1.csv,3.506849315068493,219,3.6159396523450313,3049,0.9698307085391233
DOWN，IVH_1d_1_110，CA1_DG，Apoe_Sdc1.csv,3.1141552511415527,219,3.4362085929813055,3049,0.9062765448821793
DOWN，IVH_1d_1_110，CA1_DG，Apoe_Sdc4.csv,3.680365296803653,219,4.231879304690063,3049,0.8696763380573771
DOWN，IVH_1d_1_110，CA1_DG，Apoe_Sorl1.csv,3.8995433789954337,219,3.8478189570350936,3049,1.0134425300508931
DOWN，IVH_1d_1_110，CA1_DG，Apoe_Trem2.csv,3.493150684931507,219,3.8015742866513613,3049,0.9188695055091161
DOWN，IVH_1d_1_110，CA1_DG，Apoe_Vldlr.csv,3.584474885844749,219,3.8822564775336175,3049,0.9232967751069223
DOWN，IVH_1d_1_110，CA1_DG，Clu_Lrp2.csv,3.0228310502283104,219,3.218432272876353,3049,0.9392246888969854
DOWN，IVH_1d_1_110，CA1_DG，Clu_Lrp8.csv,3.863013698630137,219,3.7950147589373566,3049,1.0179179644908207
DOWN，IVH_1d_1_110，CA1_DG，Clu_Vldlr.csv,4.132420091324201,219,3.911446375860938,3049,1.0564941186020032
DOWN，IVH_1d_1_110，CA1_DG，Cst3_Lrp2.csv,3.0,219,3.2348310921613646,3049,0.9274054547297982
DOWN，IVH_1d_1_110，CA1_DG，S100b_Alcam.csv,3.442922374429224,219,3.9849130862577895,3049,0.8639893267189056
DOWN，IVH_1d_1_110，CA1_DG，S100b_Fgfr1.csv,3.9954337899543377,219,4.0308297802558215,3049,0.9912186839357833
