,gene,score,p-value
10632,Slc22a17,0.3822832890650458,1.0501456639517759e-14
15158,Nptxr,0.35547169463405687,8.639211504340656e-13
1319,Olfm1,0.35266347424400546,1.3393794253288133e-12
3111,Bhlhe22,0.3524475513952618,1.3850572256513546e-12
2671,Gpr101,0.35037907826763615,1.9073277630142446e-12
14194,Hpcal1,0.35006266244467704,2.0025908701184138e-12
8728,Psap,0.3488487695194646,2.4131082104968426e-12
1497,Acvr2a,0.3420214575528121,6.785850233604418e-12
6064,Slc29a4,0.3410095766367663,7.892756770554451e-12
13001,Hap1,0.34002512608777996,9.13789679178841e-12
10637,Myh7,0.3344769781909918,2.0663339535550425e-11
12166,Nsg2,0.33419693194653227,2.1522834821209385e-11
12859,Car10,0.3276473162681427,5.517594400803933e-11
11498,Car12,0.3236379013708599,9.710817639322294e-11
11817,Wdr6,0.319238682965953,1.7885549170572664e-10
5193,Slc30a3,0.31631115850317004,2.6707919882209975e-10
10876,Pcdh8,0.3113954608018866,5.185719670588816e-10
2593,Pgrmc1,0.3093378728126907,6.821275213119745e-10
3624,Atp1a1,0.30608464205343955,1.0476950199978755e-09
17311,Mbp,-0.7726021078239361,8.840465483497455e-77
9940,Mt1,-0.7225636441352794,9.707211457379313e-63
2931,Plp1,-0.7183673222382547,1.0576569340204172e-61
17532,Fth1,-0.6847570858547614,4.984518227768671e-54
11929,Mobp,-0.6809402163320715,3.1902716548101617e-53
13010,Cnp,-0.6107621024533145,2.528030853852293e-40
1975,Mal,-0.5814143990628877,7.81490842182373e-36
13097,Gfap,-0.5687175306678611,4.990877535191322e-34
3153,Cldn11,-0.5579401308461404,1.4801185604248787e-32
14712,Ckb,-0.5530927889015652,6.532583356047505e-32
9939,Mt2,-0.5493930039971721,1.996098847591103e-31
3488,S100a6,-0.5388211352833643,4.5034949587353974e-30
9937,Mt3,-0.5376299407875751,6.354194094356652e-30
7972,Plekhb1,-0.5361508095421742,9.724903558439631e-30
7485,Mag,-0.5229339846845238,3.9773668603747753e-28
571,Dbi,-0.5173188767343235,1.8331785762081037e-27
17780,Scd2,-0.5111116330560926,9.60697988304349e-27
15738,Apod,-0.509980132307616,1.2946087766945794e-26
1175,Vim,-0.49560619598044514,5.205952108576676e-25
2113,Cst3,-0.456036998544099,5.763171012711864e-21
16545,Mog,-0.44911435218567874,2.6042130087611857e-20
5994,Tsc22d4,-0.4473300266650037,3.820320124136765e-20
12822,Sept4,-0.4398877214159843,1.8440349392088743e-19
5312,Qdpr,-0.43623898318578935,3.934226946415828e-19
1260,Ptgds,-0.4333288726926836,7.153140803685713e-19
11312,Cryab,-0.4324687776470532,8.526203163927217e-19
3135,Tmem212,-0.42889494296080344,1.7591572576905845e-18
7424,Ppp1r14a,-0.42504667444953487,3.800675243600769e-18
9260,Kif5a,-0.4178270058362763,1.570631332699586e-17
687,Csrp1,-0.41320682258996894,3.825591451104272e-17
6067,Actb,-0.41048248687844846,6.425254317958635e-17
810,Prdx6,-0.4077095136735685,1.0839274517157458e-16
3771,Cnn3,-0.4065744441538568,1.340774539233943e-16
16074,Qk,-0.4054660757349687,1.6489194840634702e-16
11214,Ccdc153,-0.40544391997506996,1.655739356233054e-16
14355,Rps29,-0.40255066918017585,2.8309181492629653e-16
10336,Sntn,-0.3962490758231852,8.94274134015862e-16
6391,Rarres2,-0.3932202466255103,1.5410318295330016e-15
16728,Tubb4a,-0.3915524746398019,2.0745118396191813e-15
3704,Gstm1,-0.38441641185441494,7.263213301071145e-15
15373,Tuba1a,-0.38287808402566376,9.478055983935123e-15
8440,Cd81,-0.3771687583582795,2.5143897165321396e-14
11707,Trf,-0.3767906012734033,2.680433072908236e-14
1455,Gsn,-0.3573473846425496,6.430252675085657e-13
3634,Tspan2,-0.3520371771549976,1.476104304416749e-12
938,Kcnj10,-0.3512568820404385,1.6656342169934033e-12
11236,Phldb1,-0.3505841026566184,1.847980501400572e-12
16549,Gm42418,-0.34927470588065357,2.26047776516401e-12
14983,Ndrg1,-0.34821440038562423,2.6592554951328805e-12
1525,Ermn,-0.3461698299597173,3.6313785546911834e-12
11686,Nme9,-0.3456887545559387,3.9063104265557236e-12
17679,Acta2,-0.3456517446978425,3.928283891877716e-12
437,Ptma,-0.3440851617716051,4.977674513823038e-12
17735,Opalin,-0.3416400886280133,7.183985821820824e-12
2374,Bcas1,-0.3329096151160733,2.5943451720898497e-11
17782,Scd1,-0.3310587309491868,3.3885304874504387e-11
5004,Tmem88b,-0.33008169193604436,3.8987271141727085e-11
3057,Gpm6b,-0.3299303059929189,3.984201796987343e-11
12701,Aldoc,-0.3292137049967128,4.4142238931273417e-11
2320,Pltp,-0.3286318608679137,4.796355232687919e-11
9953,Pllp,-0.327540261526892,5.602113322958089e-11
