,gene,score,p-value
708,Lhx9,0.39399903615197024,2.109610320950037e-13
11530,Car12,0.3818368535710221,1.2857473126521509e-12
8153,Syt17,0.36780539030946185,9.444760177127756e-12
14990,Trhr,0.36159348413138215,2.215243494723342e-11
3958,Ak5,0.3471305895587036,1.5029773603860852e-10
8177,Crym,0.33677760915350125,5.580139878455804e-10
17894,Kcnip2,0.3366872257275965,5.643214361092844e-10
15813,Ppp1r2,0.33580754184601536,6.294399811924795e-10
3643,Atp1a1,0.33340653783273827,8.465325107765211e-10
1312,Olfm1,0.33279765851035553,9.122254262570866e-10
10673,Slc22a17,0.3305328718454597,1.2028497518565088e-09
12314,Col23a1,0.32681487846007246,1.8848133121483736e-09
3709,Kcnc4,0.3254258317896825,2.22571312137027e-09
6255,Met,0.32286649829758807,3.0168044821352702e-09
4631,Ncdn,0.32081164979518617,3.843264970232492e-09
14940,Cox6c,0.3201208197729786,4.167493263534607e-09
13635,Rreb1,0.31807524465771386,5.290619298879967e-09
15512,Krt2,0.3170120371398775,5.984981463155398e-09
3778,Plppr4,0.3166864906415431,6.2146895900820946e-09
2453,Cdh4,0.3160640993656026,6.677839831940199e-09
12916,Car10,0.31573707467465756,6.9344093245741215e-09
6774,Oxtr,0.31488778608855744,7.6460892115667e-09
13044,A830036E02Rik,0.3147510680382459,7.767070722218048e-09
2681,Gpr101,0.3134999238104041,8.963748963812375e-09
13382,Nptx1,0.3134941028193049,8.969713057800621e-09
14750,Meg3,0.31222446658132064,1.0366568329113785e-08
14884,Npr3,0.3100059930007387,1.3327741311353268e-08
16952,Calm2,0.3091681806279688,1.4646455734390827e-08
5950,Cldn3,0.30503537953612697,2.3226970783778933e-08
2604,Pgrmc1,0.3049826789133984,2.336287345643269e-08
9559,Unc5d,0.3037020060020498,2.6911807611102012e-08
2132,Fkbp1a,0.3028054995389375,2.9700258760430854e-08
9161,Socs2,0.30180151963243074,3.3154227545056454e-08
12731,Sez6,0.3010314086531893,3.6063283247114806e-08
11236,Nectin1,0.3002422771129366,3.929917792218804e-08
17404,Mbp,-0.7499587101463054,2.1840899948278178e-59
9983,Mt1,-0.6680328712194087,5.630151230107755e-43
2946,Plp1,-0.6569199161229298,3.813102811975235e-41
17625,Fth1,-0.6225915075711843,5.9711207506155225e-36
11965,Mobp,-0.617847473049263,2.7789221391900317e-35
1974,Mal,-0.565227669140668,1.406958928527394e-28
8504,Bc1,-0.557638748735021,1.044106714167641e-27
13064,Cnp,-0.5207475108550584,8.877373956361794e-24
14424,Rps29,-0.5142232089054531,3.930656299452039e-23
1168,Vim,-0.5033536338970755,4.371300833672615e-22
14781,Ckb,-0.48993372056244866,7.615313423731106e-21
6422,Rarres2,-0.465239270062893,1.0653328908646017e-18
3510,S100a6,-0.4573557572570502,4.750486183733701e-18
2113,Cst3,-0.45600190930753276,6.117240517443561e-18
3175,Cldn11,-0.4417649115002137,8.171318511342727e-17
8051,Hbb-bs,-0.4417205907658149,8.235973974419237e-17
5342,Qdpr,-0.435932323154455,2.282787740555018e-16
16632,Gm42418,-0.4344718912611304,2.943380918122399e-16
12209,Hba-a2,-0.42693256498585613,1.0722117787732473e-15
13149,Gfap,-0.4267240448570503,1.1107348393682152e-15
571,Dbi,-0.42651870731397423,1.1499948549145276e-15
9982,Mt2,-0.42542727604069336,1.382636178584104e-15
8012,Plekhb1,-0.4140995834686056,8.999929642597335e-15
12207,Hba-a1,-0.4022866262226493,5.895578868894884e-14
1250,Ptgds,-0.40183788821672944,6.322699707573565e-14
7523,Mag,-0.39978110574620435,8.700544226633408e-14
437,Ptma,-0.3854418868792655,7.583250973272645e-13
13713,Id4,-0.3843676123143553,8.881368015615215e-13
3154,Tmem212,-0.3793142786752627,1.8532657753977788e-12
15815,Apod,-0.3759980962252719,2.982637801596612e-12
3519,S100a10,-0.37244711332540886,4.935217948437089e-12
16813,Tubb4a,-0.370705145835988,6.304088857165872e-12
11812,Gnai2,-0.3695388978082819,7.420705748367062e-12
2384,Bcas1,-0.3664623767864052,1.137394680481813e-11
6564,Tmsb10,-0.3622078956264385,2.0377786597545678e-11
11742,Trf,-0.3569866935829936,4.119743616808233e-11
6023,Tsc22d4,-0.3558414252491621,4.799394609825988e-11
1447,Gsn,-0.35251920534047076,7.448344806323302e-11
811,Prdx6,-0.3510600653658997,9.019687015102497e-11
17870,Scd2,-0.34877696667751557,1.2145427185648377e-10
8429,Ifitm3,-0.3426255445531608,2.6756681210380924e-10
11824,Cdhr4,-0.341129098265748,3.2340866864599487e-10
