,gene,score,p-value
1342,Olfm1,0.8412226274533938,5.017055574079964e-96
15418,Nptxr,0.7404298456026408,1.0525822966585573e-62
1650,Chn1,0.7365413893626309,9.774643029086487e-62
4893,Camk2n1,0.7348301263865906,2.5740349175646767e-61
14851,Calm1,0.7289726161260066,6.692687058828855e-60
10151,Ndrg4,0.7267389721453799,2.2670702159030135e-59
12144,Cck,0.7220980079352575,2.7527170126298776e-58
2554,Syp,0.7190653242409246,1.369157841819831e-57
2092,Snap25,0.703986361149564,2.9407312855410094e-54
11354,Nrgn,0.6997802825016552,2.2938296522906367e-53
15133,Ywhaz,0.6967524816110897,9.84379923238805e-53
14167,Mef2c,0.6887894808677267,4.166457580794455e-51
7018,Gapdh,0.6871468982908833,8.887543064812307e-51
17145,Calm2,0.6869345520474845,9.798418731080817e-51
7761,Slc17a7,0.6808091528540738,1.5777600317506802e-49
2571,Pcsk1n,0.6778994222694404,5.768611709034897e-49
5286,Slc30a3,0.6762028811736237,1.2200062111159543e-48
10126,Cx3cl1,0.6730519325945368,4.839107182458642e-48
2591,Tspan7,0.6605987487801925,9.528088032298758e-46
5014,Clstn1,0.6592735459185226,1.647060272755199e-45
15628,Ddn,0.6587265852762902,2.062848607350985e-45
5317,Ywhah,0.6502305715021873,6.413477131546815e-44
15857,Mapk1,0.6447433822699002,5.571379289858588e-43
7492,Ttc9b,0.6443604946187468,6.467818236633014e-43
12704,Vamp2,0.6423513086006315,1.4101123922184144e-42
9527,Ctxn1,0.6405409987537184,2.8319330201086604e-42
11390,Thy1,0.6405282850287315,2.8457879633582145e-42
15138,Ncald,0.6396091625856228,4.047332191064774e-42
7592,Aplp1,0.637953442071742,7.610503253146364e-42
4689,Ncdn,0.6344123070480916,2.899663369254378e-41
7316,Selenow,0.6307996729597346,1.1149764543040878e-40
6131,Prkar1b,0.6281011945156852,3.014081616968757e-40
2144,Napb,0.6258487383148147,6.861513450076703e-40
14243,Enc1,0.6252612653578261,8.494145329560231e-40
2262,2900097C17Rik,0.6236588880766232,1.5169218318168403e-39
8351,Aldoa,0.6222647064989447,2.5055253868042627e-39
5468,Uchl1,0.6222268358313322,2.5398224253767535e-39
16524,Fbxl16,0.622219201584653,2.546792353273322e-39
12645,Ubb,0.6214334453448497,3.375343564554399e-39
3931,Ppp3ca,0.6196583930528966,6.358866040453999e-39
1445,Stxbp1,0.6195446781351028,6.621265357556263e-39
14263,Map1b,0.6189417034780237,8.202382403631692e-39
9775,Gpm6a,0.6164813145449739,1.9558327236840276e-38
12072,Arpp21,0.6147446917527999,3.595077492649135e-38
9879,Rab3a,0.61392260993821,4.789460152437292e-38
2271,Ndrg3,0.6093442712212502,2.330450002762041e-37
12260,Camk2b,0.6032467481756862,1.842546155085232e-36
17470,Camk2a,0.6031289872917582,1.9167744133686198e-36
1422,Dnm1,0.6024243044764025,2.42696658004201e-36
2079,Chgb,0.6020151817303238,2.7826079248968496e-36
2291,Snhg11,0.6002883580833926,4.9451189032844387e-36
11030,Tsc22d1,0.5990153626420742,7.538798063067426e-36
15625,Arf3,0.5976282141883809,1.1910195625936462e-35
1901,Itpka,0.597555695108434,1.2197641551859363e-35
10950,Ptk2b,0.5973654974703871,1.2984548495854136e-35
380,Tuba4a,0.5966450248549695,1.6447934381288783e-35
13562,Baiap2,0.5950786643066378,2.7444995808477195e-35
2969,Bex2,0.5936626142798115,4.349427708633208e-35
17786,Rtn3,0.5921061298409366,7.196064510690048e-35
11224,Icam5,0.5917326970001751,8.116718938937769e-35
8939,Zfp365,0.59040752059187,1.2427234985335615e-34
12277,Adcy1,0.5903571798038925,1.2629473589815498e-34
2165,Fkbp1a,0.5899082785955664,1.4583019985621605e-34
16102,Gap43,0.5892024973778185,1.8274951147451447e-34
17834,Syt7,0.5876477198774046,2.9985783505340365e-34
14436,Kcnf1,0.5856232239844913,5.69132924949829e-34
382,Ptprn,0.5849505067535253,7.0348995911622925e-34
15926,Ap2m1,0.5813703365823211,2.155400004454675e-33
13932,Cplx2,0.5810781340180494,2.3602125511811988e-33
8103,Pgm2l1,0.5802305368196617,3.0696044663967184e-33
12297,Ppp3r1,0.580189120729546,3.10921441216832e-33
1369,Sptan1,0.5796471251528957,3.676605166568347e-33
