,gene,score,p-value
11636,Car12,0.3533379534302889,1.5725675559837214e-13
2873,Slc16a2,0.3469090772856081,4.570647700134628e-13
3675,Atp1a1,0.3428856895889225,8.802746248699789e-13
1562,Slc4a10,0.3251453577977531,1.4177434933693728e-11
15059,Cox6c,0.3249488949526015,1.4606036094957812e-11
6133,Slc29a4,0.32483175035339484,1.4867586858570287e-11
10764,Slc22a17,0.32327090970678973,1.882034088227296e-11
15002,Npr3,0.31898502524978545,3.570726274280145e-11
17849,Pip5k1b,0.3133124385932634,8.206086926676167e-11
17536,Mbp,-0.5947665806471685,1.1138933859349857e-40
2963,Plp1,-0.582144457816944,1.1869437942068064e-38
8556,Bc1,-0.5532117306857994,2.5295205812859324e-34
1988,Mal,-0.544105633119449,4.7844776273254735e-33
12072,Mobp,-0.5412299804407943,1.1884841316736566e-32
13167,Cnp,-0.5393648319704375,2.1343521001247934e-32
10054,Mt1,-0.5184393008083404,1.1917871573117863e-29
3539,S100a6,-0.49367666364108037,1.2306631935130445e-26
8066,Plekhb1,-0.48257418267996904,2.310099574781121e-25
7572,Mag,-0.480500783577862,3.9477138617052706e-25
3193,Cldn11,-0.47433643955297455,1.9007460179720803e-24
15936,Apod,-0.47180750000647736,3.589018517862538e-24
17757,Fth1,-0.4628601454322955,3.2614665831260535e-23
1187,Vim,-0.4533013974580958,3.210916301613107e-22
18132,mt-Co1,-0.4404826886480189,6.171080823352461e-21
18002,Scd2,-0.44044632367960357,6.221945564431808e-21
1271,Ptgds,-0.4401026011535716,6.7235901049197075e-21
10053,Mt2,-0.4378759427922502,1.1087273552790574e-20
18133,mt-Co2,-0.4372541055153305,1.2740986732221716e-20
13254,Gfap,-0.43645341749727595,1.5232255017640697e-20
14897,Ckb,-0.43075521564888936,5.355878878564462e-20
8105,Hbb-bs,-0.42858515328004454,8.591911672788473e-20
12978,Sept4,-0.4157587548955019,1.310582018532972e-18
825,Prdx6,-0.4026853433131427,1.8727070934714525e-17
7510,Ppp1r14a,-0.39573843406569387,7.342112885928169e-17
5373,Qdpr,-0.3940876489812377,1.0110606672884707e-16
8531,Cd81,-0.3899501681766247,2.236902307682788e-16
12315,Hba-a1,-0.38662187675339305,4.2030315507949945e-16
18135,mt-Atp6,-0.38608126163467,4.653307217037295e-16
16285,Qk,-0.37717201396132044,2.4237308231312827e-15
18139,mt-Nd4,-0.37690194987131637,2.546064480918992e-15
15174,Ndrg1,-0.37523166406210196,3.4489692277586437e-15
581,Dbi,-0.37101119866701465,7.368865458954957e-15
6459,Rarres2,-0.36577988346756546,1.8596856608274544e-14
16764,Mog,-0.3610938836911393,4.201439490969354e-14
14958,Selenop,-0.3544914742453532,1.295225490110289e-13
4811,Clic4,-0.3482712858042962,3.653227088416333e-13
698,Csrp1,-0.3480360719095232,3.797619653141169e-13
12316,Hba-a2,-0.3411888095680702,1.157292184958336e-12
14538,Rps29,-0.33869702066023566,1.7243457325276935e-12
2320,Sdc4,-0.3370719300670739,2.232209999524817e-12
9510,Lamp1,-0.3367621322599717,2.3444051605555457e-12
18130,mt-Nd1,-0.33673124754775297,2.355887722802484e-12
10143,Tppp3,-0.335882713878657,2.6937678839262455e-12
2131,Cst3,-0.3357935891385205,2.7318910137582687e-12
6062,Tsc22d4,-0.3356828964901323,2.7799743220762194e-12
12853,Aldoc,-0.33247660955688835,4.594222751806205e-12
18131,mt-Nd2,-0.3307889883519344,5.970759101153669e-12
3685,Tspan2,-0.33027740846802817,6.4624009436450655e-12
4829,Id3,-0.3269416267895451,1.0787020019041876e-11
18136,mt-Co3,-0.32683739203631135,1.0960002016331899e-11
3091,Gpm6b,-0.32595893239826274,1.2529511444884408e-11
3849,Ugt8a,-0.3250794812397474,1.4319764623934453e-11
17809,Psat1,-0.3246481281987277,1.5286784589357286e-11
10236,Fa2h,-0.32458241184140735,1.5439595295839404e-11
6389,Ptn,-0.32378355730329406,1.7420636103896003e-11
7351,Apoe,-0.32314983135237163,1.9166611521383868e-11
13811,Id4,-0.3213332413627939,2.517194486978651e-11
773,Glul,-0.32082962111283087,2.7138946980298554e-11
10378,Agt,-0.3197738153940543,3.1761367636030885e-11
11850,Trf,-0.31825135277665056,3.980401033194643e-11
17162,Aqp4,-0.3135915716154643,7.880103895345954e-11
10767,Cmtm5,-0.31333127756607887,8.183678666657237e-11
3549,S100a10,-0.31199319861739105,9.933182751356096e-11
1939,Gatm,-0.3116498305591694,1.043786805966502e-10
16176,Olig1,-0.3113271271167939,1.0934894182490317e-10
6136,Actb,-0.3065570710274461,2.1607140948453357e-10
16949,Tubb4a,-0.3056937253401664,2.4409812611345525e-10
3755,Gstm1,-0.3048962971672464,2.7310751798071064e-10
689,Gpr37l1,-0.30298623207562086,3.5690319322729006e-10
3139,Car2,-0.3008222176325882,4.821702632751306e-10
