,gene,score,p-value
1327,Olfm1,0.8515227973578597,4.8651555009282685e-133
14846,Meg3,0.771938145720374,6.264308135715458e-94
2955,Bex2,0.7647996590346962,3.2884095986476563e-91
15183,Ly6h,0.7369269137398967,1.8866168052699587e-81
17036,Calm2,0.7342689386324442,1.3847721856481434e-80
4660,Ncdn,0.7336482617104033,2.1980052967898365e-80
15325,Nptxr,0.7161194198609656,6.098362628896629e-75
7721,Slc17a7,0.7014036523897499,1.1114181357998096e-70
2157,Fkbp1a,0.6894696696977376,2.0583825404722117e-67
11326,Thy1,0.6881083468533372,4.7448104749896896e-67
14561,Rtn1,0.6847878912661385,3.5689277584596375e-66
3911,Ppp3ca,0.684061077343983,5.530882446020922e-66
8239,Crym,0.6834130551149481,8.165030079384589e-66
15044,Ywhaz,0.6817170100931531,2.2523025333938736e-65
14766,Calm1,0.6762410962559516,5.6911013040571826e-64
13119,Thra,0.6736454119874505,2.5672983371958286e-63
15532,Ddn,0.6684306516087474,5.057382156907311e-62
11292,Nrgn,0.662075426644991,1.763297186674905e-60
6866,Syn2,0.6533851621197065,1.9737513023564786e-58
9726,Gpm6a,0.653118225017019,2.2759428772847763e-58
9481,Ctxn1,0.6464019105104366,7.824440433469898e-57
10092,Ndrg4,0.6384503714767291,4.6022393365424736e-55
309,Map2,0.6354834590451485,2.041463026603633e-54
11166,Icam5,0.632182877096776,1.050518908597877e-53
1710,C1qtnf4,0.6278182865480648,8.893772137179808e-53
12628,Vamp2,0.6267143904089343,1.518383050644717e-52
3988,Ak5,0.622322291135847,1.2486418820166832e-51
9825,Rab3a,0.6221118112416588,1.3801445193036943e-51
2283,Snhg11,0.6187088495422389,6.893326000899799e-51
15530,Arf3,0.6186033296817932,7.243548781750385e-51
10277,Necab2,0.6163791237365496,2.0498353579140873e-50
5440,Uchl1,0.6148519331926974,4.1670491343816863e-50
1407,Dnm1,0.6147188599531821,4.431963588866904e-50
1638,Chn1,0.61295293038442,1.0013956240076177e-49
13483,Nptx1,0.6032188636058057,8.17437713503718e-48
10068,Cx3cl1,0.6029794674106309,9.091739867999647e-48
17695,Gng3,0.6025025356939003,1.1234564490846824e-47
2084,Snap25,0.6016880933678609,1.6112001020245668e-47
15761,Mapk1,0.6005231505217872,2.693722676406486e-47
6563,Snca,0.5997794229372583,3.7357060826924175e-47
2541,Syp,0.5974146912244808,1.050684171951696e-46
4609,Hpcal4,0.5906337247632961,1.9445719868586718e-45
13857,Cplx2,0.5898575665338766,2.703838442536556e-45
12806,Abr,0.5893857414183008,3.302299084046945e-45
2255,2900097C17Rik,0.5884745255623488,4.854172266733499e-45
13488,Baiap2,0.5833389735470985,4.160633187990994e-44
12229,Ppp3r1,0.5827147436946679,5.388197092632702e-44
14086,Mef2c,0.5818434910200877,7.722469435487354e-44
659,Atp2b4,0.578658951816126,2.8517636399797104e-43
3149,Bhlhe22,0.5770976967897412,5.3826846216263085e-43
10890,Ptk2b,0.5759360951273578,8.615944035926357e-43
6964,Eno2,0.5738996997359939,1.9566089027412074e-42
16422,Fbxl16,0.5732309158283532,2.5582550032248614e-42
6025,Ywhag,0.5723684510899277,3.611694605968349e-42
9751,Cpe,0.5713605226148892,5.3973174069997515e-42
8311,Aldoa,0.5707840270241034,6.78728054517681e-42
12474,Gria1,0.5693387653133208,1.2031603725546114e-41
11537,Nptn,0.568055609960686,1.9954322577758844e-41
13868,Gprin1,0.5679480900722891,2.0816313634448152e-41
2509,Stmn3,0.5653126280368277,5.841171510881816e-41
378,Ptprn,0.5644890295173768,8.04839294996554e-41
4063,Calb1,0.562413406123726,1.7981098070193608e-40
7793,Ptpn5,0.5617460691936148,2.325603217437042e-40
11914,Camkv,0.5614267589411756,2.629674838922447e-40
2647,Gria3,0.5609386296835737,3.172279567071882e-40
12727,6330403K07Rik,0.5592641170627218,6.023182059118073e-40
2558,Pcsk1n,0.5587210986638653,7.40943872315057e-40
127,2010300C02Rik,0.5586118282657526,7.724450883141539e-40
16001,Lsamp,0.557624098082117,1.1246460224433293e-39
12571,Ubb,0.556307078123528,1.8522816204191955e-39
12191,Camk2b,0.5561061684763876,1.9983801745379115e-39
13724,Nrn1,0.5560980957794042,2.0044833208488158e-39
432,Itm2c,0.5549124005244074,3.134185645304034e-39
15167,Adgrb1,0.5529109805054049,6.63800348565727e-39
13888,Dbn1,0.5528484420105548,6.794943214447103e-39
12827,Sez6,0.5523355617760661,8.228715200230653e-39
1890,Itpka,0.550127680583583,1.869075963004993e-38
17047,Nrxn1,0.5497320518135222,2.1636720963021927e-38
8464,Caly,0.5487679712702002,3.0883964463369497e-38
9764,Psd3,0.5478322106060328,4.357685660731721e-38
13153,Hap1,0.5473275477636207,5.244443922983282e-38
4867,Camk2n1,0.5469793887704337,5.958221184226596e-38
14882,Klc1,0.5438617638508522,1.8555599370525375e-37
13873,Unc5a,0.5436213384868018,2.0244529425747324e-37
5724,Miat,0.5428903994379731,2.6371752381321885e-37
6470,Atp6v0e2,0.5419788771423298,3.663920792790837e-37
10490,Ppp3cb,0.541422178706516,4.476605657308368e-37
15841,Fam131a,0.5405327600446059,6.160468879130089e-37
11833,Rab6b,0.5392040627993533,9.908232716475889e-37
6977,Mlf2,0.5382943286986553,1.3701675920130584e-36
14997,Basp1,0.5381672190172887,1.4335381783126148e-36
5786,Dynll1,0.5373697330509019,1.902884488791067e-36
17788,Gda,0.5371998937094895,2.0209978707965793e-36
3581,Mllt11,0.5369048805353123,2.243672193752782e-36
15525,Cacnb3,0.5350434439620424,4.328601538640913e-36
4990,Clstn1,0.5334687640514275,7.522970149538122e-36
12299,Nsg2,0.5331466468732117,8.42048413191079e-36
4003,Negr1,0.5323285659165136,1.1205037134629442e-35
6879,Plxnd1,0.531488173016724,1.5014862446462308e-35
17578,Cnih2,0.5298718079202701,2.6302360467279403e-35
12206,Adcy1,0.5292355018128723,3.277044663881863e-35
5257,Slc30a3,0.5290328649702729,3.5143798115164907e-35
1354,Sptan1,0.5288905540168706,3.6911575849840183e-35
3740,Kcnc4,0.5286285869806118,4.03990304996551e-35
2502,Kcnq2,0.5277082208871239,5.544346407276638e-35
12001,Arpp21,0.5259840786321106,1.0006049697443965e-34
423,Dner,0.5240981481065918,1.901326595713612e-34
3387,Gria2,0.5236409475643858,2.220143598744474e-34
16174,Ttc3,0.5215673518910767,4.4714093218219785e-34
15837,Camk2n2,0.5212354492911994,4.9994137713437475e-34
5288,Ywhah,0.5211090909725398,5.216266650771349e-34
17983,Kcnip2,0.5198470518382969,7.963749723133095e-34
9771,Atp6v1b2,0.5195406364802613,8.823011787806716e-34
1237,Nsmf,0.5192895507212112,9.59504783613078e-34
17679,Rtn3,0.5160178764815159,2.8442953982310646e-33
10767,Cpne6,0.5151137918485853,3.832530268812606e-33
14579,Dbpht2,0.5141045777407006,5.340708506493467e-33
13708,Tubb2a,0.514096821076312,5.3543239417894375e-33
8129,Apbb1,0.5131183143420295,7.378535800009846e-33
3972,Prkacb,0.5115191288012935,1.243381912497541e-32
