CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_150，cpd_MB，Apoe_Abca1.csv,4.436781609195402,522,3.8147423352902803,3066,1.1630619368838153
DOWN，IVH_3d_3_150，cpd_MB，Apoe_Ldlr.csv,4.747126436781609,522,3.8447488584474887,3066,1.2347039069538863
DOWN，IVH_3d_3_150，cpd_MB，Apoe_Lrp1.csv,4.762452107279693,522,4.098173515981735,3066,1.1620913777094741
DOWN，IVH_3d_3_150，cpd_MB，Apoe_Lrp2.csv,3.371647509578544,522,3.289628180039139,3066,1.0249327051722998
DOWN，IVH_3d_3_150，cpd_MB，Apoe_Lrp5.csv,3.1685823754789273,522,3.4337899543378994,3066,0.9227653460503792
DOWN，IVH_3d_3_150，cpd_MB，Apoe_Lrp6.csv,4.293103448275862,522,3.8003913894324852,3066,1.129647714762598
DOWN，IVH_3d_3_150，cpd_MB，Apoe_Lrp8.csv,4.350574712643678,522,3.887149380300065,3066,1.119219841329545
DOWN，IVH_3d_3_150，cpd_MB，Apoe_Scarb1.csv,4.030651340996169,522,3.647423352902805,3066,1.1050681401675984
DOWN，IVH_3d_3_150，cpd_MB，Apoe_Sdc1.csv,3.314176245210728,522,3.416829745596869,3066,0.9699565070462096
DOWN，IVH_3d_3_150，cpd_MB，Apoe_Sdc4.csv,4.739463601532567,522,4.1966731898238745,3066,1.1293382608454845
DOWN，IVH_3d_3_150，cpd_MB，Apoe_Sorl1.csv,4.444444444444445,522,3.9181343770384864,3066,1.1343267016287912
DOWN，IVH_3d_3_150，cpd_MB，Apoe_Trem2.csv,4.390804597701149,522,3.9024787997390735,3066,1.1251322103260948
DOWN，IVH_3d_3_150，cpd_MB，Apoe_Vldlr.csv,4.266283524904215,522,3.8754076973255054,3066,1.100860569546905
DOWN，IVH_3d_3_150，cpd_MB，Cnp_Npr1.csv,3.611111111111111,522,3.4810828440965427,3066,1.0373528217620789
DOWN，IVH_3d_3_150，cpd_MB，Cnp_Npr2.csv,4.7701149425287355,522,3.7547292889758643,3066,1.2704284584601375
DOWN，IVH_3d_3_150，cpd_MB，Cnp_Npr3.csv,3.503831417624521,522,3.3163731245923027,3066,1.05652509111298
DOWN，IVH_3d_3_150，cpd_MB，Col2a1_Mag.csv,3.4061302681992336,522,3.4660795825179385,3066,0.9827039994635223
DOWN，IVH_3d_3_150，cpd_MB，Col3a1_Mag.csv,3.346743295019157,522,3.464774951076321,3066,0.9659338174271613
DOWN，IVH_3d_3_150，cpd_MB，Col9a1_Mag.csv,3.2796934865900385,522,3.3835616438356166,3066,0.9693021235670963
DOWN，IVH_3d_3_150，cpd_MB，Col9a2_Mag.csv,4.511494252873563,522,3.6904761904761907,3066,1.222469410456062
DOWN，IVH_3d_3_150，cpd_MB，Col9a3_Mag.csv,4.660919540229885,522,3.7573385518590996,3066,1.2404843151340996
DOWN，IVH_3d_3_150，cpd_MB，Lgala3_Mag.csv,4.0,522,4.0,3066,1.0
DOWN，IVH_3d_3_150，cpd_MB，Trf_Tfr2.csv,3.710727969348659,522,3.400195694716243,3066,1.0913277653739077
DOWN，IVH_3d_3_150，cpd_MB，Trf_Tfrc.csv,4.879310344827586,522,3.906718851924331,3066,1.2489535412624295
