,gene,score,p-value
14893,Vsnl1,0.707651525668798,1.929350744310781e-44
2486,Tshz2,0.6879638791367262,3.7867793880574577e-41
6779,Nap1l5,0.6539075586784436,4.9552124724092235e-36
17850,Nrep,0.6342381279407793,2.2928526898728563e-33
8076,Slc17a6,0.6332730698353681,3.063449896080524e-33
6497,Ndufa4,0.6196837337957445,1.6290444316894867e-31
17111,Uqcc2,0.6140410250231162,8.01673681057223e-31
3445,Kcnab1,0.6071011108933466,5.4484384647454074e-30
2156,Snap25,0.6066679414407217,6.1311746025143166e-30
4516,Slc24a2,0.5892035069276196,6.180382908174052e-28
9261,Chchd10,0.5854988233004506,1.5868976991086249e-27
883,Atp1b1,0.5790720518012296,7.91929444199923e-27
14375,Diras2,0.5722686065778013,4.179692506889756e-26
11948,Cox5a,0.5576788983856645,1.303528698117276e-24
9026,Tspyl4,0.5558309853694822,1.9913004884334457e-24
8464,Dkk3,0.5547172910864576,2.5673619904916873e-24
7855,Scn1b,0.5498694229726508,7.674535627771627e-24
13593,Stac2,0.5459405809001473,1.8400451887807766e-23
12803,Gabra1,0.5440565245367671,2.787303328036381e-23
14402,Sncb,0.543162190550781,3.3915620589293923e-23
7231,Vamp1,0.5352251393184653,1.8864165237316865e-22
12516,Mobp,0.5292796395761218,6.624219707867734e-22
6761,Neurod6,0.5259669759100809,1.31958477283908e-21
13458,Sept4,0.516980952338256,8.241718339798081e-21
15977,Ndufa6,0.5145892651800706,1.3299085200641567e-20
15969,Shisa8,0.514015115301722,1.490953429431316e-20
15438,Hsp90aa1,0.5131726943397412,1.7625118334046867e-20
6969,Podxl2,0.5125087068099585,2.010325220889564e-20
13118,Kcnab3,0.5104155286952953,3.03783032406121e-20
9738,Atp5b,0.5098764429612826,3.377076255448413e-20
7206,Eno2,0.5086170360455461,4.3215110934524377e-20
4849,Hpca,0.5059132903733355,7.312384031910471e-20
14640,Cox7c,0.5051877192109323,8.414215857565645e-20
15458,Ckb,0.5027210972558039,1.352539511283448e-19
14513,Uqcrb,0.5015650907490695,1.6872712413948385e-19
4784,Pou3f1,0.5009747647677388,1.8883642169625087e-19
13300,Coro6,0.5007864169433083,1.9573478875730243e-19
8074,Nell1,0.5000272525759258,2.2613988162503837e-19
15621,Cox6c,0.49878381316352643,2.8625435288845103e-19
2988,Cox7b,0.48966411449915787,1.5666806030250784e-18
17500,Satb1,0.48808112631240635,2.0935859711487706e-18
6645,Ndufb2,0.4818960255862869,6.406874523901913e-18
15469,2010107E04Rik,0.48129618327409124,7.132387702640745e-18
1165,Hsd11b1,0.4789088878577983,1.0908096952156994e-17
1466,Dnm1,0.47860501300531477,1.1511509810857385e-17
18176,Mbp,0.4783587895234527,1.2024367858668317e-17
2595,Stmn3,0.4782005778393627,1.236567200783046e-17
5867,Cplx1,0.4772586420513035,1.4603501553222143e-17
4670,Uqcrh,0.4764764895865803,1.6759970611091183e-17
18709,Usmg5,0.47597985158486716,1.8288371391585397e-17
1468,1110008P14Rik,0.4741515112621049,2.5187133449699078e-17
13495,Hlf,0.470095071038815,5.088942116643863e-17
12210,Rasgrf1,0.4668722021547173,8.839681253810625e-17
11985,Pkm,0.46664483834380655,9.188807728692449e-17
10188,Rab3a,0.4655106386879955,1.1142728327582418e-16
8095,Snrpn,0.46189901170085423,2.0490847700551227e-16
18155,Atp5a1,0.46172770302304805,2.108781523656606e-16
12624,Uqcr10,0.4612431142555538,2.2870355767467505e-16
3063,Plp1,0.4602487904926303,2.700284874097032e-16
3105,Htr2c,0.4586032658722817,3.5503843613447155e-16
8756,Kndc1,0.45787437075279364,4.006115180853007e-16
5864,Atp5k,0.45100650396707936,1.2325537485006476e-15
13549,Atp5g1,0.45025997532526385,1.3905962779324776e-15
2142,Chgb,0.44938809519632494,1.6004125953820095e-15
12908,Uqcrq,0.44646446654634897,2.556316709082306e-15
7360,Ldhb,0.4463319249699424,2.610891347823633e-15
3370,Ndufc1,0.44370728742924354,3.9594880786886934e-15
6395,Atp5j2,0.4428502201604644,4.532715187634955e-15
13212,6330403K07Rik,0.4415259678091678,5.5816326339365085e-15
3309,Ndufb5,0.44137549866803566,5.714897912315381e-15
121,Cox5b,0.4387733879565285,8.57862947639198e-15
4850,Fndc5,0.4373798699146109,1.0648107754412986e-14
17708,Calm2,0.43723003821702766,1.0897782362386143e-14
4046,H2afz,0.4365007976069173,1.2197132303849761e-14
8600,Fam57b,0.4356864280603267,1.3827685023022535e-14
1703,Atp5g3,0.4332663640387985,2.0036566220963274e-14
18640,Got1,0.43298294509478286,2.09219982738365e-14
5813,Sparcl1,0.43293631979715375,2.1071282105304867e-14
7657,Atp1a3,0.4287819533904187,3.9529487245869574e-14
10293,Tecr,0.42793311835050546,4.490445107726157e-14
15010,Etv1,0.4274418402008955,4.8335243344736845e-14
3843,Atp5f1,0.42717291268927654,5.0320497749551025e-14
15448,Amn,0.4240814807952128,7.972325588783836e-14
5021,Rap1gap,0.42402033429715325,8.044835675498738e-14
16984,Flywch1,0.42383149958506156,8.272857859176732e-14
18359,Cox8a,0.4238014286200745,8.309747718211235e-14
9344,Gpx4,0.42367831687914354,8.462460467445875e-14
5843,Ephx4,0.42342256714884546,8.788524482962554e-14
725,Phlda3,0.4233978974529472,8.820618616297928e-14
12158,Cox7a2,0.4223492339568376,1.0296116408199634e-13
9929,Zmat4,0.42211486302356777,1.0657485233371061e-13
5726,Parm1,0.42173339262804344,1.1272337651778035e-13
11023,Ghitm,0.4215256949919715,1.162154436847203e-13
5149,Gm13205,0.419751175761762,1.5069426565448078e-13
12713,Mdh1,0.4197397889288492,1.509449609673029e-13
9322,Hcn2,0.4190161532202453,1.677410092407282e-13
6840,Tmsb10,0.41889162761579707,1.7080994017879588e-13
1716,Osbpl6,0.41860634267399555,1.780490945653233e-13
892,Mpc2,0.41830729454187,1.8595924577825228e-13
7369,Bcat1,0.41700670883765856,2.245445000229286e-13
12933,Hint1,0.4166185133864373,2.3750609485853883e-13
14572,Ndufs6,0.41378101797650196,3.571679498037388e-13
9741,Gls2,0.41318802974551283,3.887704529088851e-13
4235,Fut9,0.4121790414477458,4.489297189162386e-13
420,Scg2,0.4112778102678434,5.102854619715517e-13
8599,Aldoa,0.4111780221967849,5.175628118307767e-13
6538,Ndufa5,0.4108427929657121,5.427602749574032e-13
18659,Ndufb8,0.41073691544842794,5.509646089773154e-13
11648,Dpy19l1,0.4102913686049306,5.868367158201455e-13
10678,Cox4i1,0.40974311556525317,6.341176115318589e-13
11901,Elmod1,0.408337171068486,7.730156006924422e-13
