,gene,score,p-value
2109,Snap25,0.727533584159371,6.409930664746028e-46
17262,Calm2,0.7107288425825437,5.518347135764798e-43
864,Atp1b1,0.642841207823843,5.417108410006491e-33
5734,Cplx1,0.637734709265585,2.424182788342512e-32
18237,Usmg5,0.6322552637291079,1.1732476118903845e-31
15229,Cox6c,0.623202011431879,1.4833973822864838e-30
14516,Vsnl1,0.611360840534757,3.623780785925081e-29
7672,Scn1b,0.6081901038337632,8.33589200766804e-29
1437,1110008P14Rik,0.6021625674447597,3.9592921296899824e-28
6359,Ndufa4,0.5932024626176511,3.779049850395189e-27
7906,Snrpn,0.5866893374816101,1.864726865539509e-26
12487,Gabra1,0.5738186179738851,3.9404046679991964e-25
4419,Slc24a2,0.5722399127993538,5.676311808802066e-25
2932,Cox7b,0.5612499581705505,6.82870630717353e-24
11658,Cox5a,0.5596788460066896,9.671908972749236e-24
16676,Uqcc2,0.5538021850806744,3.4988147269815355e-23
14273,Cox7c,0.541167206480363,5.103374504689367e-22
8600,Cend1,0.5373771591805532,1.115648755113213e-21
6633,Nap1l5,0.5372315570111442,1.1494532115094352e-21
12399,Mdh1,0.5361931119311193,1.421570240639784e-21
14152,Uqcrb,0.5353235645695681,1.6974316334695335e-21
15080,2010107E04Rik,0.5331018016062514,2.6643248240636642e-21
15573,Ndufa6,0.5300309914863854,4.941283215172439e-21
14040,Sncb,0.5287118707145102,6.430380636558269e-21
2543,Stmn3,0.5212737862672745,2.7798557163665714e-20
15462,Pvalb,0.5194828587158482,3.933565537310735e-20
5731,Atp5k,0.5146311944732703,9.971636381706594e-20
3417,Serpini1,0.5145335261027204,1.0158575566961708e-19
9505,Atp5b,0.5141060273777323,1.1018163787771157e-19
4566,Uqcrh,0.5138051566766146,1.1665591941950875e-19
12796,Chd3os,0.5094532386399246,2.6476332694649794e-19
2432,Tshz2,0.5082718833564047,3.3007109420505395e-19
12794,Kcnab3,0.5020090821617411,1.0472621435057376e-18
9940,Rab3a,0.49639505348067714,2.8899317842444105e-18
11863,Cox7a2,0.49315474037093304,5.148284505853872e-18
6689,Tmsb10,0.49294551769047107,5.342733444917146e-18
4811,Atpif1,0.49190618500417815,6.4207141498083314e-18
2934,Pgk1,0.4913320318787431,7.104958179535967e-18
14625,Etv1,0.4877639694144449,1.327453047384579e-17
4746,Hpca,0.4861863162017668,1.7459851095110098e-17
9043,Chchd10,0.48617094945222933,1.7506398810274228e-17
10211,Ndrg4,0.4845078744905097,2.3334225734602333e-17
4217,Ccl27a,0.4814379080413039,3.9499185257376994e-17
18169,Got1,0.47967361085101723,5.332446856772905e-17
17400,Nrep,0.471450862436824,2.1114106522006926e-16
13262,Stac2,0.4692498025809132,3.032806925253228e-16
5947,Atp2a2,0.46693059683653715,4.429344644116256e-16
872,Mpc2,0.4663606884916648,4.859269860903472e-16
7067,Vamp1,0.4625671972756398,8.963220134210016e-16
3768,Atp5f1,0.46205915306685663,9.723534897229598e-16
1950,Ckmt1,0.4618824921464252,1.0002443475318276e-15
17920,Gng3,0.4610015586253212,1.1514501558628738e-15
14015,Diras2,0.4582949177859916,1.770088531238345e-15
5667,Cds1,0.4554246242571223,2.781240843286653e-15
14702,Fkbp3,0.45452309533885504,3.202560374734212e-15
13219,Atp5g1,0.4543566635248139,3.2869007543271242e-15
3384,Kcnab1,0.4536367684654103,3.677453268038531e-15
17714,Mbp,0.44920689066259745,7.295913151286864e-15
120,Cox5b,0.44891831271253885,7.626278210584171e-15
17499,Rnf14,0.4481829353643255,8.53574748558121e-15
10424,Cox4i1,0.4468713069483637,1.042844779216415e-14
3962,Ppp3ca,0.44538390460205524,1.3073821255956755e-14
6399,Ndufa5,0.4453463546054748,1.3148463774443488e-14
17057,Satb1,0.4447803537034749,1.4325387113870606e-14
10218,Got2,0.44413214387082317,1.580012780869526e-14
12315,Uqcr10,0.4437588934712877,1.6715641617293714e-14
3313,Ndufc1,0.4436027301449485,1.7113898598644766e-14
5444,Qdpr,0.44226228294343867,2.0936743337483066e-14
10765,Ghitm,0.44133515346105373,2.405724136609625e-14
8113,Pak1,0.43870121472508583,3.5617345034717815e-14
12321,Nefh,0.4374449429665078,4.2896761631231926e-14
17377,Rit2,0.4371563890443867,4.4763906281695483e-14
11433,Nrgn,0.4345194614835899,6.594926486668663e-14
11683,Nptn,0.4332857658161792,7.896626280840062e-14
1663,Chn1,0.4330036953382103,8.227801364190284e-14
4862,Stmn1,0.4315915489688439,1.0100891856186607e-13
15051,Hsp90aa1,0.43121259653566474,1.0670703210523009e-13
4680,Pou3f1,0.43059380908234873,1.166934124252466e-13
4834,Trnp1,0.42851189828124703,1.5746653909935094e-13
10626,Camk2g,0.4273715205353619,1.853943823757006e-13
18188,Ndufb8,0.4241369450077444,2.936134812737659e-13
5371,Nat8l,0.4233359262523937,3.2877334128379875e-13
1859,Scg5,0.4230384903595,3.4284915905015603e-13
7187,Ldhb,0.4221595157128042,3.8797342082524204e-13
1435,Dnm1,0.4202819381134988,5.04645980727688e-13
11914,Rasgrf1,0.4198565760183111,5.354967392901831e-13
16312,App,0.41946024752801014,5.658942200059433e-13
7887,Slc17a6,0.41821409241865604,6.728600688588931e-13
6573,Cycs,0.4173154900637892,7.619942187364379e-13
7042,Eno2,0.4147628094704523,1.0828103141161095e-12
785,Ier5,0.41374661810559316,1.2443491713724374e-12
7667,Fxyd7,0.4136710727180548,1.2572557219884561e-12
1666,Atp5g3,0.4134138911240001,1.3021806252468274e-12
