CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm1_ Sell.csv,4.0,227,4.0,2791,1.0
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm1_Adcy8.csv,4.5198237885462555,227,3.965962020781082,2791,1.1396538254433644
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm1_Cacn1c.csv,4.0,227,4.0,2791,1.0
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm1_Cnga2.csv,3.0088105726872247,227,3.1902543891078468,2791,0.9431255961781271
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm1_Fas.csv,3.2555066079295156,227,3.394482264421354,2791,0.9590583642317161
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm1_Grm4.csv,4.39647577092511,227,3.833393049086349,2791,1.1468888565895863
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm1_Kcnn4.csv,3.092511013215859,227,3.2196345395915444,2791,0.9605161626847832
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm1_Kcnq1.csv,3.1233480176211454,227,3.242565388749552,2791,0.9632336262078031
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm1_Kcnq3.csv,4.964757709251101,227,4.33213901827302,2791,1.1460291759589631
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm1_Mip.csv,4.0,227,4.0,2791,1.0
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm1_Mylk.csv,3.616740088105727,227,3.6563955571479756,2791,0.9891544915142659
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm1_Oprm1.csv,4.0,227,4.0,2791,1.0
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm1_Scn10a.csv,3.13215859030837,227,3.226083840917234,2791,0.9708856758719081
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm1_Scn4a.csv,4.0,227,4.0,2791,1.0
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm1_Trpc5.csv,3.0088105726872247,227,3.20351128627732,2791,0.9392227165160546
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm2_Adcy8.csv,4.832599118942731,227,3.9842350412038696,2791,1.2129302285044212
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm2_Cacna1c.csv,4.28193832599119,227,4.168756718022214,2791,1.027149967154397
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm2_Grm7.csv,4.6607929515418505,227,4.076675026872089,2791,1.1432829256243016
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm2_Kcnq3.csv,5.299559471365638,227,4.321390182730204,2791,1.2263552346058781
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm2_Mylk.csv,3.7312775330396475,227,3.6320315299175925,2791,1.0273252041741794
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm2_Scn10a.csv,3.13215859030837,227,3.212110354711573,2791,0.9751092722309717
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm2_Scn4a.csv,4.0,227,4.0,2791,1.0
UP，IVH_S1_110，RSP_V_VIa_VIb，Calm2_Trpc5.csv,3.0088105726872247,227,3.186313149408814,2791,0.9442921745608956
UP，IVH_S1_110，RSP_V_VIa_VIb，Cx3cl1_Cx3cr1.csv,3.907488986784141,227,3.7481189537800073,2791,1.0425200040258615
UP，IVH_S1_110，RSP_V_VIa_VIb，Cx3cl1_Itga4.csv,3.405286343612335,227,3.555356503045503,2791,0.9577904046177594
UP，IVH_S1_110，RSP_V_VIa_VIb，Cx3cl1_Itgav.csv,5.1982378854625555,227,4.055177355786457,2791,1.2818768279135881
UP，IVH_S1_110，RSP_V_VIa_VIb，Cx3cl1_Itgb1.csv,4.612334801762114,227,3.8749552131852383,2791,1.190293706122798
UP，IVH_S1_110，RSP_V_VIa_VIb，Cx3cl1_Itgb3.csv,3.2819383259911894,227,3.260480114654246,2791,1.0065813041583966
