CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_80，CA3_DG，Apoe_Abca1.csv,2.238532110091743,109,3.7710097719869706,3070,0.5936160989877906
DOWN，IVH_S1_80，CA3_DG，Apoe_Ldlr.csv,2.4220183486238533,109,3.8192182410423454,3070,0.6341659983177168
DOWN，IVH_S1_80，CA3_DG，Apoe_Lrp1.csv,2.293577981651376,109,4.0732899022801305,3070,0.5630775212850639
DOWN，IVH_S1_80，CA3_DG，Apoe_Lrp2.csv,2.981651376146789,109,3.237133550488599,3070,0.9210776539314393
DOWN，IVH_S1_80，CA3_DG，Apoe_Lrp5.csv,2.9724770642201834,109,3.371661237785016,3070,0.881606085127617
DOWN，IVH_S1_80，CA3_DG，Apoe_Lrp6.csv,2.2110091743119265,109,3.762540716612378,3070,0.5876372751396082
DOWN，IVH_S1_80，CA3_DG，Apoe_Lrp8.csv,2.3577981651376145,109,3.794788273615635,3070,0.6213253533881954
DOWN，IVH_S1_80，CA3_DG，Apoe_Scarb1.csv,2.688073394495413,109,3.579804560260586,3070,0.7508994832666895
DOWN，IVH_S1_80，CA3_DG，Apoe_Sdc1.csv,3.1192660550458715,109,3.4374592833876223,3070,0.9074336007761609
DOWN，IVH_S1_80，CA3_DG，Apoe_Sdc4.csv,2.146788990825688,109,4.2371335504886,3070,0.5066606858729138
DOWN，IVH_S1_80，CA3_DG，Apoe_Sorl1.csv,2.779816513761468,109,3.813355048859935,3070,0.7289687107924923
DOWN，IVH_S1_80，CA3_DG，Apoe_Trem2.csv,2.2752293577981653,109,3.8136807817589577,3070,0.5965966969969565
DOWN，IVH_S1_80，CA3_DG，Apoe_Vldlr.csv,2.146788990825688,109,3.8944625407166122,3070,0.5512414019600922
DOWN，IVH_S1_80，CA3_DG，Clu_Lrp2.csv,2.981651376146789,109,3.2039087947882736,3070,0.9306292928803012
DOWN，IVH_S1_80，CA3_DG，Clu_Lrp8.csv,2.36697247706422,109,3.809771986970684,3070,0.6212898003237993
DOWN，IVH_S1_80，CA3_DG，Clu_Vldlr.csv,2.055045871559633,109,3.8452768729641695,3070,0.5344337844716708
DOWN，IVH_S1_80，CA3_DG，Cst3_Lrp2.csv,3.0458715596330275,109,3.214332247557003,3070,0.9475907669308264
