CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_130，I_V_VIa_VIb，Apoe_Abca1.csv,5.207792207792208,154,3.825418060200669,2990,1.3613655098180366
DOWN，IVH_3d_3_130，I_V_VIa_VIb，Apoe_Ldlr.csv,4.623376623376624,154,3.822742474916388,2990,1.2094397291247685
DOWN，IVH_3d_3_130，I_V_VIa_VIb，Apoe_Lrp1.csv,5.779220779220779,154,4.106688963210702,2990,1.4072701465811652
DOWN，IVH_3d_3_130，I_V_VIa_VIb，Apoe_Lrp2.csv,3.012987012987013,154,3.291304347826087,2990,0.9154385904716157
DOWN，IVH_3d_3_130，I_V_VIa_VIb，Apoe_Lrp5.csv,3.7532467532467533,154,3.442809364548495,2990,1.0901697874691851
DOWN，IVH_3d_3_130，I_V_VIa_VIb，Apoe_Lrp6.csv,4.902597402597403,154,3.7729096989966555,2990,1.2994208167508408
DOWN，IVH_3d_3_130，I_V_VIa_VIb，Apoe_Lrp8.csv,5.279220779220779,154,3.8662207357859533,2990,1.3654731946254437
DOWN，IVH_3d_3_130，I_V_VIa_VIb，Apoe_Scarb1.csv,4.7272727272727275,154,3.712040133779264,2990,1.2734972028602087
DOWN，IVH_3d_3_130，I_V_VIa_VIb，Apoe_Sdc1.csv,3.7012987012987013,154,3.4250836120401336,2990,1.0806447726670363
DOWN，IVH_3d_3_130，I_V_VIa_VIb，Apoe_Sdc4.csv,6.1558441558441555,154,4.1561872909699,2990,1.4811277078920113
DOWN，IVH_3d_3_130，I_V_VIa_VIb，Apoe_Sorl1.csv,5.077922077922078,154,3.908695652173913,2990,1.2991346806697195
DOWN，IVH_3d_3_130，I_V_VIa_VIb，Apoe_Trem2.csv,5.6688311688311686,154,3.8933110367892976,2990,1.4560437415003173
DOWN，IVH_3d_3_130，I_V_VIa_VIb，Apoe_Vldlr.csv,5.383116883116883,154,3.8849498327759195,2990,1.3856335640943078
DOWN，IVH_3d_3_130，I_V_VIa_VIb，Ptn_Alk.csv,4.0,154,4.0,2990,1.0
DOWN，IVH_3d_3_130，I_V_VIa_VIb，Ptn_Nrp1.csv,3.396103896103896,154,3.2083612040133778,2990,1.058516694397024
DOWN，IVH_3d_3_130，I_V_VIa_VIb，Ptn_Ptprb.csv,4.928571428571429,154,3.862876254180602,2990,1.2758812615955475
DOWN，IVH_3d_3_130，I_V_VIa_VIb，Ptn_Ptprz1.csv,6.0,154,4.182274247491639,2990,1.4346261495401837
DOWN，IVH_3d_3_130，I_V_VIa_VIb，Ptn_Sdc1.csv,3.6298701298701297,154,3.337123745819398,2990,1.0877241619875415
DOWN，IVH_3d_3_130，I_V_VIa_VIb，Ptn_Sdc2.csv,5.62987012987013,154,4.07056856187291,2990,1.383067265492703
DOWN，IVH_3d_3_130，I_V_VIa_VIb，Ptn_Sdc4.csv,5.954545454545454,154,4.120401337792642,2990,1.4451372491145218
