CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_130，CA1_DG，Apoe_Abca1.csv,4.111702127659575,188,3.808275426405559,3166,1.079675618824767
DOWN，IVH_1d_1_130，CA1_DG，Apoe_Ldlr.csv,3.643617021276596,188,3.680985470625395,3166,0.9898482486152139
DOWN，IVH_1d_1_130，CA1_DG，Apoe_Lrp1.csv,4.787234042553192,188,4.0897030953885025,3166,1.1705578451284682
DOWN，IVH_1d_1_130，CA1_DG，Apoe_Lrp2.csv,3.143617021276596,188,3.2403663929248263,3166,0.9701424592418074
DOWN，IVH_1d_1_130，CA1_DG，Apoe_Lrp5.csv,3.478723404255319,188,3.4655716993051167,3166,1.0037949597040048
DOWN，IVH_1d_1_130，CA1_DG，Apoe_Lrp6.csv,3.7872340425531914,188,3.662349968414403,3166,1.03409943757856
DOWN，IVH_1d_1_130，CA1_DG，Apoe_Lrp8.csv,4.191489361702128,188,3.7027795325331647,3166,1.1319845874903127
DOWN，IVH_1d_1_130，CA1_DG，Apoe_Scarb1.csv,4.122340425531915,188,3.532849020846494,3166,1.1668600614424713
DOWN，IVH_1d_1_130，CA1_DG，Apoe_Sdc1.csv,3.372340425531915,188,3.3591282375236893,3166,1.0039332192979824
DOWN，IVH_1d_1_130，CA1_DG，Apoe_Sdc4.csv,4.968085106382978,188,4.124763108022742,3166,1.2044534379974354
DOWN，IVH_1d_1_130，CA1_DG，Apoe_Sorl1.csv,4.968085106382978,188,3.9241945672773215,3166,1.2660139606252825
DOWN，IVH_1d_1_130，CA1_DG，Apoe_Trem2.csv,4.367021276595745,188,3.7274162981680354,3166,1.1715947260149249
DOWN，IVH_1d_1_130，CA1_DG，Apoe_Vldlr.csv,4.180851063829787,188,3.779532533164877,3166,1.1061820548291081
DOWN，IVH_1d_1_130，CA1_DG，Clu_Lrp2.csv,3.148936170212766,188,3.1901452937460517,3166,0.9870823678112493
DOWN，IVH_1d_1_130，CA1_DG，Clu_Lrp8.csv,4.48404255319149,188,3.7710044219835757,3166,1.1890844060142605
DOWN，IVH_1d_1_130，CA1_DG，Clu_Vldlr.csv,4.367021276595745,188,3.807012002526848,3166,1.1470994243509605
DOWN，IVH_1d_1_130，CA1_DG，Cst3_Lrp2.csv,3.148936170212766,188,3.1948831332912193,3166,0.985618577844154
DOWN，IVH_1d_1_130，CA1_DG，S100b_Alcam.csv,3.75531914893617,188,3.943145925457991,3166,0.9523662628590127
DOWN，IVH_1d_1_130，CA1_DG，S100b_Fgfr1.csv,4.207446808510638,188,3.9390397978521796,3166,1.0681402129536268
