,gene,score,p-value
17774,Fth1,0.7933467741935485,9.030421607139505e-15
5401,Qdpr,0.7562403993855606,7.690577564902948e-13
17553,Mbp,0.7311347926267282,1.017609445927477e-11
11460,Cryab,0.7108294930875577,6.717668356845375e-11
12095,Mobp,0.6998367895545315,1.7474557765489057e-10
13197,Cnp,0.6718029953917051,1.665261495182166e-09
2981,Plp1,0.6704109062980032,1.8507867335060413e-09
704,Csrp1,0.6409850230414748,1.523627472206696e-08
1275,Ptgds,0.6214957757296468,5.461247699818469e-08
3697,Tspan2,0.6143913210445469,8.5127543774271e-08
3211,Cldn11,0.6114151305683564,1.0219276745006332e-07
13000,Sept4,0.6002304147465438,1.997284651234121e-07
8088,Plekhb1,0.5895257296466974,3.704705362189604e-07
2411,Bcas1,0.5837173579109064,5.13258113365742e-07
2000,Mal,0.5734927035330261,8.974150892630165e-07
16956,Tubb4a,0.5635560675883257,1.5173415881662094e-06
10084,Pllp,0.5626920122887865,1.5869670883512066e-06
3156,Car2,0.5617799539170507,1.6637011680546197e-06
18021,Scd2,0.5614439324116743,1.6928375647029717e-06
7536,Ppp1r14a,0.5595238095238095,1.8687126249980857e-06
16770,Mog,0.5568836405529953,2.1386048843377617e-06
2340,Dbndd2,0.5567876344086021,2.1490749293311313e-06
15954,Apod,0.5494431643625192,3.1086051147687437e-06
4818,Stmn1,0.5148809523809524,1.578695926622256e-05
6152,Gna12,0.5114492829089414,1.837557461033835e-05
1542,Ermn,0.5112572614023114,1.8531467078211363e-05
11871,Trf,0.5100326420890937,1.9554921976425672e-05
17227,Bin1,0.5081125192012289,2.1265778605694113e-05
1779,Prr5l,0.49992456022623993,3.023934116060096e-05
8117,Rhog,0.4977418323845254,3.316447690148044e-05
12535,Gjc2,0.49265546667303306,4.102671117345447e-05
17976,Opalin,0.4908794162826421,4.415554998270194e-05
14353,Rhob,0.48913317415645613,4.744568407010103e-05
14645,Plekhh1,0.48706585225665894,5.1633145400910955e-05
10989,Tpt1,0.48531105990783413,5.5452728041364476e-05
4581,Elovl1,0.4798512441329573,6.906938429380301e-05
4831,Clic4,0.4753830970038574,8.243962764001813e-05
17592,Gstp1,0.4650254487680424,0.00012309853235141453
15342,Sox10,0.4607254094156274,0.00014485020364604246
3732,Rap1a,0.46030046235235883,0.0001471810496845857
15546,Slc48a1,0.45631720430107525,0.00017076433311943647
7094,H2afj,0.4537784871977016,0.0001875528206593367
14946,Pacs2,0.4527649769585254,0.00019466763785709756
1575,Grb14,0.4507008448540707,0.00020992811068186186
7598,Mag,0.4504608294930875,0.0002117719137672789
452,Ptma,0.4458045314900153,0.00025060672002295847
8685,Rps12,0.4441724270353303,0.0002656911103384103
8143,Cavin3,0.4406362464663646,0.00030125933681967405
9592,Golga7,0.43988094126091765,0.0003093985153953712
13731,Serpinb1a,0.43853887058340296,0.0003243575161443777
14457,Sypl,0.43590238966755784,0.0003556818431163065
13521,Aatk,0.43486415828167463,0.000368756329503059
17742,Pla2g16,0.4347702948704143,0.00036995968471663387
3378,Trim59,0.43476742581994704,0.0003699965230529682
1035,Degs1,0.4337699829487875,0.0003830081215649329
13371,Arsg,0.4309311261114876,0.00042235570999640457
16295,Qk,0.4307795698924732,0.0004245563135174809
12903,Evi2a,0.4196773234494717,0.0006172184603795755
3107,Gpm6b,0.4193068356374808,0.0006248368680938299
3433,Rps3a1,0.417770737327189,0.0006573423096921683
2764,Bcap31,0.4170357012615071,0.000673432294195929
16189,Olig1,0.4163306451612903,0.0006892005795757061
6092,Tsc22d4,0.4154665898617512,0.0007089806934538128
15717,Nmral1,0.41291293992405065,0.0007704819995379161
4670,Map7d1,0.403614674744343,0.0010373746213626933
11826,Rnf7,0.40229002426148536,0.00108152967470621
8679,Sgk1,0.4004374726240713,0.0011461246477364128
15404,Desi1,0.39494023376120335,0.0013587759766451465
8244,Gprc5b,0.3948627738928872,0.0013620104655393448
1469,Gsn,0.3942005357373419,0.0013899474358595534
7572,Aplp1,0.3932411674347159,0.0014313331255770213
17682,Cdc42ep2,0.3931836096000387,0.0014338509394547516
8261,Polr3e,0.3923188164373686,0.001472162709765104
8063,Rps3,0.3901209677419355,0.001573703006729546
16774,Gm42418,0.39009169071879646,0.0015750970152566264
17883,Cdc37l1,0.389661686249553,0.0015956995199715147
10949,Pdlim2,0.384670782194063,0.001853146439261318
8530,Taldo1,0.3834965437788018,0.0019188784183953966
5958,Ubc,0.38220046082949305,0.00199384797873785
18109,Tcf7l2,0.3821067937053833,0.0019993661936612518
16935,Rpl36,0.37970430107526887,0.002145656620181338
4230,Grhpr,0.3775990531736685,0.002281635436285484
3762,Gstm7,0.3760297085295598,0.002387953588189847
3423,Trim2,0.3739007107512876,0.002539249198238099
8907,Reep3,0.37274538562517645,0.0026248795500031868
16791,Rcan2,0.37193969444650177,0.002686109564617345
1953,Gatm,0.37058371735791096,0.0027920370512564963
11315,Hepacam,0.37048942060349405,0.002799539886488563
15490,Sbf1,0.36998364943839795,0.0028400893791857805
656,Cntn2,0.3696199042524487,0.002869574524246584
10780,Cmtm5,0.36922006075120295,0.0029022998746852154
13944,Ubqln1,0.361400287973037,0.00361268595923773
15757,Litaf,0.3606495195381435,0.0036883973989573784
1272,Abca2,0.3577181158677613,0.003997657089602392
15066,Rpl30,0.35743087557603687,0.004029161501679019
352,Tmbim1,0.3526622190557967,0.004585268133870388
3965,Sh3glb1,0.3501433324148785,0.004905529785523401
1210,Pip4k2a,0.3482709415733433,0.005156217349058853
10575,Selenok,0.342741935483871,0.005963565143375617
5780,Gltp,0.34191572723395114,0.006093288418049911
12423,Rnf130,0.3418772232637715,0.00609939391392953
5654,Lrrc8d,0.3406506319707764,0.0062967246604717095
4560,Rps8,0.3406298003072197,0.00630012382908449
7285,Chmp2a,0.33765145309858013,0.006802997199904148
11252,Dpy19l1,0.33599771187444855,0.007097132603012808
13372,Wipi1,0.3355296889313752,0.007182370968589344
11738,Eef1a1,0.33544546850998463,0.0071978043055747135
12683,Efnb3,0.3342300688527441,0.007423778726740633
7855,Klf13,0.3342272811367788,0.007424304086366183
8181,Dennd5a,0.333973405406186,0.007472284809730927
8478,Nkx6-2,0.3337349091485466,0.007517605694126141
10360,Rpl13,0.33328533026113677,0.007603691963281534
1004,Sccpdh,0.3326127300058585,0.007734091520036145
16883,Daam2,0.33164901207521197,0.007924335359544121
1330,Brd3,0.3316043218020229,0.007933255779856608
6275,Gng11,0.3315069306479723,0.00795272596300775
10918,Stmn4,0.3305011520737327,0.008156251755124189
4436,Pde4b,0.3280188291511836,0.008678130368956224
12094,Rpsa,0.32661290322580644,0.008986429836289745
11964,Rhoa,0.3258422159275199,0.009159443566054224
3227,Pex5l,0.32480876834196537,0.009395990920064878
7718,Ap2a1,0.32422766022435,0.009531321502140165
15190,Ndrg1,0.32301267281105994,0.009819758311562319
6832,Lrrn1,0.32263551768441595,0.009910823448740964
13766,Ssr1,0.3218814570535301,0.010095095101626478
10081,Fam192a,0.32167610050948825,0.010145791067380349
16288,Prr18,0.3214195954471336,0.010209424297355793
5126,Gatad1,0.32037574931720003,0.01047196609686769
17899,Il33,0.32008271781694136,0.010546712273885147
13125,Rpl23,0.31970046082949316,0.010644913194864679
12653,Rpl26,0.31936443932411673,0.010731890121029646
6060,Fis1,0.3191244239631337,0.010794393069382227
10920,Dpysl2,0.318068356374808,0.011073169018214937
8463,C030029H02Rik,0.31776493430620256,0.011154409418764093
15140,Enpp2,0.3172561114873172,0.011291804106276254
290,Eef1b2,0.31720430107526887,0.011305876035879214
11477,Ddx10,0.31545147231345805,0.011790981943703186
13845,Ptpdc1,0.3143934651436476,0.012092419216587751
17466,Sec11c,0.3143872117299284,0.012094220492724635
8061,Gdpd5,0.31425279047264976,0.012132996213607446
