CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_80，CA1_DG，Apoe_Abca1.csv,3.940766550522648,287,3.7710097719869706,3070,1.0450162658810167
DOWN，IVH_S1_80，CA1_DG，Apoe_Ldlr.csv,3.7560975609756095,287,3.8192182410423454,3070,0.9834728795049144
DOWN，IVH_S1_80，CA1_DG，Apoe_Lrp1.csv,4.414634146341464,287,4.0732899022801305,3070,1.0838006260910271
DOWN，IVH_S1_80，CA1_DG，Apoe_Lrp2.csv,3.024390243902439,287,3.237133550488599,3070,0.9342803430046779
DOWN，IVH_S1_80，CA1_DG，Apoe_Lrp5.csv,3.292682926829268,287,3.371661237785016,3070,0.9765758463303887
DOWN，IVH_S1_80，CA1_DG，Apoe_Lrp6.csv,3.8606271777003482,287,3.762540716612378,3070,1.0260692092061354
DOWN，IVH_S1_80，CA1_DG，Apoe_Lrp8.csv,4.090592334494773,287,3.794788273615635,3070,1.0779500829956183
DOWN，IVH_S1_80，CA1_DG，Apoe_Scarb1.csv,4.111498257839721,287,3.579804560260586,3070,1.1485259009615965
DOWN，IVH_S1_80，CA1_DG，Apoe_Sdc1.csv,3.226480836236934,287,3.4374592833876223,3070,0.93862372474627
DOWN，IVH_S1_80，CA1_DG，Apoe_Sdc4.csv,4.839721254355401,287,4.2371335504886,3070,1.1422158864445786
DOWN，IVH_S1_80，CA1_DG，Apoe_Sorl1.csv,4.832752613240418,287,3.813355048859935,3070,1.2673230138078144
DOWN，IVH_S1_80，CA1_DG，Apoe_Trem2.csv,4.428571428571429,287,3.8136807817589577,3070,1.1612328566547905
DOWN，IVH_S1_80，CA1_DG，Apoe_Vldlr.csv,4.041811846689895,287,3.8944625407166122,3070,1.0378355946251236
DOWN，IVH_S1_80，CA1_DG，Clu_Lrp2.csv,3.0174216027874565,287,3.2039087947882736,3070,0.9417938512156864
DOWN，IVH_S1_80，CA1_DG，Clu_Lrp8.csv,4.209059233449477,287,3.809771986970684,3070,1.1048060744433905
DOWN，IVH_S1_80，CA1_DG，Clu_Vldlr.csv,4.101045296167247,287,3.8452768729641695,3070,1.0665149563094831
DOWN，IVH_S1_80，CA1_DG，Cst3_Lrp2.csv,3.0278745644599305,287,3.214332247557003,3070,0.9419917828224551
