CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_50，I_V_VIa_VIb，Calm2_Adcy8.csv,3.0933333333333333,150,4.020276794335372,3107,0.7694329250393617
UP，IVH_3d_3_50，I_V_VIa_VIb，Calm2_Cacna1c.csv,3.2466666666666666,150,4.1731573865465075,3107,0.7779880713661371
UP，IVH_3d_3_50，I_V_VIa_VIb，Calm2_Grm7.csv,3.2866666666666666,150,4.066623752816222,3107,0.8082052499670228
UP，IVH_3d_3_50，I_V_VIa_VIb，Calm2_Kcnq3.csv,3.18,150,4.3582233665915675,3107,0.7296551214829038
UP，IVH_3d_3_50，I_V_VIa_VIb，Calm2_Mylk.csv,3.26,150,3.7367235275185067,3107,0.8724220499569336
UP，IVH_3d_3_50，I_V_VIa_VIb，Calm2_Scn10a.csv,3.1933333333333334,150,3.225941422594142,3107,0.9898919152615652
UP，IVH_3d_3_50，I_V_VIa_VIb，Calm2_Scn4a.csv,4.0,150,4.0,3107,1.0
UP，IVH_3d_3_50，I_V_VIa_VIb，Calm2_Trpc5.csv,3.3066666666666666,150,3.2359188928226583,3107,1.0218632716663352
UP，IVH_3d_3_50，I_V_VIa_VIb，Ccl27a_Ackr2.csv,3.0733333333333333,150,3.1766977792082396,3107,0.9674616683552854
UP，IVH_3d_3_50，I_V_VIa_VIb，Ccl27a_Ccr10.csv,3.2266666666666666,150,3.1300289668490504,3107,1.030874378748929
UP，IVH_3d_3_50，I_V_VIa_VIb，Gng3_Kcnj6.csv,3.1933333333333334,150,3.2758287737367233,3107,0.9748169253946422
