CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_150，I_V_VIa_VIb，Apoe_Abca1.csv,4.966942148760331,121,3.8469065656565657,3168,1.291152271048882
DOWN，IVH_1d_1_150，I_V_VIa_VIb，Apoe_Ldlr.csv,4.380165289256198,121,3.7853535353535355,3168,1.1571350597367942
DOWN，IVH_1d_1_150，I_V_VIa_VIb，Apoe_Lrp1.csv,5.56198347107438,121,4.079861111111111,3168,1.3632776507824864
DOWN，IVH_1d_1_150，I_V_VIa_VIb，Apoe_Lrp2.csv,3.0082644628099175,121,3.2490530303030303,3168,0.9258896160674068
DOWN，IVH_1d_1_150，I_V_VIa_VIb，Apoe_Lrp5.csv,3.5041322314049586,121,3.429608585858586,3168,1.021729490022173
DOWN，IVH_1d_1_150，I_V_VIa_VIb，Apoe_Lrp6.csv,4.570247933884297,121,3.7256944444444446,3168,1.2266835088151702
DOWN，IVH_1d_1_150，I_V_VIa_VIb，Apoe_Lrp8.csv,4.950413223140496,121,3.766098484848485,3168,1.314467277756189
DOWN，IVH_1d_1_150，I_V_VIa_VIb，Apoe_Scarb1.csv,4.148760330578512,121,3.619002525252525,3168,1.1463822701502597
DOWN，IVH_1d_1_150，I_V_VIa_VIb，Apoe_Sdc1.csv,3.5289256198347108,121,3.401199494949495,3168,1.0375532588061591
DOWN，IVH_1d_1_150，I_V_VIa_VIb，Apoe_Sdc4.csv,6.107438016528926,121,4.227904040404041,3168,1.4445545495269252
DOWN，IVH_1d_1_150，I_V_VIa_VIb，Apoe_Sorl1.csv,4.768595041322314,121,3.934659090909091,3168,1.2119461765671151
DOWN，IVH_1d_1_150，I_V_VIa_VIb，Apoe_Trem2.csv,4.991735537190083,121,3.816287878787879,3168,1.3080081209113468
DOWN，IVH_1d_1_150，I_V_VIa_VIb，Apoe_Vldlr.csv,4.801652892561983,121,3.86489898989899,3168,1.2423747438448516
