CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_150，fxs_CA3，Adam17_Cd9.csv,4.416216216216216,370,3.7455968688845402,3066,1.1790420514558444
DOWN，IVH_3d_3_150，fxs_CA3，Adam2_Cd9.csv,3.191891891891892,370,3.147423352902805,3066,1.0141285534238902
DOWN，IVH_3d_3_150，fxs_CA3，Adam3_Cd9.csv,3.1972972972972973,370,3.1506849315068495,3066,1.0147943595769682
DOWN，IVH_3d_3_150，fxs_CA3，Amelx_Cd63.csv,4.0,370,4.0,3066,1.0
DOWN，IVH_3d_3_150，fxs_CA3，Clu_Lrp2.csv,3.281081081081081,370,3.2452707110241357,3066,1.0110346326225723
DOWN，IVH_3d_3_150，fxs_CA3，Clu_Lrp8.csv,3.572972972972973,370,3.893672537508154,3066,0.9176357124422126
DOWN，IVH_3d_3_150，fxs_CA3，Clu_Vldlr.csv,3.597297297297297,370,3.8519243313763862,3066,0.9338961484770121
DOWN，IVH_3d_3_150，fxs_CA3，Cst3_Lrp2.csv,3.327027027027027,370,3.2879973907371167,3066,1.0118703367587407
DOWN，IVH_3d_3_150，fxs_CA3，Gng5_Kcnj6.csv,3.3513513513513513,370,3.2442922374429224,3066,1.0329992201913385
DOWN，IVH_3d_3_150，fxs_CA3，Hbegf_Cd9.csv,3.983783783783784,370,3.672211350293542,3066,1.084845997076213
DOWN，IVH_3d_3_150，fxs_CA3，Izumo1_Cd9.csv,4.0,370,4.0,3066,1.0
DOWN，IVH_3d_3_150，fxs_CA3，Prnd_Rpsa.csv,4.0,370,4.0,3066,1.0
DOWN，IVH_3d_3_150，fxs_CA3，Timp1_Cd63.csv,5.651351351351352,370,3.6536203522504893,3066,1.5467812215000218
DOWN，IVH_3d_3_150，fxs_CA3，Trf_Tfr2.csv,3.4486486486486485,370,3.400195694716243,3066,1.0142500486097608
DOWN，IVH_3d_3_150，fxs_CA3，Trf_Tfrc.csv,3.9567567567567568,370,3.906718851924331,3066,1.0128081663229433
