CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_150，V-VIa-VIb_II-III-IV，Cnp_Npr1.csv,0,0,3.4810828440965427,3066,0.0
DOWN，IVH_3d_3_150，V-VIa-VIb_II-III-IV，Cnp_Npr2.csv,0,0,3.7547292889758643,3066,0.0
DOWN，IVH_3d_3_150，V-VIa-VIb_II-III-IV，Cnp_Npr3.csv,0,0,3.3163731245923027,3066,0.0
DOWN，IVH_3d_3_150，V-VIa-VIb_II-III-IV，Col2a1_Mag.csv,0,0,3.4660795825179385,3066,0.0
DOWN，IVH_3d_3_150，V-VIa-VIb_II-III-IV，Col3a1_Mag.csv,0,0,3.464774951076321,3066,0.0
DOWN，IVH_3d_3_150，V-VIa-VIb_II-III-IV，Col9a1_Mag.csv,0,0,3.3835616438356166,3066,0.0
DOWN，IVH_3d_3_150，V-VIa-VIb_II-III-IV，Col9a2_Mag.csv,0,0,3.6904761904761907,3066,0.0
DOWN，IVH_3d_3_150，V-VIa-VIb_II-III-IV，Col9a3_Mag.csv,0,0,3.7573385518590996,3066,0.0
DOWN，IVH_3d_3_150，V-VIa-VIb_II-III-IV，Lgala3_Mag.csv,0,0,4.0,3066,0.0
DOWN，IVH_3d_3_150，V-VIa-VIb_II-III-IV，Trf_Tfr2.csv,0,0,3.400195694716243,3066,0.0
DOWN，IVH_3d_3_150，V-VIa-VIb_II-III-IV，Trf_Tfrc.csv,0,0,3.906718851924331,3066,0.0
