CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_50，CA1_DG，Adcyap1_Ramp3.csv,3.379432624113475,282,3.590280012874155,3107,0.9412727174469356
DOWN，IVH_3d_3_50，CA1_DG，Adm2_Ramp3.csv,4.0,282,4.0,3107,1.0
DOWN，IVH_3d_3_50，CA1_DG，Cck_Cckar.csv,3.028368794326241,282,3.2372063083360154,3107,0.9354883519558194
DOWN，IVH_3d_3_50，CA1_DG，Cck_Cckbr.csv,4.283687943262412,282,4.4357901512713225,3107,0.9657102336174949
DOWN，IVH_3d_3_50，CA1_DG，Dkk3_Kremen1.csv,4.414893617021277,282,3.688767299645961,3107,1.196847959871312
DOWN，IVH_3d_3_50，CA1_DG，Iapp_Ramp3.csv,4.0,282,4.0,3107,1.0
DOWN，IVH_3d_3_50，CA1_DG，Igfbp4_Lrp6.csv,4.464539007092198,282,3.8123591889282267,3107,1.1710698771663537
DOWN，IVH_3d_3_50，CA1_DG，Lefty1_Acvr1.csv,5.173758865248227,282,3.684583199227551,3107,1.404163940804179
DOWN，IVH_3d_3_50，CA1_DG，Lefty1_Acvr1b.csv,5.166666666666667,282,3.498229803669134,3107,1.4769374674149724
DOWN，IVH_3d_3_50，CA1_DG，Lefty1_Acvr2a.csv,4.673758865248227,282,3.576440296105568,3107,1.306818645997682
DOWN，IVH_3d_3_50，CA1_DG，Lefty1_Acvr2b.csv,3.4148936170212765,282,3.718056002574831,3107,0.9184621250073672
DOWN，IVH_3d_3_50，CA1_DG，Vip_Ramp3.csv,3.641843971631206,282,3.7364016736401675,3107,0.9746928434712857
