,gene,score,p-value
4633,Hpca,0.8544325058587349,2.5170021716497418e-175
11163,Nrgn,0.8447972973355421,1.5581585339557351e-167
3869,Ppp3ca,0.8156733381274488,7.017118696776103e-147
4609,Ncdn,0.8085426063261714,2.233287593482724e-142
16883,Calm2,0.8067940748602062,2.65595442017605e-141
845,Atp1b1,0.7991058021535383,1.0587301836091658e-136
1401,Dnm1,0.7834325685960079,6.468168567193897e-128
17426,Cnih2,0.7744699175386097,3.251925724500755e-123
1320,Olfm1,0.7614227745521605,9.567699178855674e-117
1626,Chn1,0.7518661759600123,2.888534803280626e-112
2061,Snap25,0.7474483091308527,2.9046484423271055e-110
7747,Snrpn,0.7446529412098848,5.11306877199698e-109
12087,Ppp3r1,0.7357517748505885,3.704924533112366e-105
12049,Camk2b,0.733669126607337,2.814547862821215e-104
7330,Atp1a3,0.7290413726346735,2.3810853149526406e-102
14407,Rtn1,0.7251434519391391,9.321204349112095e-101
11935,Cck,0.723705450274143,3.549101013612122e-100
10769,Ptk2b,0.7227210257488591,8.820562022904908e-100
4968,Kcnab2,0.7198797842599673,1.1942341044422543e-98
13120,Nsf,0.7169255847172327,1.733290191279432e-97
9166,Syt1,0.7144827087753922,1.5430662213073186e-96
7520,Scn1b,0.7128543075052886,6.54317227728659e-96
9134,Atp2b1,0.7106439447254209,4.575430164182158e-95
7095,Prkcg,0.7055997650906252,3.6177073779694137e-93
5233,Ywhah,0.7000333001008302,4.042286465179106e-91
6452,Wipf3,0.699428378331638,6.70427484386126e-91
7647,Slc17a7,0.696858284184078,5.672218692602453e-90
17404,Sptbn2,0.6934262234464427,9.482654310150962e-89
14611,Calm1,0.6928036359025916,1.5738904389859692e-88
12569,Camta2,0.6915526009871442,4.339518700261618e-88
14844,Basp1,0.6886010959230101,4.653110503578911e-87
8228,Aldoa,0.6836910035675506,2.2628228158464226e-85
1660,Nckap1,0.6794347306701851,6.169046687503969e-84
17838,Psd,0.6757171546810615,1.0575833440830008e-82
9714,Rab3a,0.6693899330054015,1.2119768895761994e-80
9978,Ndrg4,0.663015072811993,1.2802849943018889e-78
11780,Camkv,0.6610848300625495,5.132204044429378e-78
15375,Arf3,0.6601701187977255,9.87398797653982e-78
