,gene,score,p-value
14394,Rtn1,0.7197597847711369,4.666173984615559e-79
5369,Uchl1,0.6999463006873429,4.65071638866231e-73
1319,Olfm1,0.6964330152092802,4.784689525727033e-72
6483,Snca,0.6454909895109459,7.353740014345458e-59
9610,Gpm6a,0.6422808158453908,4.110555799216082e-58
15158,Nptxr,0.6371405177578432,6.197376974683801e-57
16865,Calm2,0.6347879008913436,2.108909832289876e-56
12166,Nsg2,0.6317720126889778,9.980290096757233e-56
14934,Nov,0.6307332391260675,1.6980054064406384e-55
6781,Syn2,0.6263271657126577,1.5819540350883044e-54
15835,Gap43,0.6262726850380027,1.6258532327690533e-54
7621,Slc17a7,0.5953698893601347,3.912602980052516e-48
9980,Ndrg4,0.5786884775739292,5.739171962185562e-45
13120,Nsf,0.5708558738853569,1.5266929749086797e-43
11870,Arpp21,0.5679738081311474,4.994581225679423e-43
15593,Mapk1,0.566248362461528,1.0098408439636008e-42
8812,Zwint,0.5657116636990771,1.2560040097006795e-42
15016,Ly6h,0.5615967257725013,6.601369468453335e-42
9365,Ctxn1,0.542890370965711,9.374621096389685e-39
14879,Ywhaz,0.5408446771695901,2.017397349467287e-38
9655,Atp6v1b2,0.5397948852078395,2.9833891744307926e-38
14834,Basp1,0.5359290392591222,1.2453956629647621e-37
16005,Ttc3,0.5292310945764176,1.4182446962156539e-36
4594,Ncdn,0.5286796746609239,1.7285326788710786e-36
13555,Tubb2a,0.528185963122406,2.062897364671933e-36
14194,Hpcal1,0.5216678012612435,2.0733678862520722e-35
2593,Pgrmc1,0.5198774149601707,3.8741496019168245e-35
2918,Bex2,0.5165362076712819,1.2318359610596114e-34
17606,Gda,0.5155744285449468,1.7144895448074185e-34
2895,Tmem35a,0.5129291660612482,4.233387543041962e-34
1423,Stxbp1,0.5112088981295175,7.588111632139835e-34
2061,Snap25,0.5049008300082545,6.269724671195982e-33
3081,Stmn2,0.5020236550846131,1.618992923412609e-32
2510,Syp,0.5008882934251008,2.3482722270671878e-32
6023,Prkar1b,0.4998105853498984,3.3380409618038993e-32
8111,Syt17,0.49495693492262816,1.602153287426583e-31
4543,Hpcal4,0.49275477981323473,3.2374166680941964e-31
14681,Meg3,0.4912249371053477,5.261677142765349e-31
8706,Serinc1,0.49035436178769165,6.929147212727607e-31
11817,Wdr6,0.4900677263900838,7.585220800582868e-31
7788,Sv2b,0.489141991584763,1.0153207084056581e-30
418,Dner,0.48766892104990295,1.6118162549520493e-30
11373,Lingo1,0.48722301480880326,1.8530208426854104e-30
14599,Calm1,0.4871071059866703,1.9213608389420814e-30
5945,Ywhag,0.48663237468610615,2.2282632679179165e-30
655,Atp2b4,0.4844169820797553,4.43579371346991e-30
1400,Dnm1,0.484407013199054,4.4495068866754164e-30
3761,Plppr4,0.48166113918267844,1.0372547749863252e-29
1625,Chn1,0.48136479980158664,1.1359419597858094e-29
11460,Map2k1,0.47939497373924106,2.0737116675808353e-29
15661,Ap2m1,0.477385070192321,3.816944968152547e-29
5224,Ywhah,0.4747356770020245,8.478473743230302e-29
3950,Negr1,0.47454813177615524,8.968884656405904e-29
3935,Ak5,0.4728732006594374,1.4796795855775867e-28
13001,Hap1,0.4717490402262947,2.0674150496392458e-28
12739,Cdk5r1,0.4661910025916232,1.0611124458775321e-27
5342,Nwd2,0.4650478809299768,1.4799563857050082e-27
11705,Rab6b,0.46360189832765497,2.250291055073187e-27
14717,Klc1,0.46267570077179204,2.9400430531924972e-27
373,Ptprn,0.4607181995279628,5.1593661573923324e-27
12970,Thra,0.45887652112961635,8.728739642175437e-27
16207,Syngr3,0.457345837816104,1.3480065608595283e-26
2930,Morf4l2,0.453729113359493,3.731462451267796e-26
15361,Arf3,0.45215832687909896,5.784775821243488e-26
3798,Camk2d,0.44869172926254186,1.5101405267547379e-25
6813,Rasgef1a,0.44792237996210627,1.8657658794830137e-25
14019,Map1b,0.4464413467448921,2.798955434579328e-25
6795,Plxnd1,0.44606252952030045,3.1039168686411467e-25
838,Atp1b1,0.44428456093092367,5.034565621959645e-25
5193,Slc30a3,0.44366317510157016,5.957749269631554e-25
17513,Gng3,0.4436028709286735,6.055783949431616e-25
5707,Dynll1,0.44327832332987416,6.611399046389394e-25
7691,Ldha,0.4400187093404914,1.5882464031671115e-24
3003,Ubqln2,0.438776537190113,2.212516702500612e-24
6699,Fam19a1,0.43851549218415636,2.3717366793988756e-24
