,gene,score,p-value
1327,Olfm1,0.7778105835230203,6.828758971160153e-101
15325,Nptxr,0.7635751438962795,3.9307896441166656e-95
12001,Arpp21,0.6740997292760413,1.8156177940772343e-66
15761,Mapk1,0.6301181952389,8.413438647191458e-56
9481,Ctxn1,0.615975572616713,1.0001548175662549e-52
15100,Nov,0.6137755415140576,2.9138917916330395e-52
6866,Syn2,0.5984932064475408,3.907494943635979e-49
5257,Slc30a3,0.5949354246326821,1.9772391799727184e-48
14561,Rtn1,0.5853548708293336,1.4101762096999977e-46
11494,Lingo1,0.5758052389414914,8.633838064533153e-45
14358,Hpcal1,0.5728243803655364,3.034233896773944e-44
6102,Prkar1b,0.5677740122297122,2.4786844089975906e-43
4867,Camk2n1,0.5614066243742087,3.3271816932792036e-42
12299,Nsg2,0.5559956598547391,2.8941383158807754e-41
9726,Gpm6a,0.5539207177248838,6.564837187193754e-41
16002,Gap43,0.5483818903864871,5.683542750852029e-40
2626,Pgrmc1,0.5480800992211733,6.385476599014864e-40
10092,Ndrg4,0.5425890437915628,5.205664631713735e-39
6879,Plxnd1,0.539031681715881,1.9858349534977805e-38
8266,Cacng3,0.5309510610436646,3.920260114642495e-37
2541,Syp,0.5250457251045105,3.2970630899983295e-36
584,Dpp10,0.5241109124231291,4.6011346922371944e-36
5440,Uchl1,0.5236451004362155,5.430241264823353e-36
5344,Wfs1,0.522221914039235,8.994360368564948e-36
13153,Hap1,0.5213185293584224,1.2374916390627638e-35
3847,Camk2d,0.5206573144012476,1.5620829573529338e-35
4063,Calb1,0.5198016810194089,2.1099950789477233e-35
15183,Ly6h,0.5113214670749588,3.968214553733228e-34
659,Atp2b4,0.5013521294884937,1.1262570495473587e-32
14086,Mef2c,0.501293050794697,1.1484349492706187e-32
8918,Zwint,0.5010512406680272,1.2438054330503357e-32
6896,Rasgef1a,0.5003195490631317,1.5827755629143267e-32
11341,C2cd2l,0.49519619667682485,8.419061960552279e-32
2255,2900097C17Rik,0.4937208307907274,1.3552479364579643e-31
7451,Pld3,0.48930967513179646,5.549109073980287e-31
15530,Arf3,0.48890581543740225,6.307096647523174e-31
1752,Trp53i11,0.4867942879764392,1.2284487723203915e-30
6563,Snca,0.4867407567159531,1.249312164829733e-30
